2020-04-23 10:02:31.649,192.168.0.116
2020-04-23 10:02:31.659,192.168.0.116
2020-04-23 10:02:31.669,192.168.0.116
2020-04-23 10:02:31.679,192.168.0.116
2020-04-23 10:02:31.689,192.168.0.116
2020-04-23 10:02:31.699,192.168.0.116
2020-04-23 10:02:31.709,192.168.0.116
2020-04-23 10:02:31.719,192.168.0.116
2020-04-23 10:02:31.737,192.168.0.116
2020-04-23 10:02:31.747,192.168.0.116
2020-04-23 10:02:31.756,192.168.0.116
2020-04-23 10:02:31.766,192.168.0.116
2020-04-23 10:02:31.775,192.168.0.116
2020-04-23 10:02:31.784,192.168.0.116
2020-04-23 10:02:31.794,192.168.0.116
2020-04-23 10:02:31.802,192.168.0.116
2020-04-23 10:02:31.811,192.168.0.116
2020-04-23 10:02:31.820,192.168.0.116
2020-04-23 10:02:31.829,192.168.0.116
2020-04-23 10:02:31.838,192.168.0.116
2020-04-23 10:02:31.857,192.168.0.116
2020-04-23 10:02:31.866,192.168.0.116
2020-04-23 10:02:31.875,192.168.0.116
2020-04-23 10:02:31.884,192.168.0.116
2020-04-23 10:02:31.898,192.168.0.116
2020-04-23 10:02:31.908,192.168.0.116
2020-04-23 10:02:31.919,192.168.0.116
2020-04-23 10:02:31.929,192.168.0.116
2020-04-23 10:02:31.939,192.168.0.116
2020-04-23 10:02:31.955,192.168.0.116
2020-04-23 10:02:31.969,192.168.0.116
2020-04-23 10:02:31.980,192.168.0.116
2020-04-23 10:02:31.989,192.168.0.116
2020-04-23 10:02:32.007,192.168.0.116
2020-04-23 10:02:32.019,192.168.0.116
2020-04-23 10:02:32.029,192.168.0.116
2020-04-23 10:02:32.039,192.168.0.116
2020-04-23 10:02:32.049,192.168.0.116
2020-04-23 10:02:32.062,192.168.0.116
2020-04-23 10:02:32.069,192.168.0.116
2020-04-23 10:02:32.079,192.168.0.116
2020-04-23 10:02:32.089,192.168.0.116
2020-04-23 10:02:32.099,192.168.0.116
2020-04-23 10:02:32.109,192.168.0.116
2020-04-23 10:02:32.119,192.168.0.116
2020-04-23 10:02:32.129,192.168.0.116
2020-04-23 10:02:32.139,192.168.0.116
2020-04-23 10:02:32.149,192.168.0.116
2020-04-23 10:02:32.159,192.168.0.116
2020-04-23 10:02:32.169,192.168.0.116
2020-04-23 10:02:32.179,192.168.0.116
2020-04-23 10:02:32.189,192.168.0.116
2020-04-23 10:02:32.199,192.168.0.116
2020-04-23 10:02:32.209,192.168.0.116
2020-04-23 10:02:32.219,192.168.0.116
2020-04-23 10:02:32.229,192.168.0.116
2020-04-23 10:02:32.239,192.168.0.116
2020-04-23 10:02:32.249,192.168.0.116
2020-04-23 10:02:32.259,192.168.0.116
2020-04-23 10:02:32.269,192.168.0.116
2020-04-23 10:02:32.279,192.168.0.116
2020-04-23 10:02:32.289,192.168.0.116
2020-04-23 10:02:32.299,192.168.0.116
2020-04-23 10:02:32.309,192.168.0.116
2020-04-23 10:02:32.319,192.168.0.116
2020-04-23 10:02:32.329,192.168.0.116
2020-04-23 10:02:32.339,192.168.0.116
2020-04-23 10:02:32.349,192.168.0.116
2020-04-23 10:02:32.359,192.168.0.116
2020-04-23 10:02:32.369,192.168.0.116
2020-04-23 10:02:32.379,192.168.0.116
2020-04-23 10:02:32.389,192.168.0.116
2020-04-23 10:02:32.399,192.168.0.116
2020-04-23 10:02:32.409,192.168.0.116
2020-04-23 10:02:32.419,192.168.0.116
2020-04-23 10:02:32.429,192.168.0.116
2020-04-23 10:02:32.439,192.168.0.116
2020-04-23 10:02:32.449,192.168.0.116
2020-04-23 10:02:32.459,192.168.0.116
2020-04-23 10:02:32.469,192.168.0.116
2020-04-23 10:02:32.482,192.168.0.116
2020-04-23 10:02:32.489,192.168.0.116
2020-04-23 10:02:32.499,192.168.0.116
2020-04-23 10:02:32.509,192.168.0.116
2020-04-23 10:02:32.519,192.168.0.116
2020-04-23 10:02:32.529,192.168.0.116
2020-04-23 10:02:32.539,192.168.0.116
2020-04-23 10:02:32.549,192.168.0.116
2020-04-23 10:02:32.559,192.168.0.116
2020-04-23 10:02:32.569,192.168.0.116
2020-04-23 10:02:32.579,192.168.0.116
2020-04-23 10:02:32.589,192.168.0.116
2020-04-23 10:02:32.599,192.168.0.116
2020-04-23 10:02:32.609,192.168.0.116
2020-04-23 10:02:32.619,192.168.0.116
2020-04-23 10:02:32.629,192.168.0.116
2020-04-23 10:02:32.639,192.168.0.116
2020-04-23 10:02:32.649,192.168.0.116
2020-04-23 10:02:32.659,192.168.0.116
2020-04-23 10:02:32.669,192.168.0.116
2020-04-23 10:02:32.679,192.168.0.116
2020-04-23 10:02:32.689,192.168.0.116
2020-04-23 10:02:32.699,192.168.0.116
2020-04-23 10:02:32.709,192.168.0.116
2020-04-23 10:02:32.719,192.168.0.116
2020-04-23 10:02:32.737,192.168.0.116
2020-04-23 10:02:32.746,192.168.0.116
2020-04-23 10:02:32.756,192.168.0.116
2020-04-23 10:02:32.765,192.168.0.116
2020-04-23 10:02:32.775,192.168.0.116
2020-04-23 10:02:32.788,192.168.0.116
2020-04-23 10:02:32.797,192.168.0.116
2020-04-23 10:02:32.806,192.168.0.116
2020-04-23 10:02:32.816,192.168.0.116
2020-04-23 10:02:32.821,192.168.0.116
2020-04-23 10:02:32.834,192.168.0.116
2020-04-23 10:02:32.843,192.168.0.116
2020-04-23 10:02:32.852,192.168.0.116
2020-04-23 10:02:32.870,192.168.0.116
2020-04-23 10:02:32.879,192.168.0.116
2020-04-23 10:02:32.885,192.168.0.116
2020-04-23 10:02:32.899,192.168.0.116
2020-04-23 10:02:32.908,192.168.0.116
2020-04-23 10:02:32.922,192.168.0.116
2020-04-23 10:02:32.933,192.168.0.116
2020-04-23 10:02:32.943,192.168.0.116
2020-04-23 10:02:32.953,192.168.0.116
2020-04-23 10:02:32.963,192.168.0.116
2020-04-23 10:02:32.973,192.168.0.116
2020-04-23 10:02:32.983,192.168.0.116
2020-04-23 10:02:32.993,192.168.0.116
2020-04-23 10:02:33.003,192.168.0.116
2020-04-23 10:02:33.013,192.168.0.116
2020-04-23 10:02:33.023,192.168.0.116
2020-04-23 10:02:33.033,192.168.0.116
2020-04-23 10:02:33.043,192.168.0.116
2020-04-23 10:02:33.053,192.168.0.116
2020-04-23 10:02:33.063,192.168.0.116
2020-04-23 10:02:33.073,192.168.0.116
2020-04-23 10:02:33.083,192.168.0.116
2020-04-23 10:02:33.093,192.168.0.116
2020-04-23 10:02:33.103,192.168.0.116
2020-04-23 10:02:33.113,192.168.0.116
2020-04-23 10:02:33.123,192.168.0.116
2020-04-23 10:02:33.133,192.168.0.116
2020-04-23 10:02:33.143,192.168.0.116
2020-04-23 10:02:33.153,192.168.0.116
2020-04-23 10:02:33.163,192.168.0.116
2020-04-23 10:02:33.173,192.168.0.116
2020-04-23 10:02:33.183,192.168.0.116
2020-04-23 10:02:33.193,192.168.0.116
2020-04-23 10:02:33.203,192.168.0.116
2020-04-23 10:02:33.210,192.168.0.116
2020-04-23 10:02:33.218,192.168.0.116
2020-04-23 10:02:33.228,192.168.0.116
2020-04-23 10:02:33.238,192.168.0.116
2020-04-23 10:02:33.248,192.168.0.116
2020-04-23 10:02:33.258,192.168.0.116
2020-04-23 10:02:33.268,192.168.0.116
2020-04-23 10:02:33.278,192.168.0.116
2020-04-23 10:02:33.288,192.168.0.116
2020-04-23 10:02:33.298,192.168.0.116
2020-04-23 10:02:33.308,192.168.0.116
2020-04-23 10:02:33.319,192.168.0.116
2020-04-23 10:02:33.329,192.168.0.116
2020-04-23 10:02:33.338,192.168.0.116
2020-04-23 10:02:33.349,192.168.0.116
2020-04-23 10:02:33.358,192.168.0.116
2020-04-23 10:02:33.368,192.168.0.116
2020-04-23 10:02:33.378,192.168.0.116
2020-04-23 10:02:33.388,192.168.0.116
2020-04-23 10:02:33.398,192.168.0.116
2020-04-23 10:02:33.408,192.168.0.116
2020-04-23 10:02:33.418,192.168.0.116
2020-04-23 10:02:33.428,192.168.0.116
2020-04-23 10:02:33.438,192.168.0.116
2020-04-23 10:02:33.448,192.168.0.116
2020-04-23 10:02:33.461,192.168.0.116
2020-04-23 10:02:33.468,192.168.0.116
2020-04-23 10:02:33.478,192.168.0.116
2020-04-23 10:02:33.488,192.168.0.116
2020-04-23 10:02:33.498,192.168.0.116
2020-04-23 10:02:33.508,192.168.0.116
2020-04-23 10:02:33.518,192.168.0.116
2020-04-23 10:02:33.528,192.168.0.116
2020-04-23 10:02:33.538,192.168.0.116
2020-04-23 10:02:33.548,192.168.0.116
2020-04-23 10:02:33.558,192.168.0.116
2020-04-23 10:02:33.568,192.168.0.116
2020-04-23 10:02:33.578,192.168.0.116
2020-04-23 10:02:33.588,192.168.0.116
2020-04-23 10:02:33.598,192.168.0.116
2020-04-23 10:02:33.608,192.168.0.116
2020-04-23 10:02:33.618,192.168.0.116
2020-04-23 10:02:33.628,192.168.0.116
2020-04-23 10:02:33.638,192.168.0.116
2020-04-23 10:02:33.648,192.168.0.116
2020-04-23 10:02:33.658,192.168.0.116
2020-04-23 10:02:33.668,192.168.0.116
2020-04-23 10:02:33.678,192.168.0.116
2020-04-23 10:02:33.688,192.168.0.116
2020-04-23 10:02:33.698,192.168.0.116
2020-04-23 10:02:33.708,192.168.0.116
2020-04-23 10:02:33.718,192.168.0.116
2020-04-23 10:02:33.737,192.168.0.116
2020-04-23 10:02:33.746,192.168.0.116
2020-04-23 10:02:33.755,192.168.0.116
2020-04-23 10:02:33.765,192.168.0.116
2020-04-23 10:02:33.774,192.168.0.116
2020-04-23 10:02:33.784,192.168.0.116
2020-04-23 10:02:33.793,192.168.0.116
2020-04-23 10:02:33.801,192.168.0.116
2020-04-23 10:02:33.811,192.168.0.116
2020-04-23 10:02:33.820,192.168.0.116
2020-04-23 10:02:33.830,192.168.0.116
2020-04-23 10:02:33.839,192.168.0.116
2020-04-23 10:02:33.849,192.168.0.116
2020-04-23 10:02:33.867,192.168.0.116
2020-04-23 10:02:33.877,192.168.0.116
2020-04-23 10:02:33.884,192.168.0.116
2020-04-23 10:02:33.898,192.168.0.116
2020-04-23 10:02:33.912,192.168.0.116
2020-04-23 10:02:33.922,192.168.0.116
2020-04-23 10:02:33.932,192.168.0.116
2020-04-23 10:02:33.938,192.168.0.116
2020-04-23 10:02:33.948,192.168.0.116
2020-04-23 10:02:33.962,192.168.0.116
2020-04-23 10:02:33.972,192.168.0.116
2020-04-23 10:02:33.982,192.168.0.116
2020-04-23 10:02:33.992,192.168.0.116
2020-04-23 10:02:33.998,192.168.0.116
2020-04-23 10:02:34.012,192.168.0.116
2020-04-23 10:02:34.018,192.168.0.116
2020-04-23 10:02:34.028,192.168.0.116
2020-04-23 10:02:34.038,192.168.0.116
2020-04-23 10:02:34.048,192.168.0.116
2020-04-23 10:02:34.058,192.168.0.116
2020-04-23 10:02:34.068,192.168.0.116
2020-04-23 10:02:34.078,192.168.0.116
2020-04-23 10:02:34.088,192.168.0.116
2020-04-23 10:02:34.098,192.168.0.116
2020-04-23 10:02:34.108,192.168.0.116
2020-04-23 10:02:34.118,192.168.0.116
2020-04-23 10:02:34.128,192.168.0.116
2020-04-23 10:02:34.138,192.168.0.116
2020-04-23 10:02:34.148,192.168.0.116
2020-04-23 10:02:34.158,192.168.0.116
2020-04-23 10:02:34.168,192.168.0.116
2020-04-23 10:02:34.178,192.168.0.116
2020-04-23 10:02:34.188,192.168.0.116
2020-04-23 10:02:34.198,192.168.0.116
2020-04-23 10:02:34.208,192.168.0.116
2020-04-23 10:02:34.218,192.168.0.116
2020-04-23 10:02:34.228,192.168.0.116
2020-04-23 10:02:34.238,192.168.0.116
2020-04-23 10:02:34.248,192.168.0.116
2020-04-23 10:02:34.258,192.168.0.116
2020-04-23 10:02:34.268,192.168.0.116
2020-04-23 10:02:34.278,192.168.0.116
2020-04-23 10:02:34.288,192.168.0.116
2020-04-23 10:02:34.298,192.168.0.116
2020-04-23 10:02:34.308,192.168.0.116
2020-04-23 10:02:34.318,192.168.0.116
2020-04-23 10:02:34.328,192.168.0.116
2020-04-23 10:02:34.338,192.168.0.116
2020-04-23 10:02:34.348,192.168.0.116
2020-04-23 10:02:34.358,192.168.0.116
2020-04-23 10:02:34.368,192.168.0.116
2020-04-23 10:02:34.378,192.168.0.116
2020-04-23 10:02:34.388,192.168.0.116
2020-04-23 10:02:34.398,192.168.0.116
2020-04-23 10:02:34.408,192.168.0.116
2020-04-23 10:02:34.418,192.168.0.116
2020-04-23 10:02:34.428,192.168.0.116
2020-04-23 10:02:34.438,192.168.0.116
2020-04-23 10:02:34.448,192.168.0.116
2020-04-23 10:02:34.458,192.168.0.116
2020-04-23 10:02:34.468,192.168.0.116
2020-04-23 10:02:34.478,192.168.0.116
2020-04-23 10:02:34.488,192.168.0.116
2020-04-23 10:02:34.498,192.168.0.116
2020-04-23 10:02:34.508,192.168.0.116
2020-04-23 10:02:34.518,192.168.0.116
2020-04-23 10:02:34.528,192.168.0.116
2020-04-23 10:02:34.538,192.168.0.116
2020-04-23 10:02:34.548,192.168.0.116
2020-04-23 10:02:34.558,192.168.0.116
2020-04-23 10:02:34.568,192.168.0.116
2020-04-23 10:02:34.578,192.168.0.116
2020-04-23 10:02:34.588,192.168.0.116
2020-04-23 10:02:34.598,192.168.0.116
2020-04-23 10:02:34.608,192.168.0.116
2020-04-23 10:02:34.618,192.168.0.116
2020-04-23 10:02:34.632,192.168.0.116
2020-04-23 10:02:34.642,192.168.0.116
2020-04-23 10:02:34.652,192.168.0.116
2020-04-23 10:02:34.662,192.168.0.116
2020-04-23 10:02:34.672,192.168.0.116
2020-04-23 10:02:34.682,192.168.0.116
2020-04-23 10:02:34.692,192.168.0.116
2020-04-23 10:02:34.702,192.168.0.116
2020-04-23 10:02:34.712,192.168.0.116
2020-04-23 10:02:34.718,192.168.0.116
2020-04-23 10:02:34.739,192.168.0.116
2020-04-23 10:02:34.748,192.168.0.116
2020-04-23 10:02:34.758,192.168.0.116
2020-04-23 10:02:34.767,192.168.0.116
2020-04-23 10:02:34.776,192.168.0.116
2020-04-23 10:02:34.784,192.168.0.116
2020-04-23 10:02:34.793,192.168.0.116
2020-04-23 10:02:34.801,192.168.0.116
2020-04-23 10:02:34.811,192.168.0.116
2020-04-23 10:02:34.820,192.168.0.116
2020-04-23 10:02:34.830,192.168.0.116
2020-04-23 10:02:34.839,192.168.0.116
2020-04-23 10:02:34.848,192.168.0.116
2020-04-23 10:02:34.866,192.168.0.116
2020-04-23 10:02:34.876,192.168.0.116
2020-04-23 10:02:34.884,192.168.0.116
2020-04-23 10:02:34.898,192.168.0.116
2020-04-23 10:02:34.908,192.168.0.116
2020-04-23 10:02:34.918,192.168.0.116
2020-04-23 10:02:34.928,192.168.0.116
2020-04-23 10:02:34.938,192.168.0.116
2020-04-23 10:02:34.948,192.168.0.116
2020-04-23 10:02:34.958,192.168.0.116
2020-04-23 10:02:34.968,192.168.0.116
2020-04-23 10:02:34.978,192.168.0.116
2020-04-23 10:02:34.993,192.168.0.116
2020-04-23 10:02:35.002,192.168.0.116
2020-04-23 10:02:35.012,192.168.0.116
2020-04-23 10:02:35.022,192.168.0.116
2020-04-23 10:02:35.032,192.168.0.116
2020-04-23 10:02:35.041,192.168.0.116
2020-04-23 10:02:35.051,192.168.0.116
2020-04-23 10:02:35.061,192.168.0.116
2020-04-23 10:02:35.071,192.168.0.116
2020-04-23 10:02:35.081,192.168.0.116
2020-04-23 10:02:35.091,192.168.0.116
2020-04-23 10:02:35.101,192.168.0.116
2020-04-23 10:02:35.111,192.168.0.116
2020-04-23 10:02:35.121,192.168.0.116
2020-04-23 10:02:35.131,192.168.0.116
2020-04-23 10:02:35.141,192.168.0.116
2020-04-23 10:02:35.151,192.168.0.116
2020-04-23 10:02:35.161,192.168.0.116
2020-04-23 10:02:35.171,192.168.0.116
2020-04-23 10:02:35.181,192.168.0.116
2020-04-23 10:02:35.191,192.168.0.116
2020-04-23 10:02:35.201,192.168.0.116
2020-04-23 10:02:35.211,192.168.0.116
2020-04-23 10:02:35.221,192.168.0.116
2020-04-23 10:02:35.231,192.168.0.116
2020-04-23 10:02:35.240,192.168.0.116
2020-04-23 10:02:35.248,192.168.0.116
2020-04-23 10:02:35.258,192.168.0.116
2020-04-23 10:02:35.268,192.168.0.116
2020-04-23 10:02:35.278,192.168.0.116
2020-04-23 10:02:35.288,192.168.0.116
2020-04-23 10:02:35.298,192.168.0.116
2020-04-23 10:02:35.308,192.168.0.116
2020-04-23 10:02:35.318,192.168.0.116
2020-04-23 10:02:35.328,192.168.0.116
2020-04-23 10:02:35.338,192.168.0.116
2020-04-23 10:02:35.351,192.168.0.116
2020-04-23 10:02:35.361,192.168.0.116
2020-04-23 10:02:35.371,192.168.0.116
2020-04-23 10:02:35.381,192.168.0.116
2020-04-23 10:02:35.390,192.168.0.116
2020-04-23 10:02:35.401,192.168.0.116
2020-04-23 10:02:35.411,192.168.0.116
2020-04-23 10:02:35.421,192.168.0.116
2020-04-23 10:02:35.430,192.168.0.116
2020-04-23 10:02:35.440,192.168.0.116
2020-04-23 10:02:35.450,192.168.0.116
2020-04-23 10:02:35.460,192.168.0.116
2020-04-23 10:02:35.470,192.168.0.116
2020-04-23 10:02:35.480,192.168.0.116
2020-04-23 10:02:35.490,192.168.0.116
2020-04-23 10:02:35.500,192.168.0.116
2020-04-23 10:02:35.510,192.168.0.116
2020-04-23 10:02:35.520,192.168.0.116
2020-04-23 10:02:35.530,192.168.0.116
2020-04-23 10:02:35.540,192.168.0.116
2020-04-23 10:02:35.550,192.168.0.116
2020-04-23 10:02:35.560,192.168.0.116
2020-04-23 10:02:35.570,192.168.0.116
2020-04-23 10:02:35.580,192.168.0.116
2020-04-23 10:02:35.590,192.168.0.116
2020-04-23 10:02:35.598,192.168.0.116
2020-04-23 10:02:35.607,192.168.0.116
2020-04-23 10:02:35.617,192.168.0.116
2020-04-23 10:02:35.627,192.168.0.116
2020-04-23 10:02:35.637,192.168.0.116
2020-04-23 10:02:35.647,192.168.0.116
2020-04-23 10:02:35.657,192.168.0.116
2020-04-23 10:02:35.668,192.168.0.116
2020-04-23 10:02:35.678,192.168.0.116
2020-04-23 10:02:35.688,192.168.0.116
2020-04-23 10:02:35.698,192.168.0.116
2020-04-23 10:02:35.708,192.168.0.116
2020-04-23 10:02:35.717,192.168.0.116
2020-04-23 10:02:35.736,192.168.0.116
2020-04-23 10:02:35.745,192.168.0.116
2020-04-23 10:02:35.755,192.168.0.116
2020-04-23 10:02:35.764,192.168.0.116
2020-04-23 10:02:35.774,192.168.0.116
2020-04-23 10:02:35.783,192.168.0.116
2020-04-23 10:02:35.792,192.168.0.116
2020-04-23 10:02:35.801,192.168.0.116
2020-04-23 10:02:35.810,192.168.0.116
2020-04-23 10:02:35.819,192.168.0.116
2020-04-23 10:02:35.829,192.168.0.116
2020-04-23 10:02:35.838,192.168.0.116
2020-04-23 10:02:35.848,192.168.0.116
2020-04-23 10:02:35.866,192.168.0.116
2020-04-23 10:02:35.875,192.168.0.116
2020-04-23 10:02:35.884,192.168.0.116
2020-04-23 10:02:35.898,192.168.0.116
2020-04-23 10:02:35.907,192.168.0.116
2020-04-23 10:02:35.918,192.168.0.116
2020-04-23 10:02:35.928,192.168.0.116
2020-04-23 10:02:35.938,192.168.0.116
2020-04-23 10:02:35.948,192.168.0.116
2020-04-23 10:02:35.957,192.168.0.116
2020-04-23 10:02:35.968,192.168.0.116
2020-04-23 10:02:35.978,192.168.0.116
2020-04-23 10:02:35.988,192.168.0.116
2020-04-23 10:02:35.998,192.168.0.116
2020-04-23 10:02:36.008,192.168.0.116
2020-04-23 10:02:36.019,192.168.0.116
2020-04-23 10:02:36.029,192.168.0.116
2020-04-23 10:02:36.039,192.168.0.116
2020-04-23 10:02:36.048,192.168.0.116
2020-04-23 10:02:36.057,192.168.0.116
2020-04-23 10:02:36.069,192.168.0.116
2020-04-23 10:02:36.079,192.168.0.116
2020-04-23 10:02:36.089,192.168.0.116
2020-04-23 10:02:36.099,192.168.0.116
2020-04-23 10:02:36.109,192.168.0.116
2020-04-23 10:02:36.118,192.168.0.116
2020-04-23 10:02:36.127,192.168.0.116
2020-04-23 10:02:36.138,192.168.0.116
2020-04-23 10:02:36.148,192.168.0.116
2020-04-23 10:02:36.157,192.168.0.116
2020-04-23 10:02:36.168,192.168.0.116
2020-04-23 10:02:36.178,192.168.0.116
2020-04-23 10:02:36.187,192.168.0.116
2020-04-23 10:02:36.198,192.168.0.116
2020-04-23 10:02:36.207,192.168.0.116
2020-04-23 10:02:36.218,192.168.0.116
2020-04-23 10:02:36.228,192.168.0.116
2020-04-23 10:02:36.238,192.168.0.116
2020-04-23 10:02:36.248,192.168.0.116
2020-04-23 10:02:36.257,192.168.0.116
2020-04-23 10:02:36.268,192.168.0.116
2020-04-23 10:02:36.278,192.168.0.116
2020-04-23 10:02:36.288,192.168.0.116
2020-04-23 10:02:36.298,192.168.0.116
2020-04-23 10:02:36.307,192.168.0.116
2020-04-23 10:02:36.317,192.168.0.116
