2020-04-23 10:02:31.034,192.168.0.80
2020-04-23 10:02:31.045,192.168.0.80
2020-04-23 10:02:31.054,192.168.0.80
2020-04-23 10:02:31.065,192.168.0.80
2020-04-23 10:02:31.075,192.168.0.80
2020-04-23 10:02:31.084,192.168.0.80
2020-04-23 10:02:31.095,192.168.0.80
2020-04-23 10:02:31.104,192.168.0.80
2020-04-23 10:02:31.116,192.168.0.80
2020-04-23 10:02:31.125,192.168.0.80
2020-04-23 10:02:31.134,192.168.0.80
2020-04-23 10:02:31.144,192.168.0.80
2020-04-23 10:02:31.155,192.168.0.80
2020-04-23 10:02:31.165,192.168.0.80
2020-04-23 10:02:31.174,192.168.0.80
2020-04-23 10:02:31.184,192.168.0.80
2020-04-23 10:02:31.194,192.168.0.80
2020-04-23 10:02:31.208,192.168.0.80
2020-04-23 10:02:31.217,192.168.0.80
2020-04-23 10:02:31.228,192.168.0.80
2020-04-23 10:02:31.236,192.168.0.80
2020-04-23 10:02:31.244,192.168.0.80
2020-04-23 10:02:31.254,192.168.0.80
2020-04-23 10:02:31.266,192.168.0.80
2020-04-23 10:02:31.274,192.168.0.80
2020-04-23 10:02:31.284,192.168.0.80
2020-04-23 10:02:31.294,192.168.0.80
2020-04-23 10:02:31.304,192.168.0.80
2020-04-23 10:02:31.314,192.168.0.80
2020-04-23 10:02:31.324,192.168.0.80
2020-04-23 10:02:31.334,192.168.0.80
2020-04-23 10:02:31.344,192.168.0.80
2020-04-23 10:02:31.354,192.168.0.80
2020-04-23 10:02:31.364,192.168.0.80
2020-04-23 10:02:31.374,192.168.0.80
2020-04-23 10:02:31.384,192.168.0.80
2020-04-23 10:02:31.394,192.168.0.80
2020-04-23 10:02:31.404,192.168.0.80
2020-04-23 10:02:31.414,192.168.0.80
2020-04-23 10:02:31.424,192.168.0.80
2020-04-23 10:02:31.434,192.168.0.80
2020-04-23 10:02:31.444,192.168.0.80
2020-04-23 10:02:31.454,192.168.0.80
2020-04-23 10:02:31.464,192.168.0.80
2020-04-23 10:02:31.474,192.168.0.80
2020-04-23 10:02:31.484,192.168.0.80
2020-04-23 10:02:31.494,192.168.0.80
2020-04-23 10:02:31.504,192.168.0.80
2020-04-23 10:02:31.514,192.168.0.80
2020-04-23 10:02:31.524,192.168.0.80
2020-04-23 10:02:31.534,192.168.0.80
2020-04-23 10:02:31.544,192.168.0.80
2020-04-23 10:02:31.554,192.168.0.80
2020-04-23 10:02:31.564,192.168.0.80
2020-04-23 10:02:31.574,192.168.0.80
2020-04-23 10:02:31.584,192.168.0.80
2020-04-23 10:02:31.594,192.168.0.80
2020-04-23 10:02:31.604,192.168.0.80
2020-04-23 10:02:31.614,192.168.0.80
2020-04-23 10:02:31.623,192.168.0.80
2020-04-23 10:02:31.634,192.168.0.80
2020-04-23 10:02:31.644,192.168.0.80
2020-04-23 10:02:31.653,192.168.0.80
2020-04-23 10:02:31.663,192.168.0.80
2020-04-23 10:02:31.673,192.168.0.80
2020-04-23 10:02:31.683,192.168.0.80
2020-04-23 10:02:31.693,192.168.0.80
2020-04-23 10:02:31.703,192.168.0.80
2020-04-23 10:02:31.713,192.168.0.80
2020-04-23 10:02:31.731,192.168.0.80
2020-04-23 10:02:31.741,192.168.0.80
2020-04-23 10:02:31.750,192.168.0.80
2020-04-23 10:02:31.759,192.168.0.80
2020-04-23 10:02:31.768,192.168.0.80
2020-04-23 10:02:31.779,192.168.0.80
2020-04-23 10:02:31.790,192.168.0.80
2020-04-23 10:02:31.798,192.168.0.80
2020-04-23 10:02:31.805,192.168.0.80
2020-04-23 10:02:31.813,192.168.0.80
2020-04-23 10:02:31.831,192.168.0.80
2020-04-23 10:02:31.840,192.168.0.80
2020-04-23 10:02:31.849,192.168.0.80
2020-04-23 10:02:31.862,192.168.0.80
2020-04-23 10:02:31.868,192.168.0.80
2020-04-23 10:02:31.878,192.168.0.80
2020-04-23 10:02:31.892,192.168.0.80
2020-04-23 10:02:31.903,192.168.0.80
2020-04-23 10:02:31.914,192.168.0.80
2020-04-23 10:02:31.923,192.168.0.80
2020-04-23 10:02:31.935,192.168.0.80
2020-04-23 10:02:31.944,192.168.0.80
2020-04-23 10:02:31.959,192.168.0.80
2020-04-23 10:02:31.973,192.168.0.80
2020-04-23 10:02:31.984,192.168.0.80
2020-04-23 10:02:31.994,192.168.0.80
2020-04-23 10:02:32.010,192.168.0.80
2020-04-23 10:02:32.023,192.168.0.80
2020-04-23 10:02:32.033,192.168.0.80
2020-04-23 10:02:32.043,192.168.0.80
2020-04-23 10:02:32.053,192.168.0.80
2020-04-23 10:02:32.063,192.168.0.80
2020-04-23 10:02:32.073,192.168.0.80
2020-04-23 10:02:32.083,192.168.0.80
2020-04-23 10:02:32.093,192.168.0.80
2020-04-23 10:02:32.103,192.168.0.80
2020-04-23 10:02:32.113,192.168.0.80
2020-04-23 10:02:32.123,192.168.0.80
2020-04-23 10:02:32.133,192.168.0.80
2020-04-23 10:02:32.143,192.168.0.80
2020-04-23 10:02:32.153,192.168.0.80
2020-04-23 10:02:32.163,192.168.0.80
2020-04-23 10:02:32.173,192.168.0.80
2020-04-23 10:02:32.183,192.168.0.80
2020-04-23 10:02:32.193,192.168.0.80
2020-04-23 10:02:32.203,192.168.0.80
2020-04-23 10:02:32.213,192.168.0.80
2020-04-23 10:02:32.223,192.168.0.80
2020-04-23 10:02:32.233,192.168.0.80
2020-04-23 10:02:32.243,192.168.0.80
2020-04-23 10:02:32.253,192.168.0.80
2020-04-23 10:02:32.263,192.168.0.80
2020-04-23 10:02:32.273,192.168.0.80
2020-04-23 10:02:32.283,192.168.0.80
2020-04-23 10:02:32.293,192.168.0.80
2020-04-23 10:02:32.303,192.168.0.80
2020-04-23 10:02:32.313,192.168.0.80
2020-04-23 10:02:32.323,192.168.0.80
2020-04-23 10:02:32.333,192.168.0.80
2020-04-23 10:02:32.343,192.168.0.80
2020-04-23 10:02:32.353,192.168.0.80
2020-04-23 10:02:32.363,192.168.0.80
2020-04-23 10:02:32.373,192.168.0.80
2020-04-23 10:02:32.383,192.168.0.80
2020-04-23 10:02:32.393,192.168.0.80
2020-04-23 10:02:32.403,192.168.0.80
2020-04-23 10:02:32.413,192.168.0.80
2020-04-23 10:02:32.423,192.168.0.80
2020-04-23 10:02:32.432,192.168.0.80
2020-04-23 10:02:32.442,192.168.0.80
2020-04-23 10:02:32.452,192.168.0.80
2020-04-23 10:02:32.462,192.168.0.80
2020-04-23 10:02:32.472,192.168.0.80
2020-04-23 10:02:32.482,192.168.0.80
2020-04-23 10:02:32.492,192.168.0.80
2020-04-23 10:02:32.502,192.168.0.80
2020-04-23 10:02:32.512,192.168.0.80
2020-04-23 10:02:32.522,192.168.0.80
2020-04-23 10:02:32.532,192.168.0.80
2020-04-23 10:02:32.542,192.168.0.80
2020-04-23 10:02:32.552,192.168.0.80
2020-04-23 10:02:32.562,192.168.0.80
2020-04-23 10:02:32.572,192.168.0.80
2020-04-23 10:02:32.582,192.168.0.80
2020-04-23 10:02:32.592,192.168.0.80
2020-04-23 10:02:32.602,192.168.0.80
2020-04-23 10:02:32.612,192.168.0.80
2020-04-23 10:02:32.622,192.168.0.80
2020-04-23 10:02:32.632,192.168.0.80
2020-04-23 10:02:32.642,192.168.0.80
2020-04-23 10:02:32.652,192.168.0.80
2020-04-23 10:02:32.662,192.168.0.80
2020-04-23 10:02:32.672,192.168.0.80
2020-04-23 10:02:32.682,192.168.0.80
2020-04-23 10:02:32.692,192.168.0.80
2020-04-23 10:02:32.702,192.168.0.80
2020-04-23 10:02:32.712,192.168.0.80
2020-04-23 10:02:32.729,192.168.0.80
2020-04-23 10:02:32.739,192.168.0.80
2020-04-23 10:02:32.748,192.168.0.80
2020-04-23 10:02:32.757,192.168.0.80
2020-04-23 10:02:32.766,192.168.0.80
2020-04-23 10:02:32.775,192.168.0.80
2020-04-23 10:02:32.785,192.168.0.80
2020-04-23 10:02:32.793,192.168.0.80
2020-04-23 10:02:32.802,192.168.0.80
2020-04-23 10:02:32.811,192.168.0.80
2020-04-23 10:02:32.829,192.168.0.80
2020-04-23 10:02:32.839,192.168.0.80
2020-04-23 10:02:32.848,192.168.0.80
2020-04-23 10:02:32.857,192.168.0.80
2020-04-23 10:02:32.866,192.168.0.80
2020-04-23 10:02:32.874,192.168.0.80
2020-04-23 10:02:32.891,192.168.0.80
2020-04-23 10:02:32.901,192.168.0.80
2020-04-23 10:02:32.911,192.168.0.80
2020-04-23 10:02:32.921,192.168.0.80
2020-04-23 10:02:32.931,192.168.0.80
2020-04-23 10:02:32.941,192.168.0.80
2020-04-23 10:02:32.951,192.168.0.80
2020-04-23 10:02:32.961,192.168.0.80
2020-04-23 10:02:32.971,192.168.0.80
2020-04-23 10:02:32.981,192.168.0.80
2020-04-23 10:02:32.991,192.168.0.80
2020-04-23 10:02:33.001,192.168.0.80
2020-04-23 10:02:33.011,192.168.0.80
2020-04-23 10:02:33.021,192.168.0.80
2020-04-23 10:02:33.031,192.168.0.80
2020-04-23 10:02:33.041,192.168.0.80
2020-04-23 10:02:33.051,192.168.0.80
2020-04-23 10:02:33.061,192.168.0.80
2020-04-23 10:02:33.071,192.168.0.80
2020-04-23 10:02:33.081,192.168.0.80
2020-04-23 10:02:33.091,192.168.0.80
2020-04-23 10:02:33.101,192.168.0.80
2020-04-23 10:02:33.111,192.168.0.80
2020-04-23 10:02:33.121,192.168.0.80
2020-04-23 10:02:33.131,192.168.0.80
2020-04-23 10:02:33.141,192.168.0.80
2020-04-23 10:02:33.151,192.168.0.80
2020-04-23 10:02:33.161,192.168.0.80
2020-04-23 10:02:33.171,192.168.0.80
2020-04-23 10:02:33.181,192.168.0.80
2020-04-23 10:02:33.191,192.168.0.80
2020-04-23 10:02:33.201,192.168.0.80
2020-04-23 10:02:33.213,192.168.0.80
2020-04-23 10:02:33.221,192.168.0.80
2020-04-23 10:02:33.231,192.168.0.80
2020-04-23 10:02:33.240,192.168.0.80
2020-04-23 10:02:33.250,192.168.0.80
2020-04-23 10:02:33.260,192.168.0.80
2020-04-23 10:02:33.271,192.168.0.80
2020-04-23 10:02:33.280,192.168.0.80
2020-04-23 10:02:33.290,192.168.0.80
2020-04-23 10:02:33.300,192.168.0.80
2020-04-23 10:02:33.310,192.168.0.80
2020-04-23 10:02:33.325,192.168.0.80
2020-04-23 10:02:33.343,192.168.0.80
2020-04-23 10:02:33.353,192.168.0.80
2020-04-23 10:02:33.363,192.168.0.80
2020-04-23 10:02:33.373,192.168.0.80
2020-04-23 10:02:33.383,192.168.0.80
2020-04-23 10:02:33.393,192.168.0.80
2020-04-23 10:02:33.403,192.168.0.80
2020-04-23 10:02:33.413,192.168.0.80
2020-04-23 10:02:33.423,192.168.0.80
2020-04-23 10:02:33.433,192.168.0.80
2020-04-23 10:02:33.443,192.168.0.80
2020-04-23 10:02:33.453,192.168.0.80
2020-04-23 10:02:33.460,192.168.0.80
2020-04-23 10:02:33.470,192.168.0.80
2020-04-23 10:02:33.480,192.168.0.80
2020-04-23 10:02:33.490,192.168.0.80
2020-04-23 10:02:33.500,192.168.0.80
2020-04-23 10:02:33.510,192.168.0.80
2020-04-23 10:02:33.520,192.168.0.80
2020-04-23 10:02:33.530,192.168.0.80
2020-04-23 10:02:33.540,192.168.0.80
2020-04-23 10:02:33.550,192.168.0.80
2020-04-23 10:02:33.560,192.168.0.80
2020-04-23 10:02:33.570,192.168.0.80
2020-04-23 10:02:33.580,192.168.0.80
2020-04-23 10:02:33.590,192.168.0.80
2020-04-23 10:02:33.600,192.168.0.80
2020-04-23 10:02:33.610,192.168.0.80
2020-04-23 10:02:33.620,192.168.0.80
2020-04-23 10:02:33.630,192.168.0.80
2020-04-23 10:02:33.640,192.168.0.80
2020-04-23 10:02:33.650,192.168.0.80
2020-04-23 10:02:33.660,192.168.0.80
2020-04-23 10:02:33.670,192.168.0.80
2020-04-23 10:02:33.680,192.168.0.80
2020-04-23 10:02:33.689,192.168.0.80
2020-04-23 10:02:33.700,192.168.0.80
2020-04-23 10:02:33.709,192.168.0.80
2020-04-23 10:02:33.727,192.168.0.80
2020-04-23 10:02:33.737,192.168.0.80
2020-04-23 10:02:33.746,192.168.0.80
2020-04-23 10:02:33.755,192.168.0.80
2020-04-23 10:02:33.764,192.168.0.80
2020-04-23 10:02:33.774,192.168.0.80
2020-04-23 10:02:33.783,192.168.0.80
2020-04-23 10:02:33.791,192.168.0.80
2020-04-23 10:02:33.800,192.168.0.80
2020-04-23 10:02:33.814,192.168.0.80
2020-04-23 10:02:33.832,192.168.0.80
2020-04-23 10:02:33.841,192.168.0.80
2020-04-23 10:02:33.850,192.168.0.80
2020-04-23 10:02:33.856,192.168.0.80
2020-04-23 10:02:33.867,192.168.0.80
2020-04-23 10:02:33.874,192.168.0.80
2020-04-23 10:02:33.889,192.168.0.80
2020-04-23 10:02:33.899,192.168.0.80
2020-04-23 10:02:33.909,192.168.0.80
2020-04-23 10:02:33.919,192.168.0.80
2020-04-23 10:02:33.929,192.168.0.80
2020-04-23 10:02:33.939,192.168.0.80
2020-04-23 10:02:33.949,192.168.0.80
2020-04-23 10:02:33.959,192.168.0.80
2020-04-23 10:02:33.969,192.168.0.80
2020-04-23 10:02:33.979,192.168.0.80
2020-04-23 10:02:33.989,192.168.0.80
2020-04-23 10:02:33.999,192.168.0.80
2020-04-23 10:02:34.009,192.168.0.80
2020-04-23 10:02:34.022,192.168.0.80
2020-04-23 10:02:34.032,192.168.0.80
2020-04-23 10:02:34.042,192.168.0.80
2020-04-23 10:02:34.052,192.168.0.80
2020-04-23 10:02:34.062,192.168.0.80
2020-04-23 10:02:34.072,192.168.0.80
2020-04-23 10:02:34.082,192.168.0.80
2020-04-23 10:02:34.092,192.168.0.80
2020-04-23 10:02:34.102,192.168.0.80
2020-04-23 10:02:34.112,192.168.0.80
2020-04-23 10:02:34.122,192.168.0.80
2020-04-23 10:02:34.132,192.168.0.80
2020-04-23 10:02:34.142,192.168.0.80
2020-04-23 10:02:34.152,192.168.0.80
2020-04-23 10:02:34.162,192.168.0.80
2020-04-23 10:02:34.172,192.168.0.80
2020-04-23 10:02:34.182,192.168.0.80
2020-04-23 10:02:34.192,192.168.0.80
2020-04-23 10:02:34.202,192.168.0.80
2020-04-23 10:02:34.212,192.168.0.80
2020-04-23 10:02:34.222,192.168.0.80
2020-04-23 10:02:34.232,192.168.0.80
2020-04-23 10:02:34.242,192.168.0.80
2020-04-23 10:02:34.252,192.168.0.80
2020-04-23 10:02:34.262,192.168.0.80
2020-04-23 10:02:34.272,192.168.0.80
2020-04-23 10:02:34.282,192.168.0.80
2020-04-23 10:02:34.292,192.168.0.80
2020-04-23 10:02:34.302,192.168.0.80
2020-04-23 10:02:34.312,192.168.0.80
2020-04-23 10:02:34.322,192.168.0.80
2020-04-23 10:02:34.332,192.168.0.80
2020-04-23 10:02:34.342,192.168.0.80
2020-04-23 10:02:34.352,192.168.0.80
2020-04-23 10:02:34.362,192.168.0.80
2020-04-23 10:02:34.372,192.168.0.80
2020-04-23 10:02:34.382,192.168.0.80
2020-04-23 10:02:34.392,192.168.0.80
2020-04-23 10:02:34.401,192.168.0.80
2020-04-23 10:02:34.408,192.168.0.80
2020-04-23 10:02:34.418,192.168.0.80
2020-04-23 10:02:34.428,192.168.0.80
2020-04-23 10:02:34.438,192.168.0.80
2020-04-23 10:02:34.452,192.168.0.80
2020-04-23 10:02:34.462,192.168.0.80
2020-04-23 10:02:34.472,192.168.0.80
2020-04-23 10:02:34.482,192.168.0.80
2020-04-23 10:02:34.492,192.168.0.80
2020-04-23 10:02:34.502,192.168.0.80
2020-04-23 10:02:34.512,192.168.0.80
2020-04-23 10:02:34.522,192.168.0.80
2020-04-23 10:02:34.532,192.168.0.80
2020-04-23 10:02:34.542,192.168.0.80
2020-04-23 10:02:34.552,192.168.0.80
2020-04-23 10:02:34.562,192.168.0.80
2020-04-23 10:02:34.572,192.168.0.80
2020-04-23 10:02:34.582,192.168.0.80
2020-04-23 10:02:34.592,192.168.0.80
2020-04-23 10:02:34.602,192.168.0.80
2020-04-23 10:02:34.612,192.168.0.80
2020-04-23 10:02:34.622,192.168.0.80
2020-04-23 10:02:34.628,192.168.0.80
2020-04-23 10:02:34.638,192.168.0.80
2020-04-23 10:02:34.648,192.168.0.80
2020-04-23 10:02:34.658,192.168.0.80
2020-04-23 10:02:34.668,192.168.0.80
2020-04-23 10:02:34.678,192.168.0.80
2020-04-23 10:02:34.688,192.168.0.80
2020-04-23 10:02:34.698,192.168.0.80
2020-04-23 10:02:34.708,192.168.0.80
2020-04-23 10:02:34.726,192.168.0.80
2020-04-23 10:02:34.735,192.168.0.80
2020-04-23 10:02:34.744,192.168.0.80
2020-04-23 10:02:34.753,192.168.0.80
2020-04-23 10:02:34.763,192.168.0.80
2020-04-23 10:02:34.772,192.168.0.80
2020-04-23 10:02:34.781,192.168.0.80
2020-04-23 10:02:34.789,192.168.0.80
2020-04-23 10:02:34.798,192.168.0.80
2020-04-23 10:02:34.808,192.168.0.80
2020-04-23 10:02:34.826,192.168.0.80
2020-04-23 10:02:34.835,192.168.0.80
2020-04-23 10:02:34.844,192.168.0.80
2020-04-23 10:02:34.853,192.168.0.80
2020-04-23 10:02:34.862,192.168.0.80
2020-04-23 10:02:34.871,192.168.0.80
2020-04-23 10:02:34.888,192.168.0.80
2020-04-23 10:02:34.897,192.168.0.80
2020-04-23 10:02:34.907,192.168.0.80
2020-04-23 10:02:34.917,192.168.0.80
2020-04-23 10:02:34.927,192.168.0.80
2020-04-23 10:02:34.941,192.168.0.80
2020-04-23 10:02:34.951,192.168.0.80
2020-04-23 10:02:34.961,192.168.0.80
2020-04-23 10:02:34.967,192.168.0.80
2020-04-23 10:02:34.978,192.168.0.80
2020-04-23 10:02:34.987,192.168.0.80
2020-04-23 10:02:35.004,192.168.0.80
2020-04-23 10:02:35.022,192.168.0.80
2020-04-23 10:02:35.030,192.168.0.80
2020-04-23 10:02:35.041,192.168.0.80
2020-04-23 10:02:35.051,192.168.0.80
2020-04-23 10:02:35.061,192.168.0.80
2020-04-23 10:02:35.071,192.168.0.80
2020-04-23 10:02:35.081,192.168.0.80
2020-04-23 10:02:35.091,192.168.0.80
2020-04-23 10:02:35.101,192.168.0.80
2020-04-23 10:02:35.111,192.168.0.80
2020-04-23 10:02:35.121,192.168.0.80
2020-04-23 10:02:35.131,192.168.0.80
2020-04-23 10:02:35.141,192.168.0.80
2020-04-23 10:02:35.151,192.168.0.80
2020-04-23 10:02:35.161,192.168.0.80
2020-04-23 10:02:35.171,192.168.0.80
2020-04-23 10:02:35.181,192.168.0.80
2020-04-23 10:02:35.191,192.168.0.80
2020-04-23 10:02:35.201,192.168.0.80
2020-04-23 10:02:35.211,192.168.0.80
2020-04-23 10:02:35.221,192.168.0.80
2020-04-23 10:02:35.231,192.168.0.80
2020-04-23 10:02:35.238,192.168.0.80
2020-04-23 10:02:35.245,192.168.0.80
2020-04-23 10:02:35.255,192.168.0.80
2020-04-23 10:02:35.265,192.168.0.80
2020-04-23 10:02:35.276,192.168.0.80
2020-04-23 10:02:35.285,192.168.0.80
2020-04-23 10:02:35.295,192.168.0.80
2020-04-23 10:02:35.305,192.168.0.80
2020-04-23 10:02:35.315,192.168.0.80
2020-04-23 10:02:35.325,192.168.0.80
2020-04-23 10:02:35.335,192.168.0.80
2020-04-23 10:02:35.346,192.168.0.80
2020-04-23 10:02:35.356,192.168.0.80
2020-04-23 10:02:35.366,192.168.0.80
2020-04-23 10:02:35.376,192.168.0.80
2020-04-23 10:02:35.386,192.168.0.80
2020-04-23 10:02:35.396,192.168.0.80
2020-04-23 10:02:35.406,192.168.0.80
2020-04-23 10:02:35.416,192.168.0.80
2020-04-23 10:02:35.426,192.168.0.80
2020-04-23 10:02:35.436,192.168.0.80
2020-04-23 10:02:35.446,192.168.0.80
2020-04-23 10:02:35.456,192.168.0.80
2020-04-23 10:02:35.466,192.168.0.80
2020-04-23 10:02:35.476,192.168.0.80
2020-04-23 10:02:35.486,192.168.0.80
2020-04-23 10:02:35.496,192.168.0.80
2020-04-23 10:02:35.506,192.168.0.80
2020-04-23 10:02:35.516,192.168.0.80
2020-04-23 10:02:35.526,192.168.0.80
2020-04-23 10:02:35.536,192.168.0.80
2020-04-23 10:02:35.546,192.168.0.80
2020-04-23 10:02:35.556,192.168.0.80
2020-04-23 10:02:35.566,192.168.0.80
2020-04-23 10:02:35.576,192.168.0.80
2020-04-23 10:02:35.586,192.168.0.80
2020-04-23 10:02:35.596,192.168.0.80
2020-04-23 10:02:35.610,192.168.0.80
2020-04-23 10:02:35.620,192.168.0.80
2020-04-23 10:02:35.630,192.168.0.80
2020-04-23 10:02:35.640,192.168.0.80
2020-04-23 10:02:35.650,192.168.0.80
2020-04-23 10:02:35.657,192.168.0.80
2020-04-23 10:02:35.666,192.168.0.80
2020-04-23 10:02:35.676,192.168.0.80
2020-04-23 10:02:35.686,192.168.0.80
2020-04-23 10:02:35.696,192.168.0.80
2020-04-23 10:02:35.706,192.168.0.80
2020-04-23 10:02:35.724,192.168.0.80
2020-04-23 10:02:35.733,192.168.0.80
2020-04-23 10:02:35.742,192.168.0.80
2020-04-23 10:02:35.752,192.168.0.80
2020-04-23 10:02:35.761,192.168.0.80
2020-04-23 10:02:35.770,192.168.0.80
2020-04-23 10:02:35.779,192.168.0.80
2020-04-23 10:02:35.787,192.168.0.80
2020-04-23 10:02:35.797,192.168.0.80
2020-04-23 10:02:35.806,192.168.0.80
2020-04-23 10:02:35.824,192.168.0.80
2020-04-23 10:02:35.833,192.168.0.80
2020-04-23 10:02:35.842,192.168.0.80
2020-04-23 10:02:35.852,192.168.0.80
2020-04-23 10:02:35.860,192.168.0.80
2020-04-23 10:02:35.869,192.168.0.80
2020-04-23 10:02:35.885,192.168.0.80
2020-04-23 10:02:35.895,192.168.0.80
2020-04-23 10:02:35.905,192.168.0.80
2020-04-23 10:02:35.915,192.168.0.80
2020-04-23 10:02:35.925,192.168.0.80
2020-04-23 10:02:35.935,192.168.0.80
2020-04-23 10:02:35.945,192.168.0.80
2020-04-23 10:02:35.955,192.168.0.80
2020-04-23 10:02:35.965,192.168.0.80
2020-04-23 10:02:35.975,192.168.0.80
2020-04-23 10:02:35.985,192.168.0.80
2020-04-23 10:02:35.995,192.168.0.80
2020-04-23 10:02:36.005,192.168.0.80
2020-04-23 10:02:36.015,192.168.0.80
2020-04-23 10:02:36.025,192.168.0.80
2020-04-23 10:02:36.035,192.168.0.80
2020-04-23 10:02:36.047,192.168.0.80
2020-04-23 10:02:36.059,192.168.0.80
2020-04-23 10:02:36.065,192.168.0.80
2020-04-23 10:02:36.075,192.168.0.80
2020-04-23 10:02:36.085,192.168.0.80
2020-04-23 10:02:36.095,192.168.0.80
2020-04-23 10:02:36.105,192.168.0.80
2020-04-23 10:02:36.117,192.168.0.80
2020-04-23 10:02:36.129,192.168.0.80
2020-04-23 10:02:36.135,192.168.0.80
2020-04-23 10:02:36.145,192.168.0.80
2020-04-23 10:02:36.155,192.168.0.80
2020-04-23 10:02:36.165,192.168.0.80
2020-04-23 10:02:36.175,192.168.0.80
2020-04-23 10:02:36.185,192.168.0.80
2020-04-23 10:02:36.195,192.168.0.80
2020-04-23 10:02:36.205,192.168.0.80
2020-04-23 10:02:36.215,192.168.0.80
