2020-04-23 10:02:32.849,192.168.0.116
2020-04-23 10:02:32.867,192.168.0.116
2020-04-23 10:02:32.877,192.168.0.116
2020-04-23 10:02:32.885,192.168.0.116
2020-04-23 10:02:32.899,192.168.0.116
2020-04-23 10:02:32.913,192.168.0.116
2020-04-23 10:02:32.920,192.168.0.116
2020-04-23 10:02:32.929,192.168.0.116
2020-04-23 10:02:32.939,192.168.0.116
2020-04-23 10:02:32.949,192.168.0.116
2020-04-23 10:02:32.959,192.168.0.116
2020-04-23 10:02:32.969,192.168.0.116
2020-04-23 10:02:32.979,192.168.0.116
2020-04-23 10:02:32.989,192.168.0.116
2020-04-23 10:02:32.999,192.168.0.116
2020-04-23 10:02:33.009,192.168.0.116
2020-04-23 10:02:33.019,192.168.0.116
2020-04-23 10:02:33.029,192.168.0.116
2020-04-23 10:02:33.039,192.168.0.116
2020-04-23 10:02:33.049,192.168.0.116
2020-04-23 10:02:33.059,192.168.0.116
2020-04-23 10:02:33.069,192.168.0.116
2020-04-23 10:02:33.079,192.168.0.116
2020-04-23 10:02:33.089,192.168.0.116
2020-04-23 10:02:33.099,192.168.0.116
2020-04-23 10:02:33.109,192.168.0.116
2020-04-23 10:02:33.119,192.168.0.116
2020-04-23 10:02:33.129,192.168.0.116
2020-04-23 10:02:33.139,192.168.0.116
2020-04-23 10:02:33.149,192.168.0.116
2020-04-23 10:02:33.159,192.168.0.116
2020-04-23 10:02:33.169,192.168.0.116
2020-04-23 10:02:33.179,192.168.0.116
2020-04-23 10:02:33.189,192.168.0.116
2020-04-23 10:02:33.199,192.168.0.116
2020-04-23 10:02:33.209,192.168.0.116
2020-04-23 10:02:33.219,192.168.0.116
2020-04-23 10:02:33.229,192.168.0.116
2020-04-23 10:02:33.239,192.168.0.116
2020-04-23 10:02:33.249,192.168.0.116
2020-04-23 10:02:33.259,192.168.0.116
2020-04-23 10:02:33.269,192.168.0.116
2020-04-23 10:02:33.279,192.168.0.116
2020-04-23 10:02:33.289,192.168.0.116
2020-04-23 10:02:33.299,192.168.0.116
2020-04-23 10:02:33.309,192.168.0.116
2020-04-23 10:02:33.321,192.168.0.116
2020-04-23 10:02:33.332,192.168.0.116
2020-04-23 10:02:33.339,192.168.0.116
2020-04-23 10:02:33.349,192.168.0.116
2020-04-23 10:02:33.359,192.168.0.116
2020-04-23 10:02:33.369,192.168.0.116
2020-04-23 10:02:33.379,192.168.0.116
2020-04-23 10:02:33.389,192.168.0.116
2020-04-23 10:02:33.399,192.168.0.116
2020-04-23 10:02:33.409,192.168.0.116
2020-04-23 10:02:33.419,192.168.0.116
2020-04-23 10:02:33.429,192.168.0.116
2020-04-23 10:02:33.439,192.168.0.116
2020-04-23 10:02:33.449,192.168.0.116
2020-04-23 10:02:33.459,192.168.0.116
2020-04-23 10:02:33.469,192.168.0.116
2020-04-23 10:02:33.479,192.168.0.116
2020-04-23 10:02:33.489,192.168.0.116
2020-04-23 10:02:33.499,192.168.0.116
2020-04-23 10:02:33.509,192.168.0.116
2020-04-23 10:02:33.519,192.168.0.116
2020-04-23 10:02:33.529,192.168.0.116
2020-04-23 10:02:33.539,192.168.0.116
2020-04-23 10:02:33.549,192.168.0.116
2020-04-23 10:02:33.559,192.168.0.116
2020-04-23 10:02:33.569,192.168.0.116
2020-04-23 10:02:33.579,192.168.0.116
2020-04-23 10:02:33.589,192.168.0.116
2020-04-23 10:02:33.599,192.168.0.116
2020-04-23 10:02:33.609,192.168.0.116
2020-04-23 10:02:33.619,192.168.0.116
2020-04-23 10:02:33.629,192.168.0.116
2020-04-23 10:02:33.639,192.168.0.116
2020-04-23 10:02:33.653,192.168.0.116
2020-04-23 10:02:33.659,192.168.0.116
2020-04-23 10:02:33.668,192.168.0.116
2020-04-23 10:02:33.678,192.168.0.116
2020-04-23 10:02:33.688,192.168.0.116
2020-04-23 10:02:33.698,192.168.0.116
2020-04-23 10:02:33.708,192.168.0.116
2020-04-23 10:02:33.718,192.168.0.116
2020-04-23 10:02:33.737,192.168.0.116
2020-04-23 10:02:33.750,192.168.0.116
2020-04-23 10:02:33.759,192.168.0.116
2020-04-23 10:02:33.769,192.168.0.116
2020-04-23 10:02:33.774,192.168.0.116
2020-04-23 10:02:33.787,192.168.0.116
2020-04-23 10:02:33.795,192.168.0.116
2020-04-23 10:02:33.805,192.168.0.116
2020-04-23 10:02:33.811,192.168.0.116
2020-04-23 10:02:33.820,192.168.0.116
2020-04-23 10:02:33.830,192.168.0.116
2020-04-23 10:02:33.839,192.168.0.116
2020-04-23 10:02:33.849,192.168.0.116
2020-04-23 10:02:33.867,192.168.0.116
2020-04-23 10:02:33.877,192.168.0.116
2020-04-23 10:02:33.884,192.168.0.116
2020-04-23 10:02:33.898,192.168.0.116
2020-04-23 10:02:33.908,192.168.0.116
2020-04-23 10:02:33.918,192.168.0.116
2020-04-23 10:02:33.928,192.168.0.116
2020-04-23 10:02:33.942,192.168.0.116
2020-04-23 10:02:33.952,192.168.0.116
2020-04-23 10:02:33.959,192.168.0.116
2020-04-23 10:02:33.968,192.168.0.116
2020-04-23 10:02:33.978,192.168.0.116
2020-04-23 10:02:33.988,192.168.0.116
2020-04-23 10:02:34.002,192.168.0.116
2020-04-23 10:02:34.008,192.168.0.116
2020-04-23 10:02:34.018,192.168.0.116
2020-04-23 10:02:34.028,192.168.0.116
2020-04-23 10:02:34.038,192.168.0.116
2020-04-23 10:02:34.048,192.168.0.116
2020-04-23 10:02:34.058,192.168.0.116
2020-04-23 10:02:34.068,192.168.0.116
2020-04-23 10:02:34.078,192.168.0.116
2020-04-23 10:02:34.088,192.168.0.116
2020-04-23 10:02:34.098,192.168.0.116
2020-04-23 10:02:34.108,192.168.0.116
2020-04-23 10:02:34.118,192.168.0.116
2020-04-23 10:02:34.128,192.168.0.116
2020-04-23 10:02:34.138,192.168.0.116
2020-04-23 10:02:34.148,192.168.0.116
2020-04-23 10:02:34.158,192.168.0.116
2020-04-23 10:02:34.168,192.168.0.116
2020-04-23 10:02:34.178,192.168.0.116
2020-04-23 10:02:34.188,192.168.0.116
2020-04-23 10:02:34.198,192.168.0.116
2020-04-23 10:02:34.208,192.168.0.116
2020-04-23 10:02:34.218,192.168.0.116
2020-04-23 10:02:34.228,192.168.0.116
2020-04-23 10:02:34.238,192.168.0.116
2020-04-23 10:02:34.248,192.168.0.116
2020-04-23 10:02:34.258,192.168.0.116
2020-04-23 10:02:34.268,192.168.0.116
2020-04-23 10:02:34.278,192.168.0.116
2020-04-23 10:02:34.288,192.168.0.116
2020-04-23 10:02:34.298,192.168.0.116
2020-04-23 10:02:34.308,192.168.0.116
2020-04-23 10:02:34.318,192.168.0.116
2020-04-23 10:02:34.328,192.168.0.116
2020-04-23 10:02:34.338,192.168.0.116
2020-04-23 10:02:34.348,192.168.0.116
2020-04-23 10:02:34.358,192.168.0.116
2020-04-23 10:02:34.368,192.168.0.116
2020-04-23 10:02:34.378,192.168.0.116
2020-04-23 10:02:34.388,192.168.0.116
2020-04-23 10:02:34.398,192.168.0.116
2020-04-23 10:02:34.408,192.168.0.116
2020-04-23 10:02:34.418,192.168.0.116
2020-04-23 10:02:34.428,192.168.0.116
2020-04-23 10:02:34.438,192.168.0.116
2020-04-23 10:02:34.448,192.168.0.116
2020-04-23 10:02:34.458,192.168.0.116
2020-04-23 10:02:34.468,192.168.0.116
2020-04-23 10:02:34.478,192.168.0.116
2020-04-23 10:02:34.488,192.168.0.116
2020-04-23 10:02:34.498,192.168.0.116
2020-04-23 10:02:34.508,192.168.0.116
2020-04-23 10:02:34.518,192.168.0.116
2020-04-23 10:02:34.528,192.168.0.116
2020-04-23 10:02:34.538,192.168.0.116
2020-04-23 10:02:34.548,192.168.0.116
2020-04-23 10:02:34.558,192.168.0.116
2020-04-23 10:02:34.568,192.168.0.116
2020-04-23 10:02:34.578,192.168.0.116
2020-04-23 10:02:34.588,192.168.0.116
2020-04-23 10:02:34.598,192.168.0.116
2020-04-23 10:02:34.608,192.168.0.116
2020-04-23 10:02:34.618,192.168.0.116
2020-04-23 10:02:34.628,192.168.0.116
2020-04-23 10:02:34.638,192.168.0.116
2020-04-23 10:02:34.648,192.168.0.116
2020-04-23 10:02:34.658,192.168.0.116
2020-04-23 10:02:34.668,192.168.0.116
2020-04-23 10:02:34.678,192.168.0.116
2020-04-23 10:02:34.688,192.168.0.116
2020-04-23 10:02:34.698,192.168.0.116
2020-04-23 10:02:34.708,192.168.0.116
2020-04-23 10:02:34.718,192.168.0.116
2020-04-23 10:02:34.736,192.168.0.116
2020-04-23 10:02:34.746,192.168.0.116
2020-04-23 10:02:34.755,192.168.0.116
2020-04-23 10:02:34.765,192.168.0.116
2020-04-23 10:02:34.775,192.168.0.116
2020-04-23 10:02:34.785,192.168.0.116
2020-04-23 10:02:34.793,192.168.0.116
2020-04-23 10:02:34.803,192.168.0.116
2020-04-23 10:02:34.811,192.168.0.116
2020-04-23 10:02:34.820,192.168.0.116
2020-04-23 10:02:34.830,192.168.0.116
2020-04-23 10:02:34.839,192.168.0.116
2020-04-23 10:02:34.848,192.168.0.116
2020-04-23 10:02:34.866,192.168.0.116
2020-04-23 10:02:34.876,192.168.0.116
2020-04-23 10:02:34.884,192.168.0.116
2020-04-23 10:02:34.901,192.168.0.116
2020-04-23 10:02:34.911,192.168.0.116
2020-04-23 10:02:34.921,192.168.0.116
2020-04-23 10:02:34.931,192.168.0.116
2020-04-23 10:02:34.938,192.168.0.116
2020-04-23 10:02:34.948,192.168.0.116
2020-04-23 10:02:34.958,192.168.0.116
2020-04-23 10:02:34.968,192.168.0.116
2020-04-23 10:02:34.981,192.168.0.116
2020-04-23 10:02:34.988,192.168.0.116
2020-04-23 10:02:34.998,192.168.0.116
2020-04-23 10:02:35.008,192.168.0.116
2020-04-23 10:02:35.018,192.168.0.116
2020-04-23 10:02:35.028,192.168.0.116
2020-04-23 10:02:35.038,192.168.0.116
2020-04-23 10:02:35.048,192.168.0.116
2020-04-23 10:02:35.058,192.168.0.116
2020-04-23 10:02:35.068,192.168.0.116
2020-04-23 10:02:35.078,192.168.0.116
2020-04-23 10:02:35.088,192.168.0.116
2020-04-23 10:02:35.098,192.168.0.116
2020-04-23 10:02:35.108,192.168.0.116
2020-04-23 10:02:35.118,192.168.0.116
2020-04-23 10:02:35.128,192.168.0.116
2020-04-23 10:02:35.138,192.168.0.116
2020-04-23 10:02:35.148,192.168.0.116
2020-04-23 10:02:35.158,192.168.0.116
2020-04-23 10:02:35.168,192.168.0.116
2020-04-23 10:02:35.178,192.168.0.116
2020-04-23 10:02:35.188,192.168.0.116
2020-04-23 10:02:35.198,192.168.0.116
2020-04-23 10:02:35.208,192.168.0.116
2020-04-23 10:02:35.218,192.168.0.116
2020-04-23 10:02:35.228,192.168.0.116
2020-04-23 10:02:35.238,192.168.0.116
2020-04-23 10:02:35.247,192.168.0.116
2020-04-23 10:02:35.257,192.168.0.116
2020-04-23 10:02:35.267,192.168.0.116
2020-04-23 10:02:35.277,192.168.0.116
2020-04-23 10:02:35.287,192.168.0.116
2020-04-23 10:02:35.297,192.168.0.116
2020-04-23 10:02:35.307,192.168.0.116
2020-04-23 10:02:35.317,192.168.0.116
2020-04-23 10:02:35.327,192.168.0.116
2020-04-23 10:02:35.337,192.168.0.116
2020-04-23 10:02:35.348,192.168.0.116
2020-04-23 10:02:35.358,192.168.0.116
2020-04-23 10:02:35.368,192.168.0.116
2020-04-23 10:02:35.378,192.168.0.116
2020-04-23 10:02:35.388,192.168.0.116
2020-04-23 10:02:35.398,192.168.0.116
2020-04-23 10:02:35.408,192.168.0.116
2020-04-23 10:02:35.418,192.168.0.116
2020-04-23 10:02:35.428,192.168.0.116
2020-04-23 10:02:35.438,192.168.0.116
2020-04-23 10:02:35.448,192.168.0.116
2020-04-23 10:02:35.458,192.168.0.116
2020-04-23 10:02:35.468,192.168.0.116
2020-04-23 10:02:35.478,192.168.0.116
2020-04-23 10:02:35.488,192.168.0.116
2020-04-23 10:02:35.498,192.168.0.116
2020-04-23 10:02:35.508,192.168.0.116
2020-04-23 10:02:35.518,192.168.0.116
2020-04-23 10:02:35.528,192.168.0.116
2020-04-23 10:02:35.538,192.168.0.116
2020-04-23 10:02:35.548,192.168.0.116
2020-04-23 10:02:35.558,192.168.0.116
2020-04-23 10:02:35.568,192.168.0.116
2020-04-23 10:02:35.578,192.168.0.116
2020-04-23 10:02:35.588,192.168.0.116
2020-04-23 10:02:35.598,192.168.0.116
2020-04-23 10:02:35.608,192.168.0.116
2020-04-23 10:02:35.617,192.168.0.116
2020-04-23 10:02:35.627,192.168.0.116
2020-04-23 10:02:35.638,192.168.0.116
2020-04-23 10:02:35.647,192.168.0.116
2020-04-23 10:02:35.660,192.168.0.116
2020-04-23 10:02:35.670,192.168.0.116
2020-04-23 10:02:35.680,192.168.0.116
2020-04-23 10:02:35.690,192.168.0.116
2020-04-23 10:02:35.700,192.168.0.116
2020-04-23 10:02:35.710,192.168.0.116
2020-04-23 10:02:35.717,192.168.0.116
2020-04-23 10:02:35.737,192.168.0.116
2020-04-23 10:02:35.746,192.168.0.116
2020-04-23 10:02:35.755,192.168.0.116
2020-04-23 10:02:35.765,192.168.0.116
2020-04-23 10:02:35.774,192.168.0.116
2020-04-23 10:02:35.783,192.168.0.116
2020-04-23 10:02:35.792,192.168.0.116
2020-04-23 10:02:35.801,192.168.0.116
2020-04-23 10:02:35.810,192.168.0.116
2020-04-23 10:02:35.819,192.168.0.116
2020-04-23 10:02:35.829,192.168.0.116
2020-04-23 10:02:35.838,192.168.0.116
2020-04-23 10:02:35.848,192.168.0.116
2020-04-23 10:02:35.870,192.168.0.116
2020-04-23 10:02:35.877,192.168.0.116
2020-04-23 10:02:35.887,192.168.0.116
2020-04-23 10:02:35.900,192.168.0.116
2020-04-23 10:02:35.909,192.168.0.116
2020-04-23 10:02:35.919,192.168.0.116
2020-04-23 10:02:35.929,192.168.0.116
2020-04-23 10:02:35.939,192.168.0.116
2020-04-23 10:02:35.949,192.168.0.116
2020-04-23 10:02:35.959,192.168.0.116
2020-04-23 10:02:35.969,192.168.0.116
2020-04-23 10:02:35.979,192.168.0.116
2020-04-23 10:02:35.989,192.168.0.116
2020-04-23 10:02:35.999,192.168.0.116
2020-04-23 10:02:36.009,192.168.0.116
2020-04-23 10:02:36.018,192.168.0.116
2020-04-23 10:02:36.028,192.168.0.116
2020-04-23 10:02:36.038,192.168.0.116
2020-04-23 10:02:36.048,192.168.0.116
2020-04-23 10:02:36.057,192.168.0.116
2020-04-23 10:02:36.068,192.168.0.116
2020-04-23 10:02:36.078,192.168.0.116
2020-04-23 10:02:36.088,192.168.0.116
2020-04-23 10:02:36.098,192.168.0.116
2020-04-23 10:02:36.108,192.168.0.116
2020-04-23 10:02:36.118,192.168.0.116
2020-04-23 10:02:36.127,192.168.0.116
2020-04-23 10:02:36.139,192.168.0.116
2020-04-23 10:02:36.149,192.168.0.116
2020-04-23 10:02:36.159,192.168.0.116
2020-04-23 10:02:36.169,192.168.0.116
2020-04-23 10:02:36.178,192.168.0.116
2020-04-23 10:02:36.189,192.168.0.116
2020-04-23 10:02:36.199,192.168.0.116
2020-04-23 10:02:36.209,192.168.0.116
2020-04-23 10:02:36.219,192.168.0.116
2020-04-23 10:02:36.229,192.168.0.116
2020-04-23 10:02:36.240,192.168.0.116
2020-04-23 10:02:36.249,192.168.0.116
2020-04-23 10:02:36.259,192.168.0.116
2020-04-23 10:02:36.269,192.168.0.116
2020-04-23 10:02:36.279,192.168.0.116
2020-04-23 10:02:36.289,192.168.0.116
2020-04-23 10:02:36.299,192.168.0.116
2020-04-23 10:02:36.307,192.168.0.116
2020-04-23 10:02:36.317,192.168.0.116
2020-04-23 10:02:36.327,192.168.0.116
2020-04-23 10:02:36.337,192.168.0.116
2020-04-23 10:02:36.347,192.168.0.116
2020-04-23 10:02:36.357,192.168.0.116
2020-04-23 10:02:36.367,192.168.0.116
2020-04-23 10:02:36.377,192.168.0.116
2020-04-23 10:02:36.387,192.168.0.116
2020-04-23 10:02:36.397,192.168.0.116
2020-04-23 10:02:36.407,192.168.0.116
2020-04-23 10:02:36.417,192.168.0.116
2020-04-23 10:02:36.427,192.168.0.116
2020-04-23 10:02:36.437,192.168.0.116
2020-04-23 10:02:36.447,192.168.0.116
2020-04-23 10:02:36.457,192.168.0.116
2020-04-23 10:02:36.467,192.168.0.116
2020-04-23 10:02:36.477,192.168.0.116
2020-04-23 10:02:36.487,192.168.0.116
2020-04-23 10:02:36.497,192.168.0.116
2020-04-23 10:02:36.507,192.168.0.116
2020-04-23 10:02:36.517,192.168.0.116
2020-04-23 10:02:36.527,192.168.0.116
2020-04-23 10:02:36.537,192.168.0.116
2020-04-23 10:02:36.547,192.168.0.116
2020-04-23 10:02:36.557,192.168.0.116
2020-04-23 10:02:36.567,192.168.0.116
2020-04-23 10:02:36.577,192.168.0.116
2020-04-23 10:02:36.587,192.168.0.116
2020-04-23 10:02:36.597,192.168.0.116
2020-04-23 10:02:36.607,192.168.0.116
2020-04-23 10:02:36.617,192.168.0.116
2020-04-23 10:02:36.627,192.168.0.116
2020-04-23 10:02:36.637,192.168.0.116
2020-04-23 10:02:36.647,192.168.0.116
2020-04-23 10:02:36.657,192.168.0.116
2020-04-23 10:02:36.667,192.168.0.116
