2020-04-23 10:02:31.259,192.168.0.116
2020-04-23 10:02:31.270,192.168.0.116
2020-04-23 10:02:31.279,192.168.0.116
2020-04-23 10:02:31.289,192.168.0.116
2020-04-23 10:02:31.299,192.168.0.116
2020-04-23 10:02:31.309,192.168.0.116
2020-04-23 10:02:31.319,192.168.0.116
2020-04-23 10:02:31.329,192.168.0.116
2020-04-23 10:02:31.339,192.168.0.116
2020-04-23 10:02:31.349,192.168.0.116
2020-04-23 10:02:31.359,192.168.0.116
2020-04-23 10:02:31.369,192.168.0.116
2020-04-23 10:02:31.379,192.168.0.116
2020-04-23 10:02:31.389,192.168.0.116
2020-04-23 10:02:31.399,192.168.0.116
2020-04-23 10:02:31.409,192.168.0.116
2020-04-23 10:02:31.419,192.168.0.116
2020-04-23 10:02:31.429,192.168.0.116
2020-04-23 10:02:31.439,192.168.0.116
2020-04-23 10:02:31.449,192.168.0.116
2020-04-23 10:02:31.459,192.168.0.116
2020-04-23 10:02:31.469,192.168.0.116
2020-04-23 10:02:31.479,192.168.0.116
2020-04-23 10:02:31.489,192.168.0.116
2020-04-23 10:02:31.499,192.168.0.116
2020-04-23 10:02:31.509,192.168.0.116
2020-04-23 10:02:31.519,192.168.0.116
2020-04-23 10:02:31.529,192.168.0.116
2020-04-23 10:02:31.539,192.168.0.116
2020-04-23 10:02:31.549,192.168.0.116
2020-04-23 10:02:31.559,192.168.0.116
2020-04-23 10:02:31.569,192.168.0.116
2020-04-23 10:02:31.579,192.168.0.116
2020-04-23 10:02:31.589,192.168.0.116
2020-04-23 10:02:31.599,192.168.0.116
2020-04-23 10:02:31.609,192.168.0.116
2020-04-23 10:02:31.619,192.168.0.116
2020-04-23 10:02:31.629,192.168.0.116
2020-04-23 10:02:31.639,192.168.0.116
2020-04-23 10:02:31.649,192.168.0.116
2020-04-23 10:02:31.659,192.168.0.116
2020-04-23 10:02:31.669,192.168.0.116
2020-04-23 10:02:31.679,192.168.0.116
2020-04-23 10:02:31.689,192.168.0.116
2020-04-23 10:02:31.699,192.168.0.116
2020-04-23 10:02:31.709,192.168.0.116
2020-04-23 10:02:31.719,192.168.0.116
2020-04-23 10:02:31.737,192.168.0.116
2020-04-23 10:02:31.754,192.168.0.116
2020-04-23 10:02:31.765,192.168.0.116
2020-04-23 10:02:31.775,192.168.0.116
2020-04-23 10:02:31.784,192.168.0.116
2020-04-23 10:02:31.794,192.168.0.116
2020-04-23 10:02:31.802,192.168.0.116
2020-04-23 10:02:31.811,192.168.0.116
2020-04-23 10:02:31.820,192.168.0.116
2020-04-23 10:02:31.829,192.168.0.116
2020-04-23 10:02:31.838,192.168.0.116
2020-04-23 10:02:31.857,192.168.0.116
2020-04-23 10:02:31.866,192.168.0.116
2020-04-23 10:02:31.875,192.168.0.116
2020-04-23 10:02:31.884,192.168.0.116
2020-04-23 10:02:31.900,192.168.0.116
2020-04-23 10:02:31.908,192.168.0.116
2020-04-23 10:02:31.919,192.168.0.116
2020-04-23 10:02:31.932,192.168.0.116
2020-04-23 10:02:31.939,192.168.0.116
2020-04-23 10:02:31.950,192.168.0.116
2020-04-23 10:02:31.959,192.168.0.116
2020-04-23 10:02:31.969,192.168.0.116
2020-04-23 10:02:31.979,192.168.0.116
2020-04-23 10:02:31.989,192.168.0.116
2020-04-23 10:02:31.999,192.168.0.116
2020-04-23 10:02:32.009,192.168.0.116
2020-04-23 10:02:32.019,192.168.0.116
2020-04-23 10:02:32.029,192.168.0.116
2020-04-23 10:02:32.039,192.168.0.116
2020-04-23 10:02:32.049,192.168.0.116
2020-04-23 10:02:32.059,192.168.0.116
2020-04-23 10:02:32.069,192.168.0.116
2020-04-23 10:02:32.079,192.168.0.116
2020-04-23 10:02:32.089,192.168.0.116
2020-04-23 10:02:32.099,192.168.0.116
2020-04-23 10:02:32.109,192.168.0.116
2020-04-23 10:02:32.119,192.168.0.116
2020-04-23 10:02:32.129,192.168.0.116
2020-04-23 10:02:32.139,192.168.0.116
2020-04-23 10:02:32.149,192.168.0.116
2020-04-23 10:02:32.159,192.168.0.116
2020-04-23 10:02:32.169,192.168.0.116
2020-04-23 10:02:32.179,192.168.0.116
2020-04-23 10:02:32.189,192.168.0.116
2020-04-23 10:02:32.199,192.168.0.116
2020-04-23 10:02:32.209,192.168.0.116
2020-04-23 10:02:32.219,192.168.0.116
2020-04-23 10:02:32.229,192.168.0.116
2020-04-23 10:02:32.239,192.168.0.116
2020-04-23 10:02:32.249,192.168.0.116
2020-04-23 10:02:32.259,192.168.0.116
2020-04-23 10:02:32.269,192.168.0.116
2020-04-23 10:02:32.279,192.168.0.116
2020-04-23 10:02:32.289,192.168.0.116
2020-04-23 10:02:32.299,192.168.0.116
2020-04-23 10:02:32.309,192.168.0.116
2020-04-23 10:02:32.319,192.168.0.116
2020-04-23 10:02:32.329,192.168.0.116
2020-04-23 10:02:32.339,192.168.0.116
2020-04-23 10:02:32.349,192.168.0.116
2020-04-23 10:02:32.359,192.168.0.116
2020-04-23 10:02:32.369,192.168.0.116
2020-04-23 10:02:32.379,192.168.0.116
2020-04-23 10:02:32.389,192.168.0.116
2020-04-23 10:02:32.399,192.168.0.116
2020-04-23 10:02:32.409,192.168.0.116
2020-04-23 10:02:32.419,192.168.0.116
2020-04-23 10:02:32.433,192.168.0.116
2020-04-23 10:02:32.443,192.168.0.116
2020-04-23 10:02:32.453,192.168.0.116
2020-04-23 10:02:32.463,192.168.0.116
2020-04-23 10:02:32.473,192.168.0.116
2020-04-23 10:02:32.479,192.168.0.116
2020-04-23 10:02:32.492,192.168.0.116
2020-04-23 10:02:32.503,192.168.0.116
2020-04-23 10:02:32.509,192.168.0.116
2020-04-23 10:02:32.519,192.168.0.116
2020-04-23 10:02:32.529,192.168.0.116
2020-04-23 10:02:32.539,192.168.0.116
2020-04-23 10:02:32.549,192.168.0.116
2020-04-23 10:02:32.559,192.168.0.116
2020-04-23 10:02:32.569,192.168.0.116
2020-04-23 10:02:32.579,192.168.0.116
2020-04-23 10:02:32.589,192.168.0.116
2020-04-23 10:02:32.599,192.168.0.116
2020-04-23 10:02:32.609,192.168.0.116
2020-04-23 10:02:32.619,192.168.0.116
2020-04-23 10:02:32.629,192.168.0.116
2020-04-23 10:02:32.639,192.168.0.116
2020-04-23 10:02:32.649,192.168.0.116
2020-04-23 10:02:32.659,192.168.0.116
2020-04-23 10:02:32.669,192.168.0.116
2020-04-23 10:02:32.679,192.168.0.116
2020-04-23 10:02:32.689,192.168.0.116
2020-04-23 10:02:32.699,192.168.0.116
2020-04-23 10:02:32.709,192.168.0.116
2020-04-23 10:02:32.719,192.168.0.116
2020-04-23 10:02:32.737,192.168.0.116
2020-04-23 10:02:32.747,192.168.0.116
2020-04-23 10:02:32.756,192.168.0.116
2020-04-23 10:02:32.766,192.168.0.116
2020-04-23 10:02:32.775,192.168.0.116
2020-04-23 10:02:32.784,192.168.0.116
2020-04-23 10:02:32.794,192.168.0.116
2020-04-23 10:02:32.803,192.168.0.116
2020-04-23 10:02:32.811,192.168.0.116
2020-04-23 10:02:32.821,192.168.0.116
2020-04-23 10:02:32.830,192.168.0.116
2020-04-23 10:02:32.840,192.168.0.116
2020-04-23 10:02:32.849,192.168.0.116
2020-04-23 10:02:32.867,192.168.0.116
2020-04-23 10:02:32.877,192.168.0.116
2020-04-23 10:02:32.885,192.168.0.116
2020-04-23 10:02:32.899,192.168.0.116
2020-04-23 10:02:32.909,192.168.0.116
2020-04-23 10:02:32.919,192.168.0.116
2020-04-23 10:02:32.929,192.168.0.116
2020-04-23 10:02:32.939,192.168.0.116
2020-04-23 10:02:32.949,192.168.0.116
2020-04-23 10:02:32.959,192.168.0.116
2020-04-23 10:02:32.969,192.168.0.116
2020-04-23 10:02:32.979,192.168.0.116
2020-04-23 10:02:32.989,192.168.0.116
2020-04-23 10:02:32.999,192.168.0.116
2020-04-23 10:02:33.009,192.168.0.116
2020-04-23 10:02:33.019,192.168.0.116
2020-04-23 10:02:33.029,192.168.0.116
2020-04-23 10:02:33.039,192.168.0.116
2020-04-23 10:02:33.049,192.168.0.116
2020-04-23 10:02:33.059,192.168.0.116
2020-04-23 10:02:33.069,192.168.0.116
2020-04-23 10:02:33.079,192.168.0.116
2020-04-23 10:02:33.089,192.168.0.116
2020-04-23 10:02:33.099,192.168.0.116
2020-04-23 10:02:33.109,192.168.0.116
2020-04-23 10:02:33.119,192.168.0.116
2020-04-23 10:02:33.129,192.168.0.116
2020-04-23 10:02:33.139,192.168.0.116
2020-04-23 10:02:33.149,192.168.0.116
2020-04-23 10:02:33.159,192.168.0.116
2020-04-23 10:02:33.169,192.168.0.116
2020-04-23 10:02:33.179,192.168.0.116
2020-04-23 10:02:33.189,192.168.0.116
2020-04-23 10:02:33.199,192.168.0.116
2020-04-23 10:02:33.209,192.168.0.116
2020-04-23 10:02:33.223,192.168.0.116
2020-04-23 10:02:33.233,192.168.0.116
2020-04-23 10:02:33.243,192.168.0.116
2020-04-23 10:02:33.253,192.168.0.116
2020-04-23 10:02:33.263,192.168.0.116
2020-04-23 10:02:33.273,192.168.0.116
2020-04-23 10:02:33.283,192.168.0.116
2020-04-23 10:02:33.293,192.168.0.116
2020-04-23 10:02:33.303,192.168.0.116
2020-04-23 10:02:33.313,192.168.0.116
2020-04-23 10:02:33.324,192.168.0.116
2020-04-23 10:02:33.330,192.168.0.116
2020-04-23 10:02:33.338,192.168.0.116
2020-04-23 10:02:33.348,192.168.0.116
2020-04-23 10:02:33.358,192.168.0.116
2020-04-23 10:02:33.368,192.168.0.116
2020-04-23 10:02:33.378,192.168.0.116
2020-04-23 10:02:33.388,192.168.0.116
2020-04-23 10:02:33.398,192.168.0.116
2020-04-23 10:02:33.408,192.168.0.116
2020-04-23 10:02:33.418,192.168.0.116
2020-04-23 10:02:33.428,192.168.0.116
2020-04-23 10:02:33.438,192.168.0.116
2020-04-23 10:02:33.448,192.168.0.116
2020-04-23 10:02:33.458,192.168.0.116
2020-04-23 10:02:33.473,192.168.0.116
2020-04-23 10:02:33.483,192.168.0.116
2020-04-23 10:02:33.489,192.168.0.116
2020-04-23 10:02:33.498,192.168.0.116
2020-04-23 10:02:33.508,192.168.0.116
2020-04-23 10:02:33.518,192.168.0.116
2020-04-23 10:02:33.528,192.168.0.116
2020-04-23 10:02:33.538,192.168.0.116
2020-04-23 10:02:33.548,192.168.0.116
2020-04-23 10:02:33.558,192.168.0.116
2020-04-23 10:02:33.568,192.168.0.116
2020-04-23 10:02:33.578,192.168.0.116
2020-04-23 10:02:33.588,192.168.0.116
2020-04-23 10:02:33.598,192.168.0.116
2020-04-23 10:02:33.608,192.168.0.116
2020-04-23 10:02:33.618,192.168.0.116
2020-04-23 10:02:33.628,192.168.0.116
2020-04-23 10:02:33.638,192.168.0.116
2020-04-23 10:02:33.649,192.168.0.116
2020-04-23 10:02:33.659,192.168.0.116
2020-04-23 10:02:33.669,192.168.0.116
2020-04-23 10:02:33.679,192.168.0.116
2020-04-23 10:02:33.689,192.168.0.116
2020-04-23 10:02:33.699,192.168.0.116
2020-04-23 10:02:33.709,192.168.0.116
2020-04-23 10:02:33.718,192.168.0.116
2020-04-23 10:02:33.737,192.168.0.116
2020-04-23 10:02:33.746,192.168.0.116
2020-04-23 10:02:33.755,192.168.0.116
2020-04-23 10:02:33.765,192.168.0.116
2020-04-23 10:02:33.775,192.168.0.116
2020-04-23 10:02:33.784,192.168.0.116
2020-04-23 10:02:33.794,192.168.0.116
2020-04-23 10:02:33.802,192.168.0.116
2020-04-23 10:02:33.811,192.168.0.116
2020-04-23 10:02:33.820,192.168.0.116
2020-04-23 10:02:33.830,192.168.0.116
2020-04-23 10:02:33.839,192.168.0.116
2020-04-23 10:02:33.849,192.168.0.116
2020-04-23 10:02:33.867,192.168.0.116
2020-04-23 10:02:33.877,192.168.0.116
2020-04-23 10:02:33.885,192.168.0.116
2020-04-23 10:02:33.899,192.168.0.116
2020-04-23 10:02:33.909,192.168.0.116
2020-04-23 10:02:33.919,192.168.0.116
2020-04-23 10:02:33.929,192.168.0.116
2020-04-23 10:02:33.938,192.168.0.116
2020-04-23 10:02:33.948,192.168.0.116
2020-04-23 10:02:33.959,192.168.0.116
2020-04-23 10:02:33.969,192.168.0.116
2020-04-23 10:02:33.979,192.168.0.116
2020-04-23 10:02:33.989,192.168.0.116
2020-04-23 10:02:33.998,192.168.0.116
2020-04-23 10:02:34.008,192.168.0.116
2020-04-23 10:02:34.018,192.168.0.116
2020-04-23 10:02:34.029,192.168.0.116
2020-04-23 10:02:34.039,192.168.0.116
2020-04-23 10:02:34.049,192.168.0.116
2020-04-23 10:02:34.058,192.168.0.116
2020-04-23 10:02:34.069,192.168.0.116
2020-04-23 10:02:34.079,192.168.0.116
2020-04-23 10:02:34.088,192.168.0.116
2020-04-23 10:02:34.098,192.168.0.116
2020-04-23 10:02:34.108,192.168.0.116
2020-04-23 10:02:34.118,192.168.0.116
2020-04-23 10:02:34.128,192.168.0.116
2020-04-23 10:02:34.138,192.168.0.116
2020-04-23 10:02:34.148,192.168.0.116
2020-04-23 10:02:34.158,192.168.0.116
2020-04-23 10:02:34.168,192.168.0.116
2020-04-23 10:02:34.178,192.168.0.116
2020-04-23 10:02:34.188,192.168.0.116
2020-04-23 10:02:34.198,192.168.0.116
2020-04-23 10:02:34.208,192.168.0.116
2020-04-23 10:02:34.218,192.168.0.116
2020-04-23 10:02:34.228,192.168.0.116
2020-04-23 10:02:34.238,192.168.0.116
2020-04-23 10:02:34.248,192.168.0.116
2020-04-23 10:02:34.258,192.168.0.116
2020-04-23 10:02:34.268,192.168.0.116
2020-04-23 10:02:34.278,192.168.0.116
2020-04-23 10:02:34.288,192.168.0.116
2020-04-23 10:02:34.298,192.168.0.116
2020-04-23 10:02:34.308,192.168.0.116
2020-04-23 10:02:34.318,192.168.0.116
2020-04-23 10:02:34.328,192.168.0.116
2020-04-23 10:02:34.338,192.168.0.116
2020-04-23 10:02:34.348,192.168.0.116
2020-04-23 10:02:34.358,192.168.0.116
2020-04-23 10:02:34.368,192.168.0.116
2020-04-23 10:02:34.378,192.168.0.116
2020-04-23 10:02:34.388,192.168.0.116
2020-04-23 10:02:34.398,192.168.0.116
2020-04-23 10:02:34.408,192.168.0.116
2020-04-23 10:02:34.418,192.168.0.116
2020-04-23 10:02:34.428,192.168.0.116
2020-04-23 10:02:34.438,192.168.0.116
2020-04-23 10:02:34.448,192.168.0.116
2020-04-23 10:02:34.458,192.168.0.116
2020-04-23 10:02:34.468,192.168.0.116
2020-04-23 10:02:34.478,192.168.0.116
2020-04-23 10:02:34.488,192.168.0.116
2020-04-23 10:02:34.498,192.168.0.116
2020-04-23 10:02:34.508,192.168.0.116
2020-04-23 10:02:34.518,192.168.0.116
2020-04-23 10:02:34.528,192.168.0.116
2020-04-23 10:02:34.538,192.168.0.116
2020-04-23 10:02:34.548,192.168.0.116
2020-04-23 10:02:34.558,192.168.0.116
2020-04-23 10:02:34.568,192.168.0.116
2020-04-23 10:02:34.578,192.168.0.116
2020-04-23 10:02:34.588,192.168.0.116
2020-04-23 10:02:34.598,192.168.0.116
2020-04-23 10:02:34.608,192.168.0.116
2020-04-23 10:02:34.618,192.168.0.116
2020-04-23 10:02:34.628,192.168.0.116
2020-04-23 10:02:34.638,192.168.0.116
2020-04-23 10:02:34.648,192.168.0.116
2020-04-23 10:02:34.658,192.168.0.116
2020-04-23 10:02:34.668,192.168.0.116
2020-04-23 10:02:34.678,192.168.0.116
2020-04-23 10:02:34.688,192.168.0.116
2020-04-23 10:02:34.698,192.168.0.116
2020-04-23 10:02:34.708,192.168.0.116
2020-04-23 10:02:34.718,192.168.0.116
2020-04-23 10:02:34.737,192.168.0.116
2020-04-23 10:02:34.746,192.168.0.116
2020-04-23 10:02:34.755,192.168.0.116
2020-04-23 10:02:34.765,192.168.0.116
2020-04-23 10:02:34.775,192.168.0.116
2020-04-23 10:02:34.784,192.168.0.116
2020-04-23 10:02:34.793,192.168.0.116
2020-04-23 10:02:34.802,192.168.0.116
2020-04-23 10:02:34.811,192.168.0.116
2020-04-23 10:02:34.820,192.168.0.116
2020-04-23 10:02:34.830,192.168.0.116
2020-04-23 10:02:34.839,192.168.0.116
2020-04-23 10:02:34.848,192.168.0.116
2020-04-23 10:02:34.867,192.168.0.116
2020-04-23 10:02:34.876,192.168.0.116
2020-04-23 10:02:34.884,192.168.0.116
2020-04-23 10:02:34.898,192.168.0.116
2020-04-23 10:02:34.908,192.168.0.116
2020-04-23 10:02:34.918,192.168.0.116
2020-04-23 10:02:34.928,192.168.0.116
2020-04-23 10:02:34.938,192.168.0.116
2020-04-23 10:02:34.948,192.168.0.116
2020-04-23 10:02:34.958,192.168.0.116
2020-04-23 10:02:34.968,192.168.0.116
2020-04-23 10:02:34.978,192.168.0.116
2020-04-23 10:02:34.988,192.168.0.116
2020-04-23 10:02:34.998,192.168.0.116
2020-04-23 10:02:35.009,192.168.0.116
2020-04-23 10:02:35.024,192.168.0.116
2020-04-23 10:02:35.038,192.168.0.116
2020-04-23 10:02:35.048,192.168.0.116
2020-04-23 10:02:35.058,192.168.0.116
2020-04-23 10:02:35.068,192.168.0.116
2020-04-23 10:02:35.078,192.168.0.116
2020-04-23 10:02:35.088,192.168.0.116
2020-04-23 10:02:35.098,192.168.0.116
2020-04-23 10:02:35.108,192.168.0.116
2020-04-23 10:02:35.118,192.168.0.116
2020-04-23 10:02:35.128,192.168.0.116
2020-04-23 10:02:35.138,192.168.0.116
2020-04-23 10:02:35.148,192.168.0.116
2020-04-23 10:02:35.158,192.168.0.116
2020-04-23 10:02:35.168,192.168.0.116
2020-04-23 10:02:35.178,192.168.0.116
2020-04-23 10:02:35.188,192.168.0.116
2020-04-23 10:02:35.198,192.168.0.116
2020-04-23 10:02:35.208,192.168.0.116
2020-04-23 10:02:35.218,192.168.0.116
2020-04-23 10:02:35.228,192.168.0.116
2020-04-23 10:02:35.238,192.168.0.116
2020-04-23 10:02:35.247,192.168.0.116
2020-04-23 10:02:35.257,192.168.0.116
2020-04-23 10:02:35.267,192.168.0.116
2020-04-23 10:02:35.277,192.168.0.116
2020-04-23 10:02:35.287,192.168.0.116
2020-04-23 10:02:35.297,192.168.0.116
2020-04-23 10:02:35.307,192.168.0.116
2020-04-23 10:02:35.317,192.168.0.116
2020-04-23 10:02:35.327,192.168.0.116
2020-04-23 10:02:35.337,192.168.0.116
2020-04-23 10:02:35.348,192.168.0.116
2020-04-23 10:02:35.358,192.168.0.116
2020-04-23 10:02:35.368,192.168.0.116
2020-04-23 10:02:35.378,192.168.0.116
2020-04-23 10:02:35.388,192.168.0.116
2020-04-23 10:02:35.398,192.168.0.116
2020-04-23 10:02:35.408,192.168.0.116
2020-04-23 10:02:35.418,192.168.0.116
2020-04-23 10:02:35.428,192.168.0.116
2020-04-23 10:02:35.438,192.168.0.116
2020-04-23 10:02:35.448,192.168.0.116
2020-04-23 10:02:35.458,192.168.0.116
2020-04-23 10:02:35.468,192.168.0.116
2020-04-23 10:02:35.478,192.168.0.116
2020-04-23 10:02:35.488,192.168.0.116
2020-04-23 10:02:35.498,192.168.0.116
2020-04-23 10:02:35.508,192.168.0.116
2020-04-23 10:02:35.518,192.168.0.116
2020-04-23 10:02:35.528,192.168.0.116
2020-04-23 10:02:35.538,192.168.0.116
2020-04-23 10:02:35.548,192.168.0.116
2020-04-23 10:02:35.558,192.168.0.116
2020-04-23 10:02:35.568,192.168.0.116
2020-04-23 10:02:35.578,192.168.0.116
2020-04-23 10:02:35.588,192.168.0.116
2020-04-23 10:02:35.598,192.168.0.116
2020-04-23 10:02:35.608,192.168.0.116
2020-04-23 10:02:35.618,192.168.0.116
2020-04-23 10:02:35.628,192.168.0.116
2020-04-23 10:02:35.638,192.168.0.116
2020-04-23 10:02:35.648,192.168.0.116
2020-04-23 10:02:35.658,192.168.0.116
2020-04-23 10:02:35.668,192.168.0.116
2020-04-23 10:02:35.678,192.168.0.116
2020-04-23 10:02:35.688,192.168.0.116
2020-04-23 10:02:35.698,192.168.0.116
2020-04-23 10:02:35.708,192.168.0.116
2020-04-23 10:02:35.718,192.168.0.116
2020-04-23 10:02:35.736,192.168.0.116
2020-04-23 10:02:35.745,192.168.0.116
2020-04-23 10:02:35.755,192.168.0.116
2020-04-23 10:02:35.764,192.168.0.116
2020-04-23 10:02:35.774,192.168.0.116
2020-04-23 10:02:35.783,192.168.0.116
2020-04-23 10:02:35.793,192.168.0.116
2020-04-23 10:02:35.801,192.168.0.116
2020-04-23 10:02:35.810,192.168.0.116
2020-04-23 10:02:35.820,192.168.0.116
2020-04-23 10:02:35.829,192.168.0.116
2020-04-23 10:02:35.838,192.168.0.116
2020-04-23 10:02:35.848,192.168.0.116
2020-04-23 10:02:35.866,192.168.0.116
2020-04-23 10:02:35.875,192.168.0.116
2020-04-23 10:02:35.885,192.168.0.116
2020-04-23 10:02:35.898,192.168.0.116
2020-04-23 10:02:35.908,192.168.0.116
2020-04-23 10:02:35.918,192.168.0.116
2020-04-23 10:02:35.928,192.168.0.116
2020-04-23 10:02:35.938,192.168.0.116
2020-04-23 10:02:35.948,192.168.0.116
2020-04-23 10:02:35.958,192.168.0.116
2020-04-23 10:02:35.968,192.168.0.116
2020-04-23 10:02:35.978,192.168.0.116
2020-04-23 10:02:35.988,192.168.0.116
2020-04-23 10:02:35.998,192.168.0.116
2020-04-23 10:02:36.008,192.168.0.116
2020-04-23 10:02:36.018,192.168.0.116
2020-04-23 10:02:36.028,192.168.0.116
2020-04-23 10:02:36.038,192.168.0.116
2020-04-23 10:02:36.048,192.168.0.116
2020-04-23 10:02:36.058,192.168.0.116
2020-04-23 10:02:36.068,192.168.0.116
2020-04-23 10:02:36.078,192.168.0.116
2020-04-23 10:02:36.088,192.168.0.116
2020-04-23 10:02:36.098,192.168.0.116
2020-04-23 10:02:36.108,192.168.0.116
2020-04-23 10:02:36.118,192.168.0.116
2020-04-23 10:02:36.128,192.168.0.116
2020-04-23 10:02:36.138,192.168.0.116
2020-04-23 10:02:36.148,192.168.0.116
2020-04-23 10:02:36.158,192.168.0.116
2020-04-23 10:02:36.168,192.168.0.116
2020-04-23 10:02:36.178,192.168.0.116
2020-04-23 10:02:36.188,192.168.0.116
2020-04-23 10:02:36.198,192.168.0.116
2020-04-23 10:02:36.208,192.168.0.116
2020-04-23 10:02:36.218,192.168.0.116
2020-04-23 10:02:36.228,192.168.0.116
2020-04-23 10:02:36.238,192.168.0.116
2020-04-23 10:02:36.248,192.168.0.116
2020-04-23 10:02:36.258,192.168.0.116
2020-04-23 10:02:36.268,192.168.0.116
2020-04-23 10:02:36.278,192.168.0.116
2020-04-23 10:02:36.288,192.168.0.116
2020-04-23 10:02:36.298,192.168.0.116
2020-04-23 10:02:36.308,192.168.0.116
2020-04-23 10:02:36.318,192.168.0.116
2020-04-23 10:02:36.328,192.168.0.116
