2020-04-23 10:02:31.035,192.168.0.80
2020-04-23 10:02:31.047,192.168.0.80
2020-04-23 10:02:31.054,192.168.0.80
2020-04-23 10:02:31.066,192.168.0.80
2020-04-23 10:02:31.077,192.168.0.80
2020-04-23 10:02:31.084,192.168.0.80
2020-04-23 10:02:31.095,192.168.0.80
2020-04-23 10:02:31.114,192.168.0.80
2020-04-23 10:02:31.125,192.168.0.80
2020-04-23 10:02:31.134,192.168.0.80
2020-04-23 10:02:31.144,192.168.0.80
2020-04-23 10:02:31.155,192.168.0.80
2020-04-23 10:02:31.166,192.168.0.80
2020-04-23 10:02:31.176,192.168.0.80
2020-04-23 10:02:31.194,192.168.0.80
2020-04-23 10:02:31.204,192.168.0.80
2020-04-23 10:02:31.214,192.168.0.80
2020-04-23 10:02:31.227,192.168.0.80
2020-04-23 10:02:31.236,192.168.0.80
2020-04-23 10:02:31.244,192.168.0.80
2020-04-23 10:02:31.254,192.168.0.80
2020-04-23 10:02:31.264,192.168.0.80
2020-04-23 10:02:31.275,192.168.0.80
2020-04-23 10:02:31.284,192.168.0.80
2020-04-23 10:02:31.294,192.168.0.80
2020-04-23 10:02:31.304,192.168.0.80
2020-04-23 10:02:31.314,192.168.0.80
2020-04-23 10:02:31.324,192.168.0.80
2020-04-23 10:02:31.334,192.168.0.80
2020-04-23 10:02:31.344,192.168.0.80
2020-04-23 10:02:31.354,192.168.0.80
2020-04-23 10:02:31.364,192.168.0.80
2020-04-23 10:02:31.374,192.168.0.80
2020-04-23 10:02:31.384,192.168.0.80
2020-04-23 10:02:31.394,192.168.0.80
2020-04-23 10:02:31.404,192.168.0.80
2020-04-23 10:02:31.414,192.168.0.80
2020-04-23 10:02:31.424,192.168.0.80
2020-04-23 10:02:31.434,192.168.0.80
2020-04-23 10:02:31.444,192.168.0.80
2020-04-23 10:02:31.454,192.168.0.80
2020-04-23 10:02:31.464,192.168.0.80
2020-04-23 10:02:31.474,192.168.0.80
2020-04-23 10:02:31.484,192.168.0.80
2020-04-23 10:02:31.494,192.168.0.80
2020-04-23 10:02:31.504,192.168.0.80
2020-04-23 10:02:31.514,192.168.0.80
2020-04-23 10:02:31.524,192.168.0.80
2020-04-23 10:02:31.534,192.168.0.80
2020-04-23 10:02:31.544,192.168.0.80
2020-04-23 10:02:31.554,192.168.0.80
2020-04-23 10:02:31.564,192.168.0.80
2020-04-23 10:02:31.574,192.168.0.80
2020-04-23 10:02:31.584,192.168.0.80
2020-04-23 10:02:31.594,192.168.0.80
2020-04-23 10:02:31.604,192.168.0.80
2020-04-23 10:02:31.614,192.168.0.80
2020-04-23 10:02:31.623,192.168.0.80
2020-04-23 10:02:31.634,192.168.0.80
2020-04-23 10:02:31.644,192.168.0.80
2020-04-23 10:02:31.654,192.168.0.80
2020-04-23 10:02:31.664,192.168.0.80
2020-04-23 10:02:31.674,192.168.0.80
2020-04-23 10:02:31.683,192.168.0.80
2020-04-23 10:02:31.693,192.168.0.80
2020-04-23 10:02:31.703,192.168.0.80
2020-04-23 10:02:31.714,192.168.0.80
2020-04-23 10:02:31.731,192.168.0.80
2020-04-23 10:02:31.741,192.168.0.80
2020-04-23 10:02:31.750,192.168.0.80
2020-04-23 10:02:31.759,192.168.0.80
2020-04-23 10:02:31.770,192.168.0.80
2020-04-23 10:02:31.779,192.168.0.80
2020-04-23 10:02:31.788,192.168.0.80
2020-04-23 10:02:31.798,192.168.0.80
2020-04-23 10:02:31.806,192.168.0.80
2020-04-23 10:02:31.816,192.168.0.80
2020-04-23 10:02:31.832,192.168.0.80
2020-04-23 10:02:31.841,192.168.0.80
2020-04-23 10:02:31.849,192.168.0.80
2020-04-23 10:02:31.860,192.168.0.80
2020-04-23 10:02:31.868,192.168.0.80
2020-04-23 10:02:31.878,192.168.0.80
2020-04-23 10:02:31.892,192.168.0.80
2020-04-23 10:02:31.902,192.168.0.80
2020-04-23 10:02:31.913,192.168.0.80
2020-04-23 10:02:31.923,192.168.0.80
2020-04-23 10:02:31.935,192.168.0.80
2020-04-23 10:02:31.946,192.168.0.80
2020-04-23 10:02:31.955,192.168.0.80
2020-04-23 10:02:31.964,192.168.0.80
2020-04-23 10:02:31.973,192.168.0.80
2020-04-23 10:02:31.983,192.168.0.80
2020-04-23 10:02:31.993,192.168.0.80
2020-04-23 10:02:32.004,192.168.0.80
2020-04-23 10:02:32.013,192.168.0.80
2020-04-23 10:02:32.023,192.168.0.80
2020-04-23 10:02:32.033,192.168.0.80
2020-04-23 10:02:32.043,192.168.0.80
2020-04-23 10:02:32.053,192.168.0.80
2020-04-23 10:02:32.063,192.168.0.80
2020-04-23 10:02:32.073,192.168.0.80
2020-04-23 10:02:32.083,192.168.0.80
2020-04-23 10:02:32.093,192.168.0.80
2020-04-23 10:02:32.103,192.168.0.80
2020-04-23 10:02:32.113,192.168.0.80
2020-04-23 10:02:32.123,192.168.0.80
2020-04-23 10:02:32.133,192.168.0.80
2020-04-23 10:02:32.143,192.168.0.80
2020-04-23 10:02:32.153,192.168.0.80
2020-04-23 10:02:32.163,192.168.0.80
2020-04-23 10:02:32.173,192.168.0.80
2020-04-23 10:02:32.183,192.168.0.80
2020-04-23 10:02:32.193,192.168.0.80
2020-04-23 10:02:32.203,192.168.0.80
2020-04-23 10:02:32.213,192.168.0.80
2020-04-23 10:02:32.223,192.168.0.80
2020-04-23 10:02:32.233,192.168.0.80
2020-04-23 10:02:32.243,192.168.0.80
2020-04-23 10:02:32.253,192.168.0.80
2020-04-23 10:02:32.263,192.168.0.80
2020-04-23 10:02:32.273,192.168.0.80
2020-04-23 10:02:32.283,192.168.0.80
2020-04-23 10:02:32.293,192.168.0.80
2020-04-23 10:02:32.303,192.168.0.80
2020-04-23 10:02:32.313,192.168.0.80
2020-04-23 10:02:32.323,192.168.0.80
2020-04-23 10:02:32.333,192.168.0.80
2020-04-23 10:02:32.343,192.168.0.80
2020-04-23 10:02:32.353,192.168.0.80
2020-04-23 10:02:32.363,192.168.0.80
2020-04-23 10:02:32.373,192.168.0.80
2020-04-23 10:02:32.383,192.168.0.80
2020-04-23 10:02:32.393,192.168.0.80
2020-04-23 10:02:32.403,192.168.0.80
2020-04-23 10:02:32.413,192.168.0.80
2020-04-23 10:02:32.423,192.168.0.80
2020-04-23 10:02:32.433,192.168.0.80
2020-04-23 10:02:32.443,192.168.0.80
2020-04-23 10:02:32.453,192.168.0.80
2020-04-23 10:02:32.463,192.168.0.80
2020-04-23 10:02:32.473,192.168.0.80
2020-04-23 10:02:32.483,192.168.0.80
2020-04-23 10:02:32.492,192.168.0.80
2020-04-23 10:02:32.503,192.168.0.80
2020-04-23 10:02:32.513,192.168.0.80
2020-04-23 10:02:32.523,192.168.0.80
2020-04-23 10:02:32.533,192.168.0.80
2020-04-23 10:02:32.543,192.168.0.80
2020-04-23 10:02:32.553,192.168.0.80
2020-04-23 10:02:32.563,192.168.0.80
2020-04-23 10:02:32.573,192.168.0.80
2020-04-23 10:02:32.583,192.168.0.80
2020-04-23 10:02:32.593,192.168.0.80
2020-04-23 10:02:32.603,192.168.0.80
2020-04-23 10:02:32.613,192.168.0.80
2020-04-23 10:02:32.623,192.168.0.80
2020-04-23 10:02:32.633,192.168.0.80
2020-04-23 10:02:32.643,192.168.0.80
2020-04-23 10:02:32.653,192.168.0.80
2020-04-23 10:02:32.663,192.168.0.80
2020-04-23 10:02:32.673,192.168.0.80
2020-04-23 10:02:32.683,192.168.0.80
2020-04-23 10:02:32.693,192.168.0.80
2020-04-23 10:02:32.703,192.168.0.80
2020-04-23 10:02:32.713,192.168.0.80
2020-04-23 10:02:32.729,192.168.0.80
2020-04-23 10:02:32.741,192.168.0.80
2020-04-23 10:02:32.750,192.168.0.80
2020-04-23 10:02:32.760,192.168.0.80
2020-04-23 10:02:32.769,192.168.0.80
2020-04-23 10:02:32.779,192.168.0.80
2020-04-23 10:02:32.785,192.168.0.80
2020-04-23 10:02:32.793,192.168.0.80
2020-04-23 10:02:32.802,192.168.0.80
2020-04-23 10:02:32.811,192.168.0.80
2020-04-23 10:02:32.829,192.168.0.80
2020-04-23 10:02:32.839,192.168.0.80
2020-04-23 10:02:32.848,192.168.0.80
2020-04-23 10:02:32.857,192.168.0.80
2020-04-23 10:02:32.866,192.168.0.80
2020-04-23 10:02:32.874,192.168.0.80
2020-04-23 10:02:32.891,192.168.0.80
2020-04-23 10:02:32.901,192.168.0.80
2020-04-23 10:02:32.911,192.168.0.80
2020-04-23 10:02:32.921,192.168.0.80
2020-04-23 10:02:32.931,192.168.0.80
2020-04-23 10:02:32.941,192.168.0.80
2020-04-23 10:02:32.951,192.168.0.80
2020-04-23 10:02:32.961,192.168.0.80
2020-04-23 10:02:32.971,192.168.0.80
2020-04-23 10:02:32.981,192.168.0.80
2020-04-23 10:02:32.991,192.168.0.80
2020-04-23 10:02:33.001,192.168.0.80
2020-04-23 10:02:33.011,192.168.0.80
2020-04-23 10:02:33.021,192.168.0.80
2020-04-23 10:02:33.031,192.168.0.80
2020-04-23 10:02:33.041,192.168.0.80
2020-04-23 10:02:33.051,192.168.0.80
2020-04-23 10:02:33.061,192.168.0.80
2020-04-23 10:02:33.071,192.168.0.80
2020-04-23 10:02:33.081,192.168.0.80
2020-04-23 10:02:33.091,192.168.0.80
2020-04-23 10:02:33.101,192.168.0.80
2020-04-23 10:02:33.111,192.168.0.80
2020-04-23 10:02:33.121,192.168.0.80
2020-04-23 10:02:33.131,192.168.0.80
2020-04-23 10:02:33.141,192.168.0.80
2020-04-23 10:02:33.151,192.168.0.80
2020-04-23 10:02:33.161,192.168.0.80
2020-04-23 10:02:33.171,192.168.0.80
2020-04-23 10:02:33.181,192.168.0.80
2020-04-23 10:02:33.191,192.168.0.80
2020-04-23 10:02:33.201,192.168.0.80
2020-04-23 10:02:33.211,192.168.0.80
2020-04-23 10:02:33.221,192.168.0.80
2020-04-23 10:02:33.230,192.168.0.80
2020-04-23 10:02:33.240,192.168.0.80
2020-04-23 10:02:33.250,192.168.0.80
2020-04-23 10:02:33.260,192.168.0.80
2020-04-23 10:02:33.270,192.168.0.80
2020-04-23 10:02:33.280,192.168.0.80
2020-04-23 10:02:33.290,192.168.0.80
2020-04-23 10:02:33.300,192.168.0.80
2020-04-23 10:02:33.310,192.168.0.80
2020-04-23 10:02:33.321,192.168.0.80
2020-04-23 10:02:33.331,192.168.0.80
2020-04-23 10:02:33.340,192.168.0.80
2020-04-23 10:02:33.350,192.168.0.80
2020-04-23 10:02:33.360,192.168.0.80
2020-04-23 10:02:33.370,192.168.0.80
2020-04-23 10:02:33.380,192.168.0.80
2020-04-23 10:02:33.390,192.168.0.80
2020-04-23 10:02:33.400,192.168.0.80
2020-04-23 10:02:33.410,192.168.0.80
2020-04-23 10:02:33.420,192.168.0.80
2020-04-23 10:02:33.430,192.168.0.80
2020-04-23 10:02:33.440,192.168.0.80
2020-04-23 10:02:33.450,192.168.0.80
2020-04-23 10:02:33.460,192.168.0.80
2020-04-23 10:02:33.470,192.168.0.80
2020-04-23 10:02:33.480,192.168.0.80
2020-04-23 10:02:33.493,192.168.0.80
2020-04-23 10:02:33.503,192.168.0.80
2020-04-23 10:02:33.513,192.168.0.80
2020-04-23 10:02:33.523,192.168.0.80
2020-04-23 10:02:33.533,192.168.0.80
2020-04-23 10:02:33.543,192.168.0.80
2020-04-23 10:02:33.553,192.168.0.80
2020-04-23 10:02:33.563,192.168.0.80
2020-04-23 10:02:33.573,192.168.0.80
2020-04-23 10:02:33.583,192.168.0.80
2020-04-23 10:02:33.593,192.168.0.80
2020-04-23 10:02:33.603,192.168.0.80
2020-04-23 10:02:33.613,192.168.0.80
2020-04-23 10:02:33.623,192.168.0.80
2020-04-23 10:02:33.633,192.168.0.80
2020-04-23 10:02:33.643,192.168.0.80
2020-04-23 10:02:33.650,192.168.0.80
2020-04-23 10:02:33.663,192.168.0.80
2020-04-23 10:02:33.673,192.168.0.80
2020-04-23 10:02:33.683,192.168.0.80
2020-04-23 10:02:33.693,192.168.0.80
2020-04-23 10:02:33.703,192.168.0.80
2020-04-23 10:02:33.713,192.168.0.80
2020-04-23 10:02:33.727,192.168.0.80
2020-04-23 10:02:33.741,192.168.0.80
2020-04-23 10:02:33.746,192.168.0.80
2020-04-23 10:02:33.755,192.168.0.80
2020-04-23 10:02:33.764,192.168.0.80
2020-04-23 10:02:33.778,192.168.0.80
2020-04-23 10:02:33.783,192.168.0.80
2020-04-23 10:02:33.791,192.168.0.80
2020-04-23 10:02:33.800,192.168.0.80
2020-04-23 10:02:33.809,192.168.0.80
2020-04-23 10:02:33.827,192.168.0.80
2020-04-23 10:02:33.837,192.168.0.80
2020-04-23 10:02:33.846,192.168.0.80
2020-04-23 10:02:33.855,192.168.0.80
2020-04-23 10:02:33.864,192.168.0.80
2020-04-23 10:02:33.873,192.168.0.80
2020-04-23 10:02:33.889,192.168.0.80
2020-04-23 10:02:33.902,192.168.0.80
2020-04-23 10:02:33.909,192.168.0.80
2020-04-23 10:02:33.919,192.168.0.80
2020-04-23 10:02:33.929,192.168.0.80
2020-04-23 10:02:33.939,192.168.0.80
2020-04-23 10:02:33.949,192.168.0.80
2020-04-23 10:02:33.959,192.168.0.80
2020-04-23 10:02:33.969,192.168.0.80
2020-04-23 10:02:33.979,192.168.0.80
2020-04-23 10:02:33.989,192.168.0.80
2020-04-23 10:02:33.999,192.168.0.80
2020-04-23 10:02:34.009,192.168.0.80
2020-04-23 10:02:34.019,192.168.0.80
2020-04-23 10:02:34.029,192.168.0.80
2020-04-23 10:02:34.039,192.168.0.80
2020-04-23 10:02:34.049,192.168.0.80
2020-04-23 10:02:34.059,192.168.0.80
2020-04-23 10:02:34.069,192.168.0.80
2020-04-23 10:02:34.079,192.168.0.80
2020-04-23 10:02:34.089,192.168.0.80
2020-04-23 10:02:34.099,192.168.0.80
2020-04-23 10:02:34.109,192.168.0.80
2020-04-23 10:02:34.119,192.168.0.80
2020-04-23 10:02:34.129,192.168.0.80
2020-04-23 10:02:34.138,192.168.0.80
2020-04-23 10:02:34.148,192.168.0.80
2020-04-23 10:02:34.158,192.168.0.80
2020-04-23 10:02:34.168,192.168.0.80
2020-04-23 10:02:34.178,192.168.0.80
2020-04-23 10:02:34.188,192.168.0.80
2020-04-23 10:02:34.198,192.168.0.80
2020-04-23 10:02:34.208,192.168.0.80
2020-04-23 10:02:34.218,192.168.0.80
2020-04-23 10:02:34.228,192.168.0.80
2020-04-23 10:02:34.238,192.168.0.80
2020-04-23 10:02:34.248,192.168.0.80
2020-04-23 10:02:34.258,192.168.0.80
2020-04-23 10:02:34.268,192.168.0.80
2020-04-23 10:02:34.278,192.168.0.80
2020-04-23 10:02:34.288,192.168.0.80
2020-04-23 10:02:34.298,192.168.0.80
2020-04-23 10:02:34.308,192.168.0.80
2020-04-23 10:02:34.318,192.168.0.80
2020-04-23 10:02:34.328,192.168.0.80
2020-04-23 10:02:34.338,192.168.0.80
2020-04-23 10:02:34.348,192.168.0.80
2020-04-23 10:02:34.358,192.168.0.80
2020-04-23 10:02:34.368,192.168.0.80
2020-04-23 10:02:34.378,192.168.0.80
2020-04-23 10:02:34.388,192.168.0.80
2020-04-23 10:02:34.398,192.168.0.80
2020-04-23 10:02:34.412,192.168.0.80
2020-04-23 10:02:34.422,192.168.0.80
2020-04-23 10:02:34.432,192.168.0.80
2020-04-23 10:02:34.442,192.168.0.80
2020-04-23 10:02:34.448,192.168.0.80
2020-04-23 10:02:34.458,192.168.0.80
2020-04-23 10:02:34.468,192.168.0.80
2020-04-23 10:02:34.478,192.168.0.80
2020-04-23 10:02:34.488,192.168.0.80
2020-04-23 10:02:34.498,192.168.0.80
2020-04-23 10:02:34.508,192.168.0.80
2020-04-23 10:02:34.518,192.168.0.80
2020-04-23 10:02:34.528,192.168.0.80
2020-04-23 10:02:34.538,192.168.0.80
2020-04-23 10:02:34.548,192.168.0.80
2020-04-23 10:02:34.558,192.168.0.80
2020-04-23 10:02:34.568,192.168.0.80
2020-04-23 10:02:34.578,192.168.0.80
2020-04-23 10:02:34.588,192.168.0.80
2020-04-23 10:02:34.598,192.168.0.80
2020-04-23 10:02:34.608,192.168.0.80
2020-04-23 10:02:34.618,192.168.0.80
2020-04-23 10:02:34.628,192.168.0.80
2020-04-23 10:02:34.638,192.168.0.80
2020-04-23 10:02:34.648,192.168.0.80
2020-04-23 10:02:34.658,192.168.0.80
2020-04-23 10:02:34.668,192.168.0.80
2020-04-23 10:02:34.678,192.168.0.80
2020-04-23 10:02:34.688,192.168.0.80
2020-04-23 10:02:34.698,192.168.0.80
2020-04-23 10:02:34.708,192.168.0.80
2020-04-23 10:02:34.726,192.168.0.80
2020-04-23 10:02:34.735,192.168.0.80
2020-04-23 10:02:34.744,192.168.0.80
2020-04-23 10:02:34.753,192.168.0.80
2020-04-23 10:02:34.763,192.168.0.80
2020-04-23 10:02:34.772,192.168.0.80
2020-04-23 10:02:34.781,192.168.0.80
2020-04-23 10:02:34.789,192.168.0.80
2020-04-23 10:02:34.798,192.168.0.80
2020-04-23 10:02:34.808,192.168.0.80
2020-04-23 10:02:34.826,192.168.0.80
2020-04-23 10:02:34.835,192.168.0.80
2020-04-23 10:02:34.844,192.168.0.80
2020-04-23 10:02:34.853,192.168.0.80
2020-04-23 10:02:34.862,192.168.0.80
2020-04-23 10:02:34.871,192.168.0.80
2020-04-23 10:02:34.888,192.168.0.80
2020-04-23 10:02:34.897,192.168.0.80
2020-04-23 10:02:34.907,192.168.0.80
2020-04-23 10:02:34.917,192.168.0.80
2020-04-23 10:02:34.927,192.168.0.80
2020-04-23 10:02:34.937,192.168.0.80
2020-04-23 10:02:34.947,192.168.0.80
2020-04-23 10:02:34.957,192.168.0.80
2020-04-23 10:02:34.971,192.168.0.80
2020-04-23 10:02:34.977,192.168.0.80
2020-04-23 10:02:34.987,192.168.0.80
2020-04-23 10:02:34.997,192.168.0.80
2020-04-23 10:02:35.007,192.168.0.80
2020-04-23 10:02:35.017,192.168.0.80
2020-04-23 10:02:35.027,192.168.0.80
2020-04-23 10:02:35.037,192.168.0.80
2020-04-23 10:02:35.047,192.168.0.80
2020-04-23 10:02:35.057,192.168.0.80
2020-04-23 10:02:35.067,192.168.0.80
2020-04-23 10:02:35.077,192.168.0.80
2020-04-23 10:02:35.087,192.168.0.80
2020-04-23 10:02:35.097,192.168.0.80
2020-04-23 10:02:35.107,192.168.0.80
2020-04-23 10:02:35.117,192.168.0.80
2020-04-23 10:02:35.127,192.168.0.80
2020-04-23 10:02:35.137,192.168.0.80
2020-04-23 10:02:35.147,192.168.0.80
2020-04-23 10:02:35.157,192.168.0.80
2020-04-23 10:02:35.167,192.168.0.80
2020-04-23 10:02:35.177,192.168.0.80
2020-04-23 10:02:35.187,192.168.0.80
2020-04-23 10:02:35.197,192.168.0.80
2020-04-23 10:02:35.207,192.168.0.80
2020-04-23 10:02:35.217,192.168.0.80
2020-04-23 10:02:35.227,192.168.0.80
2020-04-23 10:02:35.237,192.168.0.80
2020-04-23 10:02:35.246,192.168.0.80
2020-04-23 10:02:35.255,192.168.0.80
2020-04-23 10:02:35.265,192.168.0.80
2020-04-23 10:02:35.276,192.168.0.80
2020-04-23 10:02:35.285,192.168.0.80
2020-04-23 10:02:35.295,192.168.0.80
2020-04-23 10:02:35.305,192.168.0.80
2020-04-23 10:02:35.315,192.168.0.80
2020-04-23 10:02:35.325,192.168.0.80
2020-04-23 10:02:35.335,192.168.0.80
2020-04-23 10:02:35.346,192.168.0.80
2020-04-23 10:02:35.356,192.168.0.80
2020-04-23 10:02:35.366,192.168.0.80
2020-04-23 10:02:35.376,192.168.0.80
2020-04-23 10:02:35.386,192.168.0.80
2020-04-23 10:02:35.396,192.168.0.80
2020-04-23 10:02:35.406,192.168.0.80
2020-04-23 10:02:35.416,192.168.0.80
2020-04-23 10:02:35.426,192.168.0.80
2020-04-23 10:02:35.436,192.168.0.80
2020-04-23 10:02:35.446,192.168.0.80
2020-04-23 10:02:35.456,192.168.0.80
2020-04-23 10:02:35.466,192.168.0.80
2020-04-23 10:02:35.476,192.168.0.80
2020-04-23 10:02:35.486,192.168.0.80
2020-04-23 10:02:35.496,192.168.0.80
2020-04-23 10:02:35.506,192.168.0.80
2020-04-23 10:02:35.516,192.168.0.80
2020-04-23 10:02:35.526,192.168.0.80
2020-04-23 10:02:35.536,192.168.0.80
2020-04-23 10:02:35.546,192.168.0.80
2020-04-23 10:02:35.556,192.168.0.80
2020-04-23 10:02:35.566,192.168.0.80
2020-04-23 10:02:35.576,192.168.0.80
2020-04-23 10:02:35.586,192.168.0.80
2020-04-23 10:02:35.599,192.168.0.80
2020-04-23 10:02:35.606,192.168.0.80
2020-04-23 10:02:35.616,192.168.0.80
2020-04-23 10:02:35.626,192.168.0.80
2020-04-23 10:02:35.636,192.168.0.80
2020-04-23 10:02:35.646,192.168.0.80
2020-04-23 10:02:35.656,192.168.0.80
2020-04-23 10:02:35.666,192.168.0.80
2020-04-23 10:02:35.676,192.168.0.80
2020-04-23 10:02:35.686,192.168.0.80
2020-04-23 10:02:35.696,192.168.0.80
2020-04-23 10:02:35.706,192.168.0.80
2020-04-23 10:02:35.724,192.168.0.80
2020-04-23 10:02:35.733,192.168.0.80
2020-04-23 10:02:35.742,192.168.0.80
2020-04-23 10:02:35.751,192.168.0.80
2020-04-23 10:02:35.761,192.168.0.80
2020-04-23 10:02:35.770,192.168.0.80
2020-04-23 10:02:35.779,192.168.0.80
2020-04-23 10:02:35.787,192.168.0.80
2020-04-23 10:02:35.797,192.168.0.80
2020-04-23 10:02:35.806,192.168.0.80
2020-04-23 10:02:35.824,192.168.0.80
2020-04-23 10:02:35.833,192.168.0.80
2020-04-23 10:02:35.842,192.168.0.80
2020-04-23 10:02:35.852,192.168.0.80
2020-04-23 10:02:35.860,192.168.0.80
2020-04-23 10:02:35.869,192.168.0.80
2020-04-23 10:02:35.885,192.168.0.80
2020-04-23 10:02:35.895,192.168.0.80
2020-04-23 10:02:35.905,192.168.0.80
2020-04-23 10:02:35.915,192.168.0.80
2020-04-23 10:02:35.925,192.168.0.80
2020-04-23 10:02:35.935,192.168.0.80
2020-04-23 10:02:35.945,192.168.0.80
2020-04-23 10:02:35.955,192.168.0.80
2020-04-23 10:02:35.965,192.168.0.80
2020-04-23 10:02:35.975,192.168.0.80
2020-04-23 10:02:35.985,192.168.0.80
2020-04-23 10:02:35.995,192.168.0.80
2020-04-23 10:02:36.005,192.168.0.80
2020-04-23 10:02:36.015,192.168.0.80
2020-04-23 10:02:36.025,192.168.0.80
2020-04-23 10:02:36.035,192.168.0.80
2020-04-23 10:02:36.045,192.168.0.80
2020-04-23 10:02:36.055,192.168.0.80
2020-04-23 10:02:36.065,192.168.0.80
2020-04-23 10:02:36.075,192.168.0.80
2020-04-23 10:02:36.085,192.168.0.80
2020-04-23 10:02:36.095,192.168.0.80
2020-04-23 10:02:36.105,192.168.0.80
2020-04-23 10:02:36.115,192.168.0.80
2020-04-23 10:02:36.125,192.168.0.80
