2020-04-23 10:10:18.087,192.168.0.80
2020-04-23 10:10:18.097,192.168.0.80
2020-04-23 10:10:18.107,192.168.0.80
2020-04-23 10:10:18.117,192.168.0.80
2020-04-23 10:10:18.127,192.168.0.80
2020-04-23 10:10:18.137,192.168.0.80
2020-04-23 10:10:18.147,192.168.0.80
2020-04-23 10:10:18.157,192.168.0.80
2020-04-23 10:10:18.167,192.168.0.80
2020-04-23 10:10:18.177,192.168.0.80
2020-04-23 10:10:18.187,192.168.0.80
2020-04-23 10:10:18.197,192.168.0.80
2020-04-23 10:10:18.207,192.168.0.80
2020-04-23 10:10:18.217,192.168.0.80
2020-04-23 10:10:18.227,192.168.0.80
2020-04-23 10:10:18.237,192.168.0.80
2020-04-23 10:10:18.247,192.168.0.80
2020-04-23 10:10:18.257,192.168.0.80
2020-04-23 10:10:18.267,192.168.0.80
2020-04-23 10:10:18.277,192.168.0.80
2020-04-23 10:10:18.287,192.168.0.80
2020-04-23 10:10:18.297,192.168.0.80
2020-04-23 10:10:18.307,192.168.0.80
2020-04-23 10:10:18.317,192.168.0.80
2020-04-23 10:10:18.327,192.168.0.80
2020-04-23 10:10:18.336,192.168.0.80
2020-04-23 10:10:18.347,192.168.0.80
2020-04-23 10:10:18.356,192.168.0.80
2020-04-23 10:10:18.367,192.168.0.80
2020-04-23 10:10:18.377,192.168.0.80
2020-04-23 10:10:18.386,192.168.0.80
2020-04-23 10:10:18.396,192.168.0.80
2020-04-23 10:10:18.407,192.168.0.80
2020-04-23 10:10:18.417,192.168.0.80
2020-04-23 10:10:18.427,192.168.0.80
2020-04-23 10:10:18.436,192.168.0.80
2020-04-23 10:10:18.446,192.168.0.80
2020-04-23 10:10:18.457,192.168.0.80
2020-04-23 10:10:18.467,192.168.0.80
2020-04-23 10:10:18.477,192.168.0.80
2020-04-23 10:10:18.486,192.168.0.80
2020-04-23 10:10:18.497,192.168.0.80
2020-04-23 10:10:18.507,192.168.0.80
2020-04-23 10:10:18.517,192.168.0.80
2020-04-23 10:10:18.526,192.168.0.80
2020-04-23 10:10:18.536,192.168.0.80
2020-04-23 10:10:18.547,192.168.0.80
2020-04-23 10:10:18.556,192.168.0.80
2020-04-23 10:10:18.566,192.168.0.80
2020-04-23 10:10:18.577,192.168.0.80
2020-04-23 10:10:18.586,192.168.0.80
2020-04-23 10:10:18.596,192.168.0.80
2020-04-23 10:10:18.606,192.168.0.80
2020-04-23 10:10:18.616,192.168.0.80
2020-04-23 10:10:18.626,192.168.0.80
2020-04-23 10:10:18.636,192.168.0.80
2020-04-23 10:10:18.646,192.168.0.80
2020-04-23 10:10:18.656,192.168.0.80
2020-04-23 10:10:18.666,192.168.0.80
2020-04-23 10:10:18.676,192.168.0.80
2020-04-23 10:10:18.686,192.168.0.80
2020-04-23 10:10:18.696,192.168.0.80
2020-04-23 10:10:18.706,192.168.0.80
2020-04-23 10:10:18.716,192.168.0.80
2020-04-23 10:10:18.726,192.168.0.80
2020-04-23 10:10:18.736,192.168.0.80
2020-04-23 10:10:18.746,192.168.0.80
2020-04-23 10:10:18.756,192.168.0.80
2020-04-23 10:10:18.766,192.168.0.80
2020-04-23 10:10:18.776,192.168.0.80
2020-04-23 10:10:18.786,192.168.0.80
2020-04-23 10:10:18.796,192.168.0.80
2020-04-23 10:10:18.806,192.168.0.80
2020-04-23 10:10:18.816,192.168.0.80
2020-04-23 10:10:18.826,192.168.0.80
2020-04-23 10:10:18.844,192.168.0.80
2020-04-23 10:10:18.853,192.168.0.80
2020-04-23 10:10:18.863,192.168.0.80
2020-04-23 10:10:18.872,192.168.0.80
2020-04-23 10:10:18.881,192.168.0.80
2020-04-23 10:10:18.890,192.168.0.80
2020-04-23 10:10:18.900,192.168.0.80
2020-04-23 10:10:18.908,192.168.0.80
2020-04-23 10:10:18.918,192.168.0.80
2020-04-23 10:10:18.927,192.168.0.80
2020-04-23 10:10:18.936,192.168.0.80
2020-04-23 10:10:18.954,192.168.0.80
2020-04-23 10:10:18.964,192.168.0.80
2020-04-23 10:10:18.973,192.168.0.80
2020-04-23 10:10:18.982,192.168.0.80
2020-04-23 10:10:18.991,192.168.0.80
2020-04-23 10:10:19.010,192.168.0.80
2020-04-23 10:10:19.019,192.168.0.80
2020-04-23 10:10:19.026,192.168.0.80
2020-04-23 10:10:19.035,192.168.0.80
2020-04-23 10:10:19.045,192.168.0.80
2020-04-23 10:10:19.055,192.168.0.80
2020-04-23 10:10:19.065,192.168.0.80
2020-04-23 10:10:19.075,192.168.0.80
2020-04-23 10:10:19.085,192.168.0.80
2020-04-23 10:10:19.095,192.168.0.80
2020-04-23 10:10:19.105,192.168.0.80
2020-04-23 10:10:19.115,192.168.0.80
2020-04-23 10:10:19.134,192.168.0.80
2020-04-23 10:10:19.148,192.168.0.80
2020-04-23 10:10:19.163,192.168.0.80
2020-04-23 10:10:19.180,192.168.0.80
2020-04-23 10:10:19.201,192.168.0.80
2020-04-23 10:10:19.221,192.168.0.80
2020-04-23 10:10:19.247,192.168.0.80
2020-04-23 10:10:19.258,192.168.0.80
2020-04-23 10:10:19.270,192.168.0.80
2020-04-23 10:10:19.292,192.168.0.80
2020-04-23 10:10:19.305,192.168.0.80
2020-04-23 10:10:19.315,192.168.0.80
2020-04-23 10:10:19.329,192.168.0.80
2020-04-23 10:10:19.348,192.168.0.80
2020-04-23 10:10:19.358,192.168.0.80
2020-04-23 10:10:19.366,192.168.0.80
2020-04-23 10:10:19.378,192.168.0.80
2020-04-23 10:10:19.388,192.168.0.80
2020-04-23 10:10:19.400,192.168.0.80
2020-04-23 10:10:19.419,192.168.0.80
2020-04-23 10:10:19.432,192.168.0.80
2020-04-23 10:10:19.454,192.168.0.80
2020-04-23 10:10:19.465,192.168.0.80
2020-04-23 10:10:19.474,192.168.0.80
2020-04-23 10:10:19.485,192.168.0.80
2020-04-23 10:10:19.495,192.168.0.80
2020-04-23 10:10:19.505,192.168.0.80
2020-04-23 10:10:19.514,192.168.0.80
2020-04-23 10:10:19.525,192.168.0.80
2020-04-23 10:10:19.534,192.168.0.80
2020-04-23 10:10:19.544,192.168.0.80
2020-04-23 10:10:19.554,192.168.0.80
2020-04-23 10:10:19.565,192.168.0.80
2020-04-23 10:10:19.574,192.168.0.80
2020-04-23 10:10:19.584,192.168.0.80
2020-04-23 10:10:19.594,192.168.0.80
2020-04-23 10:10:19.604,192.168.0.80
2020-04-23 10:10:19.614,192.168.0.80
2020-04-23 10:10:19.624,192.168.0.80
2020-04-23 10:10:19.634,192.168.0.80
2020-04-23 10:10:19.644,192.168.0.80
2020-04-23 10:10:19.654,192.168.0.80
2020-04-23 10:10:19.664,192.168.0.80
2020-04-23 10:10:19.674,192.168.0.80
2020-04-23 10:10:19.684,192.168.0.80
2020-04-23 10:10:19.694,192.168.0.80
2020-04-23 10:10:19.704,192.168.0.80
2020-04-23 10:10:19.714,192.168.0.80
2020-04-23 10:10:19.724,192.168.0.80
2020-04-23 10:10:19.734,192.168.0.80
2020-04-23 10:10:19.744,192.168.0.80
2020-04-23 10:10:19.754,192.168.0.80
2020-04-23 10:10:19.764,192.168.0.80
2020-04-23 10:10:19.774,192.168.0.80
2020-04-23 10:10:19.784,192.168.0.80
2020-04-23 10:10:19.794,192.168.0.80
2020-04-23 10:10:19.804,192.168.0.80
2020-04-23 10:10:19.814,192.168.0.80
2020-04-23 10:10:19.824,192.168.0.80
2020-04-23 10:10:19.842,192.168.0.80
2020-04-23 10:10:19.851,192.168.0.80
2020-04-23 10:10:19.861,192.168.0.80
2020-04-23 10:10:19.869,192.168.0.80
2020-04-23 10:10:19.879,192.168.0.80
2020-04-23 10:10:19.889,192.168.0.80
2020-04-23 10:10:19.898,192.168.0.80
2020-04-23 10:10:19.906,192.168.0.80
2020-04-23 10:10:19.916,192.168.0.80
2020-04-23 10:10:19.925,192.168.0.80
2020-04-23 10:10:19.934,192.168.0.80
2020-04-23 10:10:19.952,192.168.0.80
2020-04-23 10:10:19.961,192.168.0.80
2020-04-23 10:10:19.971,192.168.0.80
2020-04-23 10:10:19.980,192.168.0.80
2020-04-23 10:10:19.988,192.168.0.80
2020-04-23 10:10:20.003,192.168.0.80
2020-04-23 10:10:20.014,192.168.0.80
2020-04-23 10:10:20.023,192.168.0.80
2020-04-23 10:10:20.034,192.168.0.80
2020-04-23 10:10:20.044,192.168.0.80
2020-04-23 10:10:20.053,192.168.0.80
2020-04-23 10:10:20.064,192.168.0.80
2020-04-23 10:10:20.073,192.168.0.80
2020-04-23 10:10:20.083,192.168.0.80
2020-04-23 10:10:20.093,192.168.0.80
2020-04-23 10:10:20.103,192.168.0.80
2020-04-23 10:10:20.113,192.168.0.80
2020-04-23 10:10:20.123,192.168.0.80
2020-04-23 10:10:20.133,192.168.0.80
2020-04-23 10:10:20.148,192.168.0.80
2020-04-23 10:10:20.153,192.168.0.80
2020-04-23 10:10:20.179,192.168.0.80
2020-04-23 10:10:20.193,192.168.0.80
2020-04-23 10:10:20.203,192.168.0.80
2020-04-23 10:10:20.213,192.168.0.80
2020-04-23 10:10:20.223,192.168.0.80
2020-04-23 10:10:20.233,192.168.0.80
2020-04-23 10:10:20.243,192.168.0.80
2020-04-23 10:10:20.253,192.168.0.80
2020-04-23 10:10:20.263,192.168.0.80
2020-04-23 10:10:20.273,192.168.0.80
2020-04-23 10:10:20.283,192.168.0.80
2020-04-23 10:10:20.297,192.168.0.80
2020-04-23 10:10:20.307,192.168.0.80
2020-04-23 10:10:20.317,192.168.0.80
2020-04-23 10:10:20.327,192.168.0.80
2020-04-23 10:10:20.333,192.168.0.80
2020-04-23 10:10:20.347,192.168.0.80
2020-04-23 10:10:20.353,192.168.0.80
2020-04-23 10:10:20.363,192.168.0.80
2020-04-23 10:10:20.382,192.168.0.80
2020-04-23 10:10:20.667,192.168.0.80
2020-04-23 10:10:20.676,192.168.0.80
2020-04-23 10:10:20.681,192.168.0.80
2020-04-23 10:10:20.694,192.168.0.80
2020-04-23 10:10:20.701,192.168.0.80
2020-04-23 10:10:20.711,192.168.0.80
2020-04-23 10:10:20.721,192.168.0.80
2020-04-23 10:10:20.731,192.168.0.80
2020-04-23 10:10:20.741,192.168.0.80
2020-04-23 10:10:20.753,192.168.0.80
2020-04-23 10:10:20.763,192.168.0.80
2020-04-23 10:10:20.774,192.168.0.80
2020-04-23 10:10:20.783,192.168.0.80
2020-04-23 10:10:20.794,192.168.0.80
2020-04-23 10:10:20.807,192.168.0.80
2020-04-23 10:10:20.823,192.168.0.80
2020-04-23 10:10:20.841,192.168.0.80
2020-04-23 10:10:20.855,192.168.0.80
2020-04-23 10:10:20.868,192.168.0.80
2020-04-23 10:10:20.878,192.168.0.80
2020-04-23 10:10:20.898,192.168.0.80
2020-04-23 10:10:20.908,192.168.0.80
2020-04-23 10:10:20.931,192.168.0.80
2020-04-23 10:10:20.952,192.168.0.80
2020-04-23 10:10:20.961,192.168.0.80
2020-04-23 10:10:20.986,192.168.0.80
2020-04-23 10:10:21.003,192.168.0.80
2020-04-23 10:10:21.023,192.168.0.80
2020-04-23 10:10:21.035,192.168.0.80
2020-04-23 10:10:21.049,192.168.0.80
2020-04-23 10:10:21.062,192.168.0.80
2020-04-23 10:10:21.076,192.168.0.80
2020-04-23 10:10:21.085,192.168.0.80
2020-04-23 10:10:21.093,192.168.0.80
2020-04-23 10:10:21.115,192.168.0.80
2020-04-23 10:10:21.124,192.168.0.80
2020-04-23 10:10:21.135,192.168.0.80
2020-04-23 10:10:21.149,192.168.0.80
2020-04-23 10:10:21.162,192.168.0.80
2020-04-23 10:10:21.172,192.168.0.80
2020-04-23 10:10:21.182,192.168.0.80
2020-04-23 10:10:21.196,192.168.0.80
2020-04-23 10:10:21.207,192.168.0.80
2020-04-23 10:10:21.222,192.168.0.80
2020-04-23 10:10:21.235,192.168.0.80
2020-04-23 10:10:21.242,192.168.0.80
2020-04-23 10:10:21.256,192.168.0.80
2020-04-23 10:10:21.281,192.168.0.80
2020-04-23 10:10:21.292,192.168.0.80
2020-04-23 10:10:21.310,192.168.0.80
2020-04-23 10:10:21.323,192.168.0.80
2020-04-23 10:10:21.336,192.168.0.80
2020-04-23 10:10:21.343,192.168.0.80
2020-04-23 10:10:21.351,192.168.0.80
2020-04-23 10:10:21.361,192.168.0.80
2020-04-23 10:10:21.371,192.168.0.80
2020-04-23 10:10:21.385,192.168.0.80
2020-04-23 10:10:21.393,192.168.0.80
2020-04-23 10:10:21.416,192.168.0.80
2020-04-23 10:10:21.424,192.168.0.80
2020-04-23 10:10:21.433,192.168.0.80
2020-04-23 10:10:21.441,192.168.0.80
2020-04-23 10:10:21.451,192.168.0.80
2020-04-23 10:10:21.461,192.168.0.80
2020-04-23 10:10:21.471,192.168.0.80
2020-04-23 10:10:21.481,192.168.0.80
2020-04-23 10:10:21.491,192.168.0.80
2020-04-23 10:10:21.501,192.168.0.80
2020-04-23 10:10:21.510,192.168.0.80
2020-04-23 10:10:21.520,192.168.0.80
2020-04-23 10:10:21.531,192.168.0.80
2020-04-23 10:10:21.540,192.168.0.80
2020-04-23 10:10:21.550,192.168.0.80
2020-04-23 10:10:21.560,192.168.0.80
2020-04-23 10:10:21.570,192.168.0.80
2020-04-23 10:10:21.584,192.168.0.80
2020-04-23 10:10:21.591,192.168.0.80
2020-04-23 10:10:21.601,192.168.0.80
2020-04-23 10:10:21.611,192.168.0.80
2020-04-23 10:10:21.621,192.168.0.80
2020-04-23 10:10:21.630,192.168.0.80
2020-04-23 10:10:21.640,192.168.0.80
2020-04-23 10:10:21.650,192.168.0.80
2020-04-23 10:10:21.660,192.168.0.80
2020-04-23 10:10:21.670,192.168.0.80
2020-04-23 10:10:21.680,192.168.0.80
2020-04-23 10:10:21.690,192.168.0.80
2020-04-23 10:10:21.700,192.168.0.80
2020-04-23 10:10:21.710,192.168.0.80
2020-04-23 10:10:21.720,192.168.0.80
2020-04-23 10:10:21.730,192.168.0.80
2020-04-23 10:10:21.740,192.168.0.80
2020-04-23 10:10:21.750,192.168.0.80
2020-04-23 10:10:21.760,192.168.0.80
2020-04-23 10:10:21.770,192.168.0.80
2020-04-23 10:10:21.780,192.168.0.80
2020-04-23 10:10:21.790,192.168.0.80
2020-04-23 10:10:21.800,192.168.0.80
2020-04-23 10:10:21.810,192.168.0.80
2020-04-23 10:10:21.820,192.168.0.80
2020-04-23 10:10:21.838,192.168.0.80
2020-04-23 10:10:21.848,192.168.0.80
2020-04-23 10:10:21.857,192.168.0.80
2020-04-23 10:10:21.866,192.168.0.80
2020-04-23 10:10:21.876,192.168.0.80
2020-04-23 10:10:21.885,192.168.0.80
2020-04-23 10:10:21.895,192.168.0.80
2020-04-23 10:10:21.912,192.168.0.80
2020-04-23 10:10:21.921,192.168.0.80
2020-04-23 10:10:21.930,192.168.0.80
2020-04-23 10:10:21.949,192.168.0.80
2020-04-23 10:10:21.958,192.168.0.80
2020-04-23 10:10:21.967,192.168.0.80
2020-04-23 10:10:21.977,192.168.0.80
2020-04-23 10:10:21.985,192.168.0.80
2020-04-23 10:10:22.000,192.168.0.80
2020-04-23 10:10:22.010,192.168.0.80
2020-04-23 10:10:22.020,192.168.0.80
2020-04-23 10:10:22.030,192.168.0.80
2020-04-23 10:10:22.040,192.168.0.80
2020-04-23 10:10:22.050,192.168.0.80
2020-04-23 10:10:22.060,192.168.0.80
2020-04-23 10:10:22.070,192.168.0.80
2020-04-23 10:10:22.080,192.168.0.80
2020-04-23 10:10:22.090,192.168.0.80
2020-04-23 10:10:22.100,192.168.0.80
2020-04-23 10:10:22.109,192.168.0.80
2020-04-23 10:10:22.119,192.168.0.80
2020-04-23 10:10:22.129,192.168.0.80
2020-04-23 10:10:22.139,192.168.0.80
2020-04-23 10:10:22.149,192.168.0.80
2020-04-23 10:10:22.159,192.168.0.80
2020-04-23 10:10:22.169,192.168.0.80
2020-04-23 10:10:22.179,192.168.0.80
2020-04-23 10:10:22.190,192.168.0.80
2020-04-23 10:10:22.199,192.168.0.80
2020-04-23 10:10:22.210,192.168.0.80
2020-04-23 10:10:22.219,192.168.0.80
2020-04-23 10:10:22.230,192.168.0.80
2020-04-23 10:10:22.250,192.168.0.80
2020-04-23 10:10:22.261,192.168.0.80
2020-04-23 10:10:22.271,192.168.0.80
2020-04-23 10:10:22.285,192.168.0.80
2020-04-23 10:10:22.301,192.168.0.80
2020-04-23 10:10:22.310,192.168.0.80
2020-04-23 10:10:22.321,192.168.0.80
2020-04-23 10:10:22.334,192.168.0.80
2020-04-23 10:10:22.344,192.168.0.80
2020-04-23 10:10:22.368,192.168.0.80
2020-04-23 10:10:22.379,192.168.0.80
2020-04-23 10:10:22.393,192.168.0.80
2020-04-23 10:10:22.402,192.168.0.80
2020-04-23 10:10:22.409,192.168.0.80
2020-04-23 10:10:22.425,192.168.0.80
2020-04-23 10:10:22.441,192.168.0.80
2020-04-23 10:10:22.450,192.168.0.80
2020-04-23 10:10:22.459,192.168.0.80
2020-04-23 10:10:22.472,192.168.0.80
2020-04-23 10:10:22.481,192.168.0.80
2020-04-23 10:10:22.499,192.168.0.80
2020-04-23 10:10:22.509,192.168.0.80
2020-04-23 10:10:22.520,192.168.0.80
2020-04-23 10:10:22.530,192.168.0.80
2020-04-23 10:10:22.541,192.168.0.80
2020-04-23 10:10:22.553,192.168.0.80
2020-04-23 10:10:22.569,192.168.0.80
2020-04-23 10:10:22.581,192.168.0.80
2020-04-23 10:10:22.600,192.168.0.80
2020-04-23 10:10:22.613,192.168.0.80
2020-04-23 10:10:22.629,192.168.0.80
2020-04-23 10:10:22.638,192.168.0.80
2020-04-23 10:10:22.648,192.168.0.80
2020-04-23 10:10:22.659,192.168.0.80
2020-04-23 10:10:22.669,192.168.0.80
2020-04-23 10:10:22.690,192.168.0.80
2020-04-23 10:10:22.700,192.168.0.80
2020-04-23 10:10:22.716,192.168.0.80
2020-04-23 10:10:22.732,192.168.0.80
2020-04-23 10:10:22.751,192.168.0.80
2020-04-23 10:10:22.771,192.168.0.80
2020-04-23 10:10:22.789,192.168.0.80
2020-04-23 10:10:22.800,192.168.0.80
2020-04-23 10:10:22.811,192.168.0.80
2020-04-23 10:10:22.831,192.168.0.80
2020-04-23 10:10:22.850,192.168.0.80
2020-04-23 10:10:22.864,192.168.0.80
2020-04-23 10:10:22.874,192.168.0.80
2020-04-23 10:10:22.883,192.168.0.80
2020-04-23 10:10:22.894,192.168.0.80
2020-04-23 10:10:22.903,192.168.0.80
2020-04-23 10:10:22.917,192.168.0.80
2020-04-23 10:10:22.929,192.168.0.80
2020-04-23 10:10:22.947,192.168.0.80
2020-04-23 10:10:22.956,192.168.0.80
2020-04-23 10:10:22.975,192.168.0.80
2020-04-23 10:10:22.998,192.168.0.80
2020-04-23 10:10:23.008,192.168.0.80
2020-04-23 10:10:23.019,192.168.0.80
2020-04-23 10:10:23.028,192.168.0.80
2020-04-23 10:10:23.040,192.168.0.80
2020-04-23 10:10:23.052,192.168.0.80
2020-04-23 10:10:23.061,192.168.0.80
2020-04-23 10:10:23.070,192.168.0.80
2020-04-23 10:10:23.080,192.168.0.80
2020-04-23 10:10:23.098,192.168.0.80
2020-04-23 10:10:23.109,192.168.0.80
2020-04-23 10:10:23.122,192.168.0.80
2020-04-23 10:10:23.138,192.168.0.80
2020-04-23 10:10:23.148,192.168.0.80
2020-04-23 10:10:23.157,192.168.0.80
2020-04-23 10:10:23.168,192.168.0.80
2020-04-23 10:10:23.178,192.168.0.80
2020-04-23 10:10:23.188,192.168.0.80
2020-04-23 10:10:23.197,192.168.0.80
2020-04-23 10:10:23.208,192.168.0.80
2020-04-23 10:10:23.218,192.168.0.80
2020-04-23 10:10:23.228,192.168.0.80
2020-04-23 10:10:23.237,192.168.0.80
2020-04-23 10:10:23.252,192.168.0.80
2020-04-23 10:10:23.262,192.168.0.80
2020-04-23 10:10:23.272,192.168.0.80
2020-04-23 10:10:23.282,192.168.0.80
2020-04-23 10:10:23.291,192.168.0.80
2020-04-23 10:10:23.298,192.168.0.80
2020-04-23 10:10:23.314,192.168.0.80
2020-04-23 10:10:23.327,192.168.0.80
2020-04-23 10:10:23.338,192.168.0.80
2020-04-23 10:10:23.351,192.168.0.80
2020-04-23 10:10:23.358,192.168.0.80
2020-04-23 10:10:23.377,192.168.0.80
2020-04-23 10:10:23.387,192.168.0.80
2020-04-23 10:10:23.397,192.168.0.80
2020-04-23 10:10:23.407,192.168.0.80
2020-04-23 10:10:23.419,192.168.0.80
2020-04-23 10:10:23.431,192.168.0.80
2020-04-23 10:10:23.447,192.168.0.80
2020-04-23 10:10:23.457,192.168.0.80
2020-04-23 10:10:23.468,192.168.0.80
2020-04-23 10:10:23.477,192.168.0.80
2020-04-23 10:10:23.490,192.168.0.80
2020-04-23 10:10:23.506,192.168.0.80
2020-04-23 10:10:23.517,192.168.0.80
2020-04-23 10:10:23.527,192.168.0.80
2020-04-23 10:10:23.537,192.168.0.80
2020-04-23 10:10:23.547,192.168.0.80
2020-04-23 10:10:23.557,192.168.0.80
2020-04-23 10:10:23.567,192.168.0.80
2020-04-23 10:10:23.576,192.168.0.80
2020-04-23 10:10:23.587,192.168.0.80
2020-04-23 10:10:23.597,192.168.0.80
2020-04-23 10:10:23.611,192.168.0.80
2020-04-23 10:10:23.617,192.168.0.80
2020-04-23 10:10:23.640,192.168.0.80
2020-04-23 10:10:23.651,192.168.0.80
2020-04-23 10:10:23.661,192.168.0.80
2020-04-23 10:10:23.671,192.168.0.80
2020-04-23 10:10:23.681,192.168.0.80
2020-04-23 10:10:23.701,192.168.0.80
2020-04-23 10:10:23.711,192.168.0.80
2020-04-23 10:10:23.721,192.168.0.80
2020-04-23 10:10:23.731,192.168.0.80
2020-04-23 10:10:23.741,192.168.0.80
2020-04-23 10:10:23.746,192.168.0.80
2020-04-23 10:10:23.757,192.168.0.80
2020-04-23 10:10:23.766,192.168.0.80
2020-04-23 10:10:23.781,192.168.0.80
2020-04-23 10:10:23.801,192.168.0.80
2020-04-23 10:10:23.816,192.168.0.80
2020-04-23 10:10:23.839,192.168.0.80
2020-04-23 10:10:23.853,192.168.0.80
2020-04-23 10:10:23.862,192.168.0.80
2020-04-23 10:10:23.876,192.168.0.80
2020-04-23 10:10:23.890,192.168.0.80
2020-04-23 10:10:23.898,192.168.0.80
2020-04-23 10:10:23.909,192.168.0.80
2020-04-23 10:10:23.929,192.168.0.80
2020-04-23 10:10:23.949,192.168.0.80
2020-04-23 10:10:23.957,192.168.0.80
2020-04-23 10:10:23.965,192.168.0.80
2020-04-23 10:10:23.977,192.168.0.80
2020-04-23 10:10:23.997,192.168.0.80
2020-04-23 10:10:24.006,192.168.0.80
2020-04-23 10:10:24.019,192.168.0.80
2020-04-23 10:10:24.030,192.168.0.80
2020-04-23 10:10:24.044,192.168.0.80
2020-04-23 10:10:24.056,192.168.0.80
2020-04-23 10:10:24.066,192.168.0.80
2020-04-23 10:10:24.076,192.168.0.80
2020-04-23 10:10:24.086,192.168.0.80
2020-04-23 10:10:24.096,192.168.0.80
2020-04-23 10:10:24.106,192.168.0.80
2020-04-23 10:10:24.116,192.168.0.80
2020-04-23 10:10:24.126,192.168.0.80
2020-04-23 10:10:24.136,192.168.0.80
2020-04-23 10:10:24.146,192.168.0.80
2020-04-23 10:10:24.155,192.168.0.80
2020-04-23 10:10:24.166,192.168.0.80
2020-04-23 10:10:24.175,192.168.0.80
2020-04-23 10:10:24.185,192.168.0.80
2020-04-23 10:10:24.196,192.168.0.80
2020-04-23 10:10:24.205,192.168.0.80
2020-04-23 10:10:24.215,192.168.0.80
2020-04-23 10:10:24.225,192.168.0.80
2020-04-23 10:10:24.236,192.168.0.80
2020-04-23 10:10:24.245,192.168.0.80
2020-04-23 10:10:24.255,192.168.0.80
2020-04-23 10:10:24.265,192.168.0.80
2020-04-23 10:10:24.275,192.168.0.80
2020-04-23 10:10:24.286,192.168.0.80
2020-04-23 10:10:24.295,192.168.0.80
2020-04-23 10:10:24.305,192.168.0.80
2020-04-23 10:10:24.315,192.168.0.80
2020-04-23 10:10:24.325,192.168.0.80
2020-04-23 10:10:24.335,192.168.0.80
2020-04-23 10:10:24.345,192.168.0.80
2020-04-23 10:10:24.355,192.168.0.80
2020-04-23 10:10:24.365,192.168.0.80
2020-04-23 10:10:24.375,192.168.0.80
2020-04-23 10:10:24.385,192.168.0.80
2020-04-23 10:10:24.395,192.168.0.80
2020-04-23 10:10:24.405,192.168.0.80
2020-04-23 10:10:24.415,192.168.0.80
2020-04-23 10:10:24.425,192.168.0.80
2020-04-23 10:10:24.435,192.168.0.80
2020-04-23 10:10:24.445,192.168.0.80
2020-04-23 10:10:24.455,192.168.0.80
2020-04-23 10:10:24.465,192.168.0.80
2020-04-23 10:10:24.475,192.168.0.80
2020-04-23 10:10:24.485,192.168.0.80
2020-04-23 10:10:24.495,192.168.0.80
2020-04-23 10:10:24.505,192.168.0.80
2020-04-23 10:10:24.515,192.168.0.80
2020-04-23 10:10:24.525,192.168.0.80
2020-04-23 10:10:24.535,192.168.0.80
2020-04-23 10:10:24.545,192.168.0.80
2020-04-23 10:10:24.555,192.168.0.80
2020-04-23 10:10:24.565,192.168.0.80
2020-04-23 10:10:24.575,192.168.0.80
