2020-04-23 10:10:19.495,192.168.0.80
2020-04-23 10:10:19.509,192.168.0.80
2020-04-23 10:10:19.518,192.168.0.80
2020-04-23 10:10:19.530,192.168.0.80
2020-04-23 10:10:19.551,192.168.0.80
2020-04-23 10:10:19.566,192.168.0.80
2020-04-23 10:10:19.574,192.168.0.80
2020-04-23 10:10:19.587,192.168.0.80
2020-04-23 10:10:19.604,192.168.0.80
2020-04-23 10:10:19.617,192.168.0.80
2020-04-23 10:10:19.635,192.168.0.80
2020-04-23 10:10:19.646,192.168.0.80
2020-04-23 10:10:19.655,192.168.0.80
2020-04-23 10:10:19.669,192.168.0.80
2020-04-23 10:10:19.685,192.168.0.80
2020-04-23 10:10:19.697,192.168.0.80
2020-04-23 10:10:19.705,192.168.0.80
2020-04-23 10:10:19.720,192.168.0.80
2020-04-23 10:10:19.743,192.168.0.80
2020-04-23 10:10:19.762,192.168.0.80
2020-04-23 10:10:19.783,192.168.0.80
2020-04-23 10:10:19.795,192.168.0.80
2020-04-23 10:10:19.811,192.168.0.80
2020-04-23 10:10:19.825,192.168.0.80
2020-04-23 10:10:19.846,192.168.0.80
2020-04-23 10:10:19.861,192.168.0.80
2020-04-23 10:10:19.869,192.168.0.80
2020-04-23 10:10:19.880,192.168.0.80
2020-04-23 10:10:19.891,192.168.0.80
2020-04-23 10:10:19.898,192.168.0.80
2020-04-23 10:10:19.922,192.168.0.80
2020-04-23 10:10:19.934,192.168.0.80
2020-04-23 10:10:19.953,192.168.0.80
2020-04-23 10:10:19.966,192.168.0.80
2020-04-23 10:10:19.980,192.168.0.80
2020-04-23 10:10:19.988,192.168.0.80
2020-04-23 10:10:20.007,192.168.0.80
2020-04-23 10:10:20.018,192.168.0.80
2020-04-23 10:10:20.028,192.168.0.80
2020-04-23 10:10:20.072,192.168.0.80
2020-04-23 10:10:20.117,192.168.0.80
2020-04-23 10:10:20.128,192.168.0.80
2020-04-23 10:10:20.138,192.168.0.80
2020-04-23 10:10:20.167,192.168.0.80
2020-04-23 10:10:20.195,192.168.0.80
2020-04-23 10:10:20.219,192.168.0.80
2020-04-23 10:10:20.234,192.168.0.80
2020-04-23 10:10:20.246,192.168.0.80
2020-04-23 10:10:20.257,192.168.0.80
2020-04-23 10:10:20.277,192.168.0.80
2020-04-23 10:10:20.287,192.168.0.80
2020-04-23 10:10:20.293,192.168.0.80
2020-04-23 10:10:20.303,192.168.0.80
2020-04-23 10:10:20.313,192.168.0.80
2020-04-23 10:10:20.323,192.168.0.80
2020-04-23 10:10:20.337,192.168.0.80
2020-04-23 10:10:20.343,192.168.0.80
2020-04-23 10:10:20.357,192.168.0.80
2020-04-23 10:10:20.366,192.168.0.80
2020-04-23 10:10:20.661,192.168.0.80
2020-04-23 10:10:20.671,192.168.0.80
2020-04-23 10:10:20.684,192.168.0.80
2020-04-23 10:10:20.691,192.168.0.80
2020-04-23 10:10:20.704,192.168.0.80
2020-04-23 10:10:20.714,192.168.0.80
2020-04-23 10:10:20.724,192.168.0.80
2020-04-23 10:10:20.733,192.168.0.80
2020-04-23 10:10:20.743,192.168.0.80
2020-04-23 10:10:20.756,192.168.0.80
2020-04-23 10:10:20.766,192.168.0.80
2020-04-23 10:10:20.776,192.168.0.80
2020-04-23 10:10:20.786,192.168.0.80
2020-04-23 10:10:20.797,192.168.0.80
2020-04-23 10:10:20.806,192.168.0.80
2020-04-23 10:10:20.813,192.168.0.80
2020-04-23 10:10:20.830,192.168.0.80
2020-04-23 10:10:20.849,192.168.0.80
2020-04-23 10:10:20.862,192.168.0.80
2020-04-23 10:10:20.881,192.168.0.80
2020-04-23 10:10:20.887,192.168.0.80
2020-04-23 10:10:20.897,192.168.0.80
2020-04-23 10:10:20.907,192.168.0.80
2020-04-23 10:10:20.917,192.168.0.80
2020-04-23 10:10:20.927,192.168.0.80
2020-04-23 10:10:20.937,192.168.0.80
2020-04-23 10:10:20.950,192.168.0.80
2020-04-23 10:10:20.960,192.168.0.80
2020-04-23 10:10:20.977,192.168.0.80
2020-04-23 10:10:20.986,192.168.0.80
2020-04-23 10:10:21.006,192.168.0.80
2020-04-23 10:10:21.012,192.168.0.80
2020-04-23 10:10:21.031,192.168.0.80
2020-04-23 10:10:21.044,192.168.0.80
2020-04-23 10:10:21.057,192.168.0.80
2020-04-23 10:10:21.071,192.168.0.80
2020-04-23 10:10:21.096,192.168.0.80
2020-04-23 10:10:21.126,192.168.0.80
2020-04-23 10:10:21.143,192.168.0.80
2020-04-23 10:10:21.154,192.168.0.80
2020-04-23 10:10:21.175,192.168.0.80
2020-04-23 10:10:21.188,192.168.0.80
2020-04-23 10:10:21.203,192.168.0.80
2020-04-23 10:10:21.211,192.168.0.80
2020-04-23 10:10:21.226,192.168.0.80
2020-04-23 10:10:21.236,192.168.0.80
2020-04-23 10:10:21.246,192.168.0.80
2020-04-23 10:10:21.253,192.168.0.80
2020-04-23 10:10:21.266,192.168.0.80
2020-04-23 10:10:21.276,192.168.0.80
2020-04-23 10:10:21.285,192.168.0.80
2020-04-23 10:10:21.296,192.168.0.80
2020-04-23 10:10:21.306,192.168.0.80
2020-04-23 10:10:21.329,192.168.0.80
2020-04-23 10:10:21.346,192.168.0.80
2020-04-23 10:10:21.356,192.168.0.80
2020-04-23 10:10:21.364,192.168.0.80
2020-04-23 10:10:21.371,192.168.0.80
2020-04-23 10:10:21.386,192.168.0.80
2020-04-23 10:10:21.391,192.168.0.80
2020-04-23 10:10:21.404,192.168.0.80
2020-04-23 10:10:21.416,192.168.0.80
2020-04-23 10:10:21.432,192.168.0.80
2020-04-23 10:10:21.441,192.168.0.80
2020-04-23 10:10:21.451,192.168.0.80
2020-04-23 10:10:21.462,192.168.0.80
2020-04-23 10:10:21.473,192.168.0.80
2020-04-23 10:10:21.491,192.168.0.80
2020-04-23 10:10:21.501,192.168.0.80
2020-04-23 10:10:21.510,192.168.0.80
2020-04-23 10:10:21.520,192.168.0.80
2020-04-23 10:10:21.530,192.168.0.80
2020-04-23 10:10:21.540,192.168.0.80
2020-04-23 10:10:21.550,192.168.0.80
2020-04-23 10:10:21.560,192.168.0.80
2020-04-23 10:10:21.570,192.168.0.80
2020-04-23 10:10:21.581,192.168.0.80
2020-04-23 10:10:21.594,192.168.0.80
2020-04-23 10:10:21.613,192.168.0.80
2020-04-23 10:10:21.621,192.168.0.80
2020-04-23 10:10:21.635,192.168.0.80
2020-04-23 10:10:21.640,192.168.0.80
2020-04-23 10:10:21.651,192.168.0.80
2020-04-23 10:10:21.664,192.168.0.80
2020-04-23 10:10:21.671,192.168.0.80
2020-04-23 10:10:21.690,192.168.0.80
2020-04-23 10:10:21.700,192.168.0.80
2020-04-23 10:10:21.711,192.168.0.80
2020-04-23 10:10:21.726,192.168.0.80
2020-04-23 10:10:21.741,192.168.0.80
2020-04-23 10:10:21.750,192.168.0.80
2020-04-23 10:10:21.761,192.168.0.80
2020-04-23 10:10:21.778,192.168.0.80
2020-04-23 10:10:21.791,192.168.0.80
2020-04-23 10:10:21.801,192.168.0.80
2020-04-23 10:10:21.813,192.168.0.80
2020-04-23 10:10:21.826,192.168.0.80
2020-04-23 10:10:21.839,192.168.0.80
2020-04-23 10:10:21.848,192.168.0.80
2020-04-23 10:10:21.857,192.168.0.80
2020-04-23 10:10:21.867,192.168.0.80
2020-04-23 10:10:21.876,192.168.0.80
2020-04-23 10:10:21.886,192.168.0.80
2020-04-23 10:10:21.898,192.168.0.80
2020-04-23 10:10:21.913,192.168.0.80
2020-04-23 10:10:21.926,192.168.0.80
2020-04-23 10:10:21.949,192.168.0.80
2020-04-23 10:10:21.958,192.168.0.80
2020-04-23 10:10:21.972,192.168.0.80
2020-04-23 10:10:21.986,192.168.0.80
2020-04-23 10:10:22.000,192.168.0.80
2020-04-23 10:10:22.011,192.168.0.80
2020-04-23 10:10:22.020,192.168.0.80
2020-04-23 10:10:22.033,192.168.0.80
2020-04-23 10:10:22.048,192.168.0.80
2020-04-23 10:10:22.070,192.168.0.80
2020-04-23 10:10:22.094,192.168.0.80
2020-04-23 10:10:22.100,192.168.0.80
2020-04-23 10:10:22.110,192.168.0.80
2020-04-23 10:10:22.127,192.168.0.80
2020-04-23 10:10:22.150,192.168.0.80
2020-04-23 10:10:22.164,192.168.0.80
2020-04-23 10:10:22.169,192.168.0.80
2020-04-23 10:10:22.183,192.168.0.80
2020-04-23 10:10:22.202,192.168.0.80
2020-04-23 10:10:22.216,192.168.0.80
2020-04-23 10:10:22.234,192.168.0.80
2020-04-23 10:10:22.250,192.168.0.80
2020-04-23 10:10:22.278,192.168.0.80
2020-04-23 10:10:22.290,192.168.0.80
2020-04-23 10:10:22.300,192.168.0.80
2020-04-23 10:10:22.312,192.168.0.80
2020-04-23 10:10:22.320,192.168.0.80
2020-04-23 10:10:22.330,192.168.0.80
2020-04-23 10:10:22.353,192.168.0.80
2020-04-23 10:10:22.364,192.168.0.80
2020-04-23 10:10:22.372,192.168.0.80
2020-04-23 10:10:22.384,192.168.0.80
2020-04-23 10:10:22.398,192.168.0.80
2020-04-23 10:10:22.414,192.168.0.80
2020-04-23 10:10:22.423,192.168.0.80
2020-04-23 10:10:22.434,192.168.0.80
2020-04-23 10:10:22.454,192.168.0.80
2020-04-23 10:10:22.463,192.168.0.80
2020-04-23 10:10:22.473,192.168.0.80
2020-04-23 10:10:22.485,192.168.0.80
2020-04-23 10:10:22.503,192.168.0.80
2020-04-23 10:10:22.509,192.168.0.80
2020-04-23 10:10:22.519,192.168.0.80
2020-04-23 10:10:22.529,192.168.0.80
2020-04-23 10:10:22.539,192.168.0.80
2020-04-23 10:10:22.549,192.168.0.80
2020-04-23 10:10:22.559,192.168.0.80
2020-04-23 10:10:22.568,192.168.0.80
2020-04-23 10:10:22.580,192.168.0.80
2020-04-23 10:10:22.589,192.168.0.80
2020-04-23 10:10:22.604,192.168.0.80
2020-04-23 10:10:22.612,192.168.0.80
2020-04-23 10:10:22.625,192.168.0.80
2020-04-23 10:10:22.643,192.168.0.80
2020-04-23 10:10:22.653,192.168.0.80
2020-04-23 10:10:22.658,192.168.0.80
2020-04-23 10:10:22.669,192.168.0.80
2020-04-23 10:10:22.688,192.168.0.80
2020-04-23 10:10:22.705,192.168.0.80
2020-04-23 10:10:22.718,192.168.0.80
2020-04-23 10:10:22.736,192.168.0.80
2020-04-23 10:10:22.748,192.168.0.80
2020-04-23 10:10:22.758,192.168.0.80
2020-04-23 10:10:22.768,192.168.0.80
2020-04-23 10:10:22.781,192.168.0.80
2020-04-23 10:10:22.797,192.168.0.80
2020-04-23 10:10:22.811,192.168.0.80
2020-04-23 10:10:22.826,192.168.0.80
2020-04-23 10:10:22.846,192.168.0.80
2020-04-23 10:10:22.856,192.168.0.80
2020-04-23 10:10:22.866,192.168.0.80
2020-04-23 10:10:22.876,192.168.0.80
2020-04-23 10:10:22.885,192.168.0.80
2020-04-23 10:10:22.896,192.168.0.80
2020-04-23 10:10:22.910,192.168.0.80
2020-04-23 10:10:22.919,192.168.0.80
2020-04-23 10:10:22.929,192.168.0.80
2020-04-23 10:10:22.946,192.168.0.80
2020-04-23 10:10:22.956,192.168.0.80
2020-04-23 10:10:22.965,192.168.0.80
2020-04-23 10:10:22.975,192.168.0.80
2020-04-23 10:10:22.983,192.168.0.80
2020-04-23 10:10:22.998,192.168.0.80
2020-04-23 10:10:23.008,192.168.0.80
2020-04-23 10:10:23.018,192.168.0.80
2020-04-23 10:10:23.028,192.168.0.80
2020-04-23 10:10:23.038,192.168.0.80
2020-04-23 10:10:23.048,192.168.0.80
2020-04-23 10:10:23.058,192.168.0.80
2020-04-23 10:10:23.068,192.168.0.80
2020-04-23 10:10:23.078,192.168.0.80
2020-04-23 10:10:23.087,192.168.0.80
2020-04-23 10:10:23.098,192.168.0.80
2020-04-23 10:10:23.107,192.168.0.80
2020-04-23 10:10:23.117,192.168.0.80
2020-04-23 10:10:23.127,192.168.0.80
2020-04-23 10:10:23.137,192.168.0.80
2020-04-23 10:10:23.147,192.168.0.80
2020-04-23 10:10:23.157,192.168.0.80
2020-04-23 10:10:23.167,192.168.0.80
2020-04-23 10:10:23.177,192.168.0.80
2020-04-23 10:10:23.187,192.168.0.80
2020-04-23 10:10:23.197,192.168.0.80
2020-04-23 10:10:23.207,192.168.0.80
2020-04-23 10:10:23.217,192.168.0.80
2020-04-23 10:10:23.227,192.168.0.80
2020-04-23 10:10:23.237,192.168.0.80
2020-04-23 10:10:23.247,192.168.0.80
2020-04-23 10:10:23.257,192.168.0.80
2020-04-23 10:10:23.267,192.168.0.80
2020-04-23 10:10:23.277,192.168.0.80
2020-04-23 10:10:23.287,192.168.0.80
2020-04-23 10:10:23.307,192.168.0.80
2020-04-23 10:10:23.317,192.168.0.80
2020-04-23 10:10:23.327,192.168.0.80
2020-04-23 10:10:23.337,192.168.0.80
2020-04-23 10:10:23.347,192.168.0.80
2020-04-23 10:10:23.357,192.168.0.80
2020-04-23 10:10:23.367,192.168.0.80
2020-04-23 10:10:23.377,192.168.0.80
2020-04-23 10:10:23.387,192.168.0.80
2020-04-23 10:10:23.397,192.168.0.80
2020-04-23 10:10:23.407,192.168.0.80
2020-04-23 10:10:23.417,192.168.0.80
2020-04-23 10:10:23.427,192.168.0.80
2020-04-23 10:10:23.437,192.168.0.80
2020-04-23 10:10:23.447,192.168.0.80
2020-04-23 10:10:23.457,192.168.0.80
2020-04-23 10:10:23.467,192.168.0.80
2020-04-23 10:10:23.477,192.168.0.80
2020-04-23 10:10:23.487,192.168.0.80
2020-04-23 10:10:23.497,192.168.0.80
2020-04-23 10:10:23.507,192.168.0.80
2020-04-23 10:10:23.516,192.168.0.80
2020-04-23 10:10:23.527,192.168.0.80
2020-04-23 10:10:23.537,192.168.0.80
2020-04-23 10:10:23.547,192.168.0.80
2020-04-23 10:10:23.557,192.168.0.80
2020-04-23 10:10:23.567,192.168.0.80
2020-04-23 10:10:23.576,192.168.0.80
2020-04-23 10:10:23.587,192.168.0.80
2020-04-23 10:10:23.596,192.168.0.80
2020-04-23 10:10:23.607,192.168.0.80
2020-04-23 10:10:23.617,192.168.0.80
2020-04-23 10:10:23.626,192.168.0.80
2020-04-23 10:10:23.636,192.168.0.80
2020-04-23 10:10:23.646,192.168.0.80
2020-04-23 10:10:23.657,192.168.0.80
2020-04-23 10:10:23.666,192.168.0.80
2020-04-23 10:10:23.676,192.168.0.80
2020-04-23 10:10:23.686,192.168.0.80
2020-04-23 10:10:23.696,192.168.0.80
2020-04-23 10:10:23.706,192.168.0.80
2020-04-23 10:10:23.716,192.168.0.80
2020-04-23 10:10:23.726,192.168.0.80
2020-04-23 10:10:23.736,192.168.0.80
2020-04-23 10:10:23.746,192.168.0.80
2020-04-23 10:10:23.756,192.168.0.80
2020-04-23 10:10:23.766,192.168.0.80
2020-04-23 10:10:23.776,192.168.0.80
2020-04-23 10:10:23.786,192.168.0.80
2020-04-23 10:10:23.796,192.168.0.80
2020-04-23 10:10:23.806,192.168.0.80
2020-04-23 10:10:23.816,192.168.0.80
2020-04-23 10:10:23.834,192.168.0.80
2020-04-23 10:10:23.844,192.168.0.80
2020-04-23 10:10:23.853,192.168.0.80
2020-04-23 10:10:23.862,192.168.0.80
2020-04-23 10:10:23.871,192.168.0.80
2020-04-23 10:10:23.881,192.168.0.80
2020-04-23 10:10:23.890,192.168.0.80
2020-04-23 10:10:23.898,192.168.0.80
2020-04-23 10:10:23.908,192.168.0.80
2020-04-23 10:10:23.917,192.168.0.80
2020-04-23 10:10:23.926,192.168.0.80
2020-04-23 10:10:23.944,192.168.0.80
2020-04-23 10:10:23.954,192.168.0.80
2020-04-23 10:10:23.972,192.168.0.80
2020-04-23 10:10:23.981,192.168.0.80
2020-04-23 10:10:24.001,192.168.0.80
2020-04-23 10:10:24.009,192.168.0.80
2020-04-23 10:10:24.020,192.168.0.80
2020-04-23 10:10:24.026,192.168.0.80
2020-04-23 10:10:24.046,192.168.0.80
2020-04-23 10:10:24.056,192.168.0.80
2020-04-23 10:10:24.066,192.168.0.80
2020-04-23 10:10:24.079,192.168.0.80
2020-04-23 10:10:24.092,192.168.0.80
2020-04-23 10:10:24.106,192.168.0.80
2020-04-23 10:10:24.117,192.168.0.80
2020-04-23 10:10:24.126,192.168.0.80
2020-04-23 10:10:24.136,192.168.0.80
2020-04-23 10:10:24.149,192.168.0.80
2020-04-23 10:10:24.162,192.168.0.80
2020-04-23 10:10:24.176,192.168.0.80
2020-04-23 10:10:24.189,192.168.0.80
2020-04-23 10:10:24.202,192.168.0.80
2020-04-23 10:10:24.220,192.168.0.80
2020-04-23 10:10:24.230,192.168.0.80
2020-04-23 10:10:24.246,192.168.0.80
2020-04-23 10:10:24.258,192.168.0.80
2020-04-23 10:10:24.270,192.168.0.80
2020-04-23 10:10:24.286,192.168.0.80
2020-04-23 10:10:24.298,192.168.0.80
2020-04-23 10:10:24.309,192.168.0.80
2020-04-23 10:10:24.316,192.168.0.80
2020-04-23 10:10:24.330,192.168.0.80
2020-04-23 10:10:24.346,192.168.0.80
2020-04-23 10:10:24.355,192.168.0.80
2020-04-23 10:10:24.365,192.168.0.80
2020-04-23 10:10:24.380,192.168.0.80
2020-04-23 10:10:24.390,192.168.0.80
2020-04-23 10:10:24.410,192.168.0.80
2020-04-23 10:10:24.425,192.168.0.80
2020-04-23 10:10:24.438,192.168.0.80
2020-04-23 10:10:24.456,192.168.0.80
2020-04-23 10:10:24.470,192.168.0.80
2020-04-23 10:10:24.488,192.168.0.80
2020-04-23 10:10:24.510,192.168.0.80
2020-04-23 10:10:24.522,192.168.0.80
2020-04-23 10:10:24.542,192.168.0.80
2020-04-23 10:10:24.558,192.168.0.80
2020-04-23 10:10:24.571,192.168.0.80
2020-04-23 10:10:24.585,192.168.0.80
2020-04-23 10:10:24.595,192.168.0.80
2020-04-23 10:10:24.605,192.168.0.80
2020-04-23 10:10:24.615,192.168.0.80
2020-04-23 10:10:24.625,192.168.0.80
2020-04-23 10:10:24.635,192.168.0.80
2020-04-23 10:10:24.645,192.168.0.80
2020-04-23 10:10:24.654,192.168.0.80
2020-04-23 10:10:24.665,192.168.0.80
2020-04-23 10:10:24.675,192.168.0.80
2020-04-23 10:10:24.685,192.168.0.80
2020-04-23 10:10:24.695,192.168.0.80
2020-04-23 10:10:24.705,192.168.0.80
2020-04-23 10:10:24.715,192.168.0.80
2020-04-23 10:10:24.725,192.168.0.80
2020-04-23 10:10:24.735,192.168.0.80
2020-04-23 10:10:24.745,192.168.0.80
2020-04-23 10:10:24.754,192.168.0.80
2020-04-23 10:10:24.765,192.168.0.80
2020-04-23 10:10:24.774,192.168.0.80
2020-04-23 10:10:24.785,192.168.0.80
2020-04-23 10:10:24.794,192.168.0.80
2020-04-23 10:10:24.804,192.168.0.80
2020-04-23 10:10:24.814,192.168.0.80
2020-04-23 10:10:24.832,192.168.0.80
2020-04-23 10:10:24.842,192.168.0.80
