2020-04-23 10:10:18.610,192.168.0.80
2020-04-23 10:10:18.626,192.168.0.80
2020-04-23 10:10:18.640,192.168.0.80
2020-04-23 10:10:18.653,192.168.0.80
2020-04-23 10:10:18.668,192.168.0.80
2020-04-23 10:10:18.681,192.168.0.80
2020-04-23 10:10:18.696,192.168.0.80
2020-04-23 10:10:18.708,192.168.0.80
2020-04-23 10:10:18.727,192.168.0.80
2020-04-23 10:10:18.736,192.168.0.80
2020-04-23 10:10:18.746,192.168.0.80
2020-04-23 10:10:18.757,192.168.0.80
2020-04-23 10:10:18.771,192.168.0.80
2020-04-23 10:10:18.786,192.168.0.80
2020-04-23 10:10:18.800,192.168.0.80
2020-04-23 10:10:18.806,192.168.0.80
2020-04-23 10:10:18.816,192.168.0.80
2020-04-23 10:10:18.828,192.168.0.80
2020-04-23 10:10:18.846,192.168.0.80
2020-04-23 10:10:18.868,192.168.0.80
2020-04-23 10:10:18.888,192.168.0.80
2020-04-23 10:10:18.900,192.168.0.80
2020-04-23 10:10:18.918,192.168.0.80
2020-04-23 10:10:18.930,192.168.0.80
2020-04-23 10:10:18.955,192.168.0.80
2020-04-23 10:10:18.964,192.168.0.80
2020-04-23 10:10:18.973,192.168.0.80
2020-04-23 10:10:18.985,192.168.0.80
2020-04-23 10:10:18.995,192.168.0.80
2020-04-23 10:10:19.005,192.168.0.80
2020-04-23 10:10:19.015,192.168.0.80
2020-04-23 10:10:19.031,192.168.0.80
2020-04-23 10:10:19.046,192.168.0.80
2020-04-23 10:10:19.057,192.168.0.80
2020-04-23 10:10:19.070,192.168.0.80
2020-04-23 10:10:19.085,192.168.0.80
2020-04-23 10:10:19.097,192.168.0.80
2020-04-23 10:10:19.116,192.168.0.80
2020-04-23 10:10:19.126,192.168.0.80
2020-04-23 10:10:19.141,192.168.0.80
2020-04-23 10:10:19.156,192.168.0.80
2020-04-23 10:10:19.168,192.168.0.80
2020-04-23 10:10:19.183,192.168.0.80
2020-04-23 10:10:19.202,192.168.0.80
2020-04-23 10:10:19.223,192.168.0.80
2020-04-23 10:10:19.238,192.168.0.80
2020-04-23 10:10:19.261,192.168.0.80
2020-04-23 10:10:19.278,192.168.0.80
2020-04-23 10:10:19.288,192.168.0.80
2020-04-23 10:10:19.297,192.168.0.80
2020-04-23 10:10:19.311,192.168.0.80
2020-04-23 10:10:19.325,192.168.0.80
2020-04-23 10:10:19.338,192.168.0.80
2020-04-23 10:10:19.353,192.168.0.80
2020-04-23 10:10:19.367,192.168.0.80
2020-04-23 10:10:19.376,192.168.0.80
2020-04-23 10:10:19.392,192.168.0.80
2020-04-23 10:10:19.415,192.168.0.80
2020-04-23 10:10:19.427,192.168.0.80
2020-04-23 10:10:19.435,192.168.0.80
2020-04-23 10:10:19.457,192.168.0.80
2020-04-23 10:10:19.469,192.168.0.80
2020-04-23 10:10:19.479,192.168.0.80
2020-04-23 10:10:19.499,192.168.0.80
2020-04-23 10:10:19.513,192.168.0.80
2020-04-23 10:10:19.534,192.168.0.80
2020-04-23 10:10:19.546,192.168.0.80
2020-04-23 10:10:19.555,192.168.0.80
2020-04-23 10:10:19.565,192.168.0.80
2020-04-23 10:10:19.574,192.168.0.80
2020-04-23 10:10:19.589,192.168.0.80
2020-04-23 10:10:19.600,192.168.0.80
2020-04-23 10:10:19.618,192.168.0.80
2020-04-23 10:10:19.628,192.168.0.80
2020-04-23 10:10:19.637,192.168.0.80
2020-04-23 10:10:19.654,192.168.0.80
2020-04-23 10:10:19.664,192.168.0.80
2020-04-23 10:10:19.674,192.168.0.80
2020-04-23 10:10:19.685,192.168.0.80
2020-04-23 10:10:19.703,192.168.0.80
2020-04-23 10:10:19.715,192.168.0.80
2020-04-23 10:10:19.737,192.168.0.80
2020-04-23 10:10:19.758,192.168.0.80
2020-04-23 10:10:19.777,192.168.0.80
2020-04-23 10:10:19.789,192.168.0.80
2020-04-23 10:10:19.804,192.168.0.80
2020-04-23 10:10:19.815,192.168.0.80
2020-04-23 10:10:19.831,192.168.0.80
2020-04-23 10:10:19.850,192.168.0.80
2020-04-23 10:10:19.861,192.168.0.80
2020-04-23 10:10:19.870,192.168.0.80
2020-04-23 10:10:19.879,192.168.0.80
2020-04-23 10:10:19.889,192.168.0.80
2020-04-23 10:10:19.903,192.168.0.80
2020-04-23 10:10:19.919,192.168.0.80
2020-04-23 10:10:19.926,192.168.0.80
2020-04-23 10:10:19.941,192.168.0.80
2020-04-23 10:10:19.957,192.168.0.80
2020-04-23 10:10:19.972,192.168.0.80
2020-04-23 10:10:19.981,192.168.0.80
2020-04-23 10:10:20.004,192.168.0.80
2020-04-23 10:10:20.014,192.168.0.80
2020-04-23 10:10:20.027,192.168.0.80
2020-04-23 10:10:20.082,192.168.0.80
2020-04-23 10:10:20.118,192.168.0.80
2020-04-23 10:10:20.133,192.168.0.80
2020-04-23 10:10:20.143,192.168.0.80
2020-04-23 10:10:20.174,192.168.0.80
2020-04-23 10:10:20.183,192.168.0.80
2020-04-23 10:10:20.198,192.168.0.80
2020-04-23 10:10:20.208,192.168.0.80
2020-04-23 10:10:20.218,192.168.0.80
2020-04-23 10:10:20.228,192.168.0.80
2020-04-23 10:10:20.237,192.168.0.80
2020-04-23 10:10:20.247,192.168.0.80
2020-04-23 10:10:20.257,192.168.0.80
2020-04-23 10:10:20.267,192.168.0.80
2020-04-23 10:10:20.279,192.168.0.80
2020-04-23 10:10:20.300,192.168.0.80
2020-04-23 10:10:20.313,192.168.0.80
2020-04-23 10:10:20.323,192.168.0.80
2020-04-23 10:10:20.333,192.168.0.80
2020-04-23 10:10:20.343,192.168.0.80
2020-04-23 10:10:20.353,192.168.0.80
2020-04-23 10:10:20.363,192.168.0.80
2020-04-23 10:10:20.661,192.168.0.80
2020-04-23 10:10:20.671,192.168.0.80
2020-04-23 10:10:20.681,192.168.0.80
2020-04-23 10:10:20.691,192.168.0.80
2020-04-23 10:10:20.701,192.168.0.80
2020-04-23 10:10:20.711,192.168.0.80
2020-04-23 10:10:20.721,192.168.0.80
2020-04-23 10:10:20.731,192.168.0.80
2020-04-23 10:10:20.741,192.168.0.80
2020-04-23 10:10:20.752,192.168.0.80
2020-04-23 10:10:20.762,192.168.0.80
2020-04-23 10:10:20.772,192.168.0.80
2020-04-23 10:10:20.782,192.168.0.80
2020-04-23 10:10:20.792,192.168.0.80
2020-04-23 10:10:20.802,192.168.0.80
2020-04-23 10:10:20.812,192.168.0.80
2020-04-23 10:10:20.822,192.168.0.80
2020-04-23 10:10:20.840,192.168.0.80
2020-04-23 10:10:20.849,192.168.0.80
2020-04-23 10:10:20.859,192.168.0.80
2020-04-23 10:10:20.868,192.168.0.80
2020-04-23 10:10:20.877,192.168.0.80
2020-04-23 10:10:20.886,192.168.0.80
2020-04-23 10:10:20.896,192.168.0.80
2020-04-23 10:10:20.904,192.168.0.80
2020-04-23 10:10:20.914,192.168.0.80
2020-04-23 10:10:20.927,192.168.0.80
2020-04-23 10:10:20.934,192.168.0.80
2020-04-23 10:10:20.951,192.168.0.80
2020-04-23 10:10:20.964,192.168.0.80
2020-04-23 10:10:20.984,192.168.0.80
2020-04-23 10:10:21.004,192.168.0.80
2020-04-23 10:10:21.013,192.168.0.80
2020-04-23 10:10:21.024,192.168.0.80
2020-04-23 10:10:21.035,192.168.0.80
2020-04-23 10:10:21.055,192.168.0.80
2020-04-23 10:10:21.073,192.168.0.80
2020-04-23 10:10:21.085,192.168.0.80
2020-04-23 10:10:21.100,192.168.0.80
2020-04-23 10:10:21.113,192.168.0.80
2020-04-23 10:10:21.133,192.168.0.80
2020-04-23 10:10:21.151,192.168.0.80
2020-04-23 10:10:21.164,192.168.0.80
2020-04-23 10:10:21.172,192.168.0.80
2020-04-23 10:10:21.185,192.168.0.80
2020-04-23 10:10:21.207,192.168.0.80
2020-04-23 10:10:21.221,192.168.0.80
2020-04-23 10:10:21.231,192.168.0.80
2020-04-23 10:10:21.241,192.168.0.80
2020-04-23 10:10:21.256,192.168.0.80
2020-04-23 10:10:21.261,192.168.0.80
2020-04-23 10:10:21.271,192.168.0.80
2020-04-23 10:10:21.281,192.168.0.80
2020-04-23 10:10:21.291,192.168.0.80
2020-04-23 10:10:21.301,192.168.0.80
2020-04-23 10:10:21.311,192.168.0.80
2020-04-23 10:10:21.334,192.168.0.80
2020-04-23 10:10:21.343,192.168.0.80
2020-04-23 10:10:21.351,192.168.0.80
2020-04-23 10:10:21.366,192.168.0.80
2020-04-23 10:10:21.386,192.168.0.80
2020-04-23 10:10:21.401,192.168.0.80
2020-04-23 10:10:21.411,192.168.0.80
2020-04-23 10:10:21.423,192.168.0.80
2020-04-23 10:10:21.432,192.168.0.80
2020-04-23 10:10:21.441,192.168.0.80
2020-04-23 10:10:21.451,192.168.0.80
2020-04-23 10:10:21.461,192.168.0.80
2020-04-23 10:10:21.471,192.168.0.80
2020-04-23 10:10:21.481,192.168.0.80
2020-04-23 10:10:21.491,192.168.0.80
2020-04-23 10:10:21.501,192.168.0.80
2020-04-23 10:10:21.510,192.168.0.80
2020-04-23 10:10:21.520,192.168.0.80
2020-04-23 10:10:21.531,192.168.0.80
2020-04-23 10:10:21.541,192.168.0.80
2020-04-23 10:10:21.550,192.168.0.80
2020-04-23 10:10:21.560,192.168.0.80
2020-04-23 10:10:21.570,192.168.0.80
2020-04-23 10:10:21.581,192.168.0.80
2020-04-23 10:10:21.590,192.168.0.80
2020-04-23 10:10:21.601,192.168.0.80
2020-04-23 10:10:21.610,192.168.0.80
2020-04-23 10:10:21.625,192.168.0.80
2020-04-23 10:10:21.635,192.168.0.80
2020-04-23 10:10:21.644,192.168.0.80
2020-04-23 10:10:21.654,192.168.0.80
2020-04-23 10:10:21.670,192.168.0.80
2020-04-23 10:10:21.680,192.168.0.80
2020-04-23 10:10:21.690,192.168.0.80
2020-04-23 10:10:21.700,192.168.0.80
2020-04-23 10:10:21.710,192.168.0.80
2020-04-23 10:10:21.720,192.168.0.80
2020-04-23 10:10:21.730,192.168.0.80
2020-04-23 10:10:21.740,192.168.0.80
2020-04-23 10:10:21.750,192.168.0.80
2020-04-23 10:10:21.760,192.168.0.80
2020-04-23 10:10:21.770,192.168.0.80
2020-04-23 10:10:21.780,192.168.0.80
2020-04-23 10:10:21.790,192.168.0.80
2020-04-23 10:10:21.800,192.168.0.80
2020-04-23 10:10:21.810,192.168.0.80
2020-04-23 10:10:21.820,192.168.0.80
2020-04-23 10:10:21.838,192.168.0.80
2020-04-23 10:10:21.848,192.168.0.80
2020-04-23 10:10:21.857,192.168.0.80
2020-04-23 10:10:21.866,192.168.0.80
2020-04-23 10:10:21.877,192.168.0.80
2020-04-23 10:10:21.885,192.168.0.80
2020-04-23 10:10:21.895,192.168.0.80
2020-04-23 10:10:21.912,192.168.0.80
2020-04-23 10:10:21.930,192.168.0.80
2020-04-23 10:10:21.949,192.168.0.80
2020-04-23 10:10:21.958,192.168.0.80
2020-04-23 10:10:21.967,192.168.0.80
2020-04-23 10:10:21.977,192.168.0.80
2020-04-23 10:10:21.985,192.168.0.80
2020-04-23 10:10:22.000,192.168.0.80
2020-04-23 10:10:22.010,192.168.0.80
2020-04-23 10:10:22.020,192.168.0.80
2020-04-23 10:10:22.030,192.168.0.80
2020-04-23 10:10:22.054,192.168.0.80
2020-04-23 10:10:22.070,192.168.0.80
2020-04-23 10:10:22.082,192.168.0.80
2020-04-23 10:10:22.090,192.168.0.80
2020-04-23 10:10:22.103,192.168.0.80
2020-04-23 10:10:22.119,192.168.0.80
2020-04-23 10:10:22.129,192.168.0.80
2020-04-23 10:10:22.139,192.168.0.80
2020-04-23 10:10:22.149,192.168.0.80
2020-04-23 10:10:22.159,192.168.0.80
2020-04-23 10:10:22.170,192.168.0.80
2020-04-23 10:10:22.180,192.168.0.80
2020-04-23 10:10:22.190,192.168.0.80
2020-04-23 10:10:22.204,192.168.0.80
2020-04-23 10:10:22.221,192.168.0.80
2020-04-23 10:10:22.236,192.168.0.80
2020-04-23 10:10:22.258,192.168.0.80
2020-04-23 10:10:22.269,192.168.0.80
2020-04-23 10:10:22.279,192.168.0.80
2020-04-23 10:10:22.289,192.168.0.80
2020-04-23 10:10:22.300,192.168.0.80
2020-04-23 10:10:22.309,192.168.0.80
2020-04-23 10:10:22.319,192.168.0.80
2020-04-23 10:10:22.329,192.168.0.80
2020-04-23 10:10:22.339,192.168.0.80
2020-04-23 10:10:22.349,192.168.0.80
2020-04-23 10:10:22.359,192.168.0.80
2020-04-23 10:10:22.369,192.168.0.80
2020-04-23 10:10:22.388,192.168.0.80
2020-04-23 10:10:22.416,192.168.0.80
2020-04-23 10:10:22.429,192.168.0.80
2020-04-23 10:10:22.439,192.168.0.80
2020-04-23 10:10:22.449,192.168.0.80
2020-04-23 10:10:22.459,192.168.0.80
2020-04-23 10:10:22.469,192.168.0.80
2020-04-23 10:10:22.479,192.168.0.80
2020-04-23 10:10:22.489,192.168.0.80
2020-04-23 10:10:22.499,192.168.0.80
2020-04-23 10:10:22.513,192.168.0.80
2020-04-23 10:10:22.523,192.168.0.80
2020-04-23 10:10:22.534,192.168.0.80
2020-04-23 10:10:22.543,192.168.0.80
2020-04-23 10:10:22.553,192.168.0.80
2020-04-23 10:10:22.564,192.168.0.80
2020-04-23 10:10:22.582,192.168.0.80
2020-04-23 10:10:22.599,192.168.0.80
2020-04-23 10:10:22.609,192.168.0.80
2020-04-23 10:10:22.620,192.168.0.80
2020-04-23 10:10:22.629,192.168.0.80
2020-04-23 10:10:22.638,192.168.0.80
2020-04-23 10:10:22.648,192.168.0.80
2020-04-23 10:10:22.663,192.168.0.80
2020-04-23 10:10:22.669,192.168.0.80
2020-04-23 10:10:22.680,192.168.0.80
2020-04-23 10:10:22.698,192.168.0.80
2020-04-23 10:10:22.709,192.168.0.80
2020-04-23 10:10:22.723,192.168.0.80
2020-04-23 10:10:22.741,192.168.0.80
2020-04-23 10:10:22.754,192.168.0.80
2020-04-23 10:10:22.774,192.168.0.80
2020-04-23 10:10:22.791,192.168.0.80
2020-04-23 10:10:22.802,192.168.0.80
2020-04-23 10:10:22.824,192.168.0.80
2020-04-23 10:10:22.838,192.168.0.80
2020-04-23 10:10:22.852,192.168.0.80
2020-04-23 10:10:22.864,192.168.0.80
2020-04-23 10:10:22.873,192.168.0.80
2020-04-23 10:10:22.883,192.168.0.80
2020-04-23 10:10:22.892,192.168.0.80
2020-04-23 10:10:22.901,192.168.0.80
2020-04-23 10:10:22.910,192.168.0.80
2020-04-23 10:10:22.919,192.168.0.80
2020-04-23 10:10:22.929,192.168.0.80
2020-04-23 10:10:22.946,192.168.0.80
2020-04-23 10:10:22.956,192.168.0.80
2020-04-23 10:10:22.965,192.168.0.80
2020-04-23 10:10:22.975,192.168.0.80
2020-04-23 10:10:22.983,192.168.0.80
2020-04-23 10:10:22.998,192.168.0.80
2020-04-23 10:10:23.008,192.168.0.80
2020-04-23 10:10:23.018,192.168.0.80
2020-04-23 10:10:23.028,192.168.0.80
2020-04-23 10:10:23.038,192.168.0.80
2020-04-23 10:10:23.048,192.168.0.80
2020-04-23 10:10:23.058,192.168.0.80
2020-04-23 10:10:23.068,192.168.0.80
2020-04-23 10:10:23.078,192.168.0.80
2020-04-23 10:10:23.087,192.168.0.80
2020-04-23 10:10:23.098,192.168.0.80
2020-04-23 10:10:23.107,192.168.0.80
2020-04-23 10:10:23.117,192.168.0.80
2020-04-23 10:10:23.127,192.168.0.80
2020-04-23 10:10:23.137,192.168.0.80
2020-04-23 10:10:23.147,192.168.0.80
2020-04-23 10:10:23.157,192.168.0.80
2020-04-23 10:10:23.167,192.168.0.80
2020-04-23 10:10:23.177,192.168.0.80
2020-04-23 10:10:23.187,192.168.0.80
2020-04-23 10:10:23.197,192.168.0.80
2020-04-23 10:10:23.207,192.168.0.80
2020-04-23 10:10:23.217,192.168.0.80
2020-04-23 10:10:23.227,192.168.0.80
2020-04-23 10:10:23.237,192.168.0.80
2020-04-23 10:10:23.248,192.168.0.80
2020-04-23 10:10:23.257,192.168.0.80
2020-04-23 10:10:23.267,192.168.0.80
2020-04-23 10:10:23.277,192.168.0.80
2020-04-23 10:10:23.287,192.168.0.80
2020-04-23 10:10:23.307,192.168.0.80
2020-04-23 10:10:23.317,192.168.0.80
2020-04-23 10:10:23.327,192.168.0.80
2020-04-23 10:10:23.337,192.168.0.80
2020-04-23 10:10:23.347,192.168.0.80
2020-04-23 10:10:23.357,192.168.0.80
2020-04-23 10:10:23.367,192.168.0.80
2020-04-23 10:10:23.377,192.168.0.80
2020-04-23 10:10:23.387,192.168.0.80
2020-04-23 10:10:23.397,192.168.0.80
2020-04-23 10:10:23.407,192.168.0.80
2020-04-23 10:10:23.417,192.168.0.80
2020-04-23 10:10:23.427,192.168.0.80
2020-04-23 10:10:23.437,192.168.0.80
2020-04-23 10:10:23.447,192.168.0.80
2020-04-23 10:10:23.457,192.168.0.80
2020-04-23 10:10:23.467,192.168.0.80
2020-04-23 10:10:23.477,192.168.0.80
2020-04-23 10:10:23.487,192.168.0.80
2020-04-23 10:10:23.497,192.168.0.80
2020-04-23 10:10:23.507,192.168.0.80
2020-04-23 10:10:23.516,192.168.0.80
2020-04-23 10:10:23.527,192.168.0.80
2020-04-23 10:10:23.537,192.168.0.80
2020-04-23 10:10:23.547,192.168.0.80
2020-04-23 10:10:23.557,192.168.0.80
2020-04-23 10:10:23.567,192.168.0.80
2020-04-23 10:10:23.576,192.168.0.80
2020-04-23 10:10:23.587,192.168.0.80
2020-04-23 10:10:23.596,192.168.0.80
2020-04-23 10:10:23.607,192.168.0.80
2020-04-23 10:10:23.617,192.168.0.80
2020-04-23 10:10:23.626,192.168.0.80
2020-04-23 10:10:23.636,192.168.0.80
2020-04-23 10:10:23.647,192.168.0.80
2020-04-23 10:10:23.656,192.168.0.80
2020-04-23 10:10:23.666,192.168.0.80
2020-04-23 10:10:23.676,192.168.0.80
2020-04-23 10:10:23.686,192.168.0.80
2020-04-23 10:10:23.697,192.168.0.80
2020-04-23 10:10:23.706,192.168.0.80
2020-04-23 10:10:23.716,192.168.0.80
2020-04-23 10:10:23.727,192.168.0.80
2020-04-23 10:10:23.736,192.168.0.80
2020-04-23 10:10:23.751,192.168.0.80
2020-04-23 10:10:23.762,192.168.0.80
2020-04-23 10:10:23.776,192.168.0.80
2020-04-23 10:10:23.786,192.168.0.80
2020-04-23 10:10:23.796,192.168.0.80
2020-04-23 10:10:23.813,192.168.0.80
2020-04-23 10:10:23.834,192.168.0.80
2020-04-23 10:10:23.844,192.168.0.80
2020-04-23 10:10:23.857,192.168.0.80
2020-04-23 10:10:23.871,192.168.0.80
2020-04-23 10:10:23.885,192.168.0.80
2020-04-23 10:10:23.903,192.168.0.80
2020-04-23 10:10:23.917,192.168.0.80
2020-04-23 10:10:23.928,192.168.0.80
2020-04-23 10:10:23.944,192.168.0.80
2020-04-23 10:10:23.954,192.168.0.80
2020-04-23 10:10:23.965,192.168.0.80
2020-04-23 10:10:23.973,192.168.0.80
2020-04-23 10:10:23.984,192.168.0.80
2020-04-23 10:10:23.998,192.168.0.80
2020-04-23 10:10:24.006,192.168.0.80
2020-04-23 10:10:24.016,192.168.0.80
2020-04-23 10:10:24.026,192.168.0.80
2020-04-23 10:10:24.036,192.168.0.80
2020-04-23 10:10:24.046,192.168.0.80
2020-04-23 10:10:24.056,192.168.0.80
2020-04-23 10:10:24.066,192.168.0.80
2020-04-23 10:10:24.076,192.168.0.80
2020-04-23 10:10:24.086,192.168.0.80
2020-04-23 10:10:24.095,192.168.0.80
2020-04-23 10:10:24.106,192.168.0.80
2020-04-23 10:10:24.116,192.168.0.80
2020-04-23 10:10:24.126,192.168.0.80
2020-04-23 10:10:24.135,192.168.0.80
2020-04-23 10:10:24.146,192.168.0.80
2020-04-23 10:10:24.155,192.168.0.80
2020-04-23 10:10:24.166,192.168.0.80
2020-04-23 10:10:24.176,192.168.0.80
2020-04-23 10:10:24.185,192.168.0.80
2020-04-23 10:10:24.195,192.168.0.80
2020-04-23 10:10:24.205,192.168.0.80
2020-04-23 10:10:24.215,192.168.0.80
2020-04-23 10:10:24.225,192.168.0.80
2020-04-23 10:10:24.235,192.168.0.80
2020-04-23 10:10:24.245,192.168.0.80
2020-04-23 10:10:24.256,192.168.0.80
2020-04-23 10:10:24.265,192.168.0.80
2020-04-23 10:10:24.275,192.168.0.80
2020-04-23 10:10:24.290,192.168.0.80
2020-04-23 10:10:24.295,192.168.0.80
2020-04-23 10:10:24.305,192.168.0.80
2020-04-23 10:10:24.315,192.168.0.80
2020-04-23 10:10:24.325,192.168.0.80
2020-04-23 10:10:24.335,192.168.0.80
2020-04-23 10:10:24.345,192.168.0.80
2020-04-23 10:10:24.355,192.168.0.80
2020-04-23 10:10:24.365,192.168.0.80
2020-04-23 10:10:24.375,192.168.0.80
2020-04-23 10:10:24.385,192.168.0.80
2020-04-23 10:10:24.395,192.168.0.80
2020-04-23 10:10:24.406,192.168.0.80
2020-04-23 10:10:24.425,192.168.0.80
2020-04-23 10:10:24.435,192.168.0.80
2020-04-23 10:10:24.445,192.168.0.80
2020-04-23 10:10:24.455,192.168.0.80
2020-04-23 10:10:24.465,192.168.0.80
2020-04-23 10:10:24.475,192.168.0.80
2020-04-23 10:10:24.486,192.168.0.80
2020-04-23 10:10:24.495,192.168.0.80
2020-04-23 10:10:24.505,192.168.0.80
2020-04-23 10:10:24.517,192.168.0.80
2020-04-23 10:10:24.537,192.168.0.80
2020-04-23 10:10:24.552,192.168.0.80
2020-04-23 10:10:24.567,192.168.0.80
2020-04-23 10:10:24.585,192.168.0.80
2020-04-23 10:10:24.595,192.168.0.80
2020-04-23 10:10:24.605,192.168.0.80
2020-04-23 10:10:24.615,192.168.0.80
2020-04-23 10:10:24.625,192.168.0.80
2020-04-23 10:10:24.635,192.168.0.80
2020-04-23 10:10:24.645,192.168.0.80
2020-04-23 10:10:24.655,192.168.0.80
2020-04-23 10:10:24.671,192.168.0.80
2020-04-23 10:10:24.685,192.168.0.80
2020-04-23 10:10:24.695,192.168.0.80
2020-04-23 10:10:24.710,192.168.0.80
2020-04-23 10:10:24.725,192.168.0.80
2020-04-23 10:10:24.735,192.168.0.80
2020-04-23 10:10:24.750,192.168.0.80
2020-04-23 10:10:24.765,192.168.0.80
2020-04-23 10:10:24.775,192.168.0.80
2020-04-23 10:10:24.785,192.168.0.80
2020-04-23 10:10:24.795,192.168.0.80
2020-04-23 10:10:24.810,192.168.0.80
2020-04-23 10:10:24.833,192.168.0.80
2020-04-23 10:10:24.843,192.168.0.80
2020-04-23 10:10:24.851,192.168.0.80
2020-04-23 10:10:24.862,192.168.0.80
