2020-04-21 09:50:59.475,192.168.0.80
2020-04-21 09:50:59.484,192.168.0.80
2020-04-21 09:50:59.494,192.168.0.80
2020-04-21 09:50:59.509,192.168.0.80
2020-04-21 09:50:59.514,192.168.0.80
2020-04-21 09:50:59.524,192.168.0.80
2020-04-21 09:50:59.534,192.168.0.80
2020-04-21 09:50:59.544,192.168.0.80
2020-04-21 09:50:59.554,192.168.0.80
2020-04-21 09:50:59.564,192.168.0.80
2020-04-21 09:50:59.574,192.168.0.80
2020-04-21 09:50:59.584,192.168.0.80
2020-04-21 09:50:59.594,192.168.0.80
2020-04-21 09:50:59.604,192.168.0.80
2020-04-21 09:50:59.614,192.168.0.80
2020-04-21 09:50:59.624,192.168.0.80
2020-04-21 09:50:59.634,192.168.0.80
2020-04-21 09:50:59.644,192.168.0.80
2020-04-21 09:50:59.654,192.168.0.80
2020-04-21 09:50:59.664,192.168.0.80
2020-04-21 09:50:59.674,192.168.0.80
2020-04-21 09:50:59.684,192.168.0.80
2020-04-21 09:50:59.694,192.168.0.80
2020-04-21 09:50:59.704,192.168.0.80
2020-04-21 09:50:59.714,192.168.0.80
2020-04-21 09:50:59.724,192.168.0.80
2020-04-21 09:50:59.734,192.168.0.80
2020-04-21 09:50:59.744,192.168.0.80
2020-04-21 09:50:59.754,192.168.0.80
2020-04-21 09:50:59.764,192.168.0.80
2020-04-21 09:50:59.774,192.168.0.80
2020-04-21 09:50:59.782,192.168.0.80
2020-04-21 09:50:59.792,192.168.0.80
2020-04-21 09:50:59.803,192.168.0.80
2020-04-21 09:50:59.812,192.168.0.80
2020-04-21 09:50:59.823,192.168.0.80
2020-04-21 09:50:59.832,192.168.0.80
2020-04-21 09:50:59.842,192.168.0.80
2020-04-21 09:50:59.852,192.168.0.80
2020-04-21 09:50:59.862,192.168.0.80
2020-04-21 09:50:59.873,192.168.0.80
2020-04-21 09:50:59.884,192.168.0.80
2020-04-21 09:50:59.894,192.168.0.80
2020-04-21 09:50:59.906,192.168.0.80
2020-04-21 09:50:59.914,192.168.0.80
2020-04-21 09:50:59.924,192.168.0.80
2020-04-21 09:50:59.933,192.168.0.80
2020-04-21 09:50:59.943,192.168.0.80
2020-04-21 09:50:59.956,192.168.0.80
2020-04-21 09:50:59.968,192.168.0.80
2020-04-21 09:50:59.974,192.168.0.80
2020-04-21 09:50:59.983,192.168.0.80
2020-04-21 09:50:59.993,192.168.0.80
2020-04-21 09:51:00.003,192.168.0.80
2020-04-21 09:51:00.013,192.168.0.80
2020-04-21 09:51:00.023,192.168.0.80
2020-04-21 09:51:00.033,192.168.0.80
2020-04-21 09:51:00.043,192.168.0.80
2020-04-21 09:51:00.053,192.168.0.80
2020-04-21 09:51:00.063,192.168.0.80
2020-04-21 09:51:00.073,192.168.0.80
2020-04-21 09:51:00.083,192.168.0.80
2020-04-21 09:51:00.093,192.168.0.80
2020-04-21 09:51:00.103,192.168.0.80
2020-04-21 09:51:00.113,192.168.0.80
2020-04-21 09:51:00.123,192.168.0.80
2020-04-21 09:51:00.133,192.168.0.80
2020-04-21 09:51:00.147,192.168.0.80
2020-04-21 09:51:00.154,192.168.0.80
2020-04-21 09:51:00.163,192.168.0.80
2020-04-21 09:51:00.173,192.168.0.80
2020-04-21 09:51:00.183,192.168.0.80
2020-04-21 09:51:00.201,192.168.0.80
2020-04-21 09:51:00.210,192.168.0.80
2020-04-21 09:51:00.219,192.168.0.80
2020-04-21 09:51:00.228,192.168.0.80
2020-04-21 09:51:00.236,192.168.0.80
2020-04-21 09:51:00.245,192.168.0.80
2020-04-21 09:51:00.255,192.168.0.80
2020-04-21 09:51:00.263,192.168.0.80
2020-04-21 09:51:00.281,192.168.0.80
2020-04-21 09:51:00.290,192.168.0.80
2020-04-21 09:51:00.299,192.168.0.80
2020-04-21 09:51:00.307,192.168.0.80
2020-04-21 09:51:00.316,192.168.0.80
2020-04-21 09:51:00.325,192.168.0.80
2020-04-21 09:51:00.334,192.168.0.80
2020-04-21 09:51:00.342,192.168.0.80
2020-04-21 09:51:00.353,192.168.0.80
2020-04-21 09:51:00.363,192.168.0.80
2020-04-21 09:51:00.376,192.168.0.80
2020-04-21 09:51:00.384,192.168.0.80
2020-04-21 09:51:00.393,192.168.0.80
2020-04-21 09:51:00.402,192.168.0.80
2020-04-21 09:51:00.412,192.168.0.80
2020-04-21 09:51:00.422,192.168.0.80
2020-04-21 09:51:00.433,192.168.0.80
2020-04-21 09:51:00.442,192.168.0.80
2020-04-21 09:51:00.457,192.168.0.80
2020-04-21 09:51:00.466,192.168.0.80
2020-04-21 09:51:00.473,192.168.0.80
2020-04-21 09:51:00.482,192.168.0.80
2020-04-21 09:51:00.492,192.168.0.80
2020-04-21 09:51:00.502,192.168.0.80
2020-04-21 09:51:00.512,192.168.0.80
2020-04-21 09:51:00.522,192.168.0.80
2020-04-21 09:51:00.532,192.168.0.80
2020-04-21 09:51:00.542,192.168.0.80
2020-04-21 09:51:00.552,192.168.0.80
2020-04-21 09:51:00.562,192.168.0.80
2020-04-21 09:51:00.572,192.168.0.80
2020-04-21 09:51:00.582,192.168.0.80
2020-04-21 09:51:00.592,192.168.0.80
2020-04-21 09:51:00.602,192.168.0.80
2020-04-21 09:51:00.612,192.168.0.80
2020-04-21 09:51:00.622,192.168.0.80
2020-04-21 09:51:00.633,192.168.0.80
2020-04-21 09:51:00.642,192.168.0.80
2020-04-21 09:51:00.652,192.168.0.80
2020-04-21 09:51:00.662,192.168.0.80
2020-04-21 09:51:00.672,192.168.0.80
2020-04-21 09:51:00.682,192.168.0.80
2020-04-21 09:51:00.693,192.168.0.80
2020-04-21 09:51:00.702,192.168.0.80
2020-04-21 09:51:00.712,192.168.0.80
2020-04-21 09:51:00.722,192.168.0.80
2020-04-21 09:51:00.732,192.168.0.80
2020-04-21 09:51:00.742,192.168.0.80
2020-04-21 09:51:00.752,192.168.0.80
2020-04-21 09:51:00.762,192.168.0.80
2020-04-21 09:51:00.774,192.168.0.80
2020-04-21 09:51:00.782,192.168.0.80
2020-04-21 09:51:00.792,192.168.0.80
2020-04-21 09:51:00.802,192.168.0.80
2020-04-21 09:51:00.812,192.168.0.80
2020-04-21 09:51:00.821,192.168.0.80
2020-04-21 09:51:00.832,192.168.0.80
2020-04-21 09:51:00.845,192.168.0.80
2020-04-21 09:51:00.852,192.168.0.80
2020-04-21 09:51:00.862,192.168.0.80
2020-04-21 09:51:00.871,192.168.0.80
2020-04-21 09:51:00.881,192.168.0.80
2020-04-21 09:51:00.891,192.168.0.80
2020-04-21 09:51:00.901,192.168.0.80
2020-04-21 09:51:00.911,192.168.0.80
2020-04-21 09:51:00.924,192.168.0.80
2020-04-21 09:51:00.932,192.168.0.80
2020-04-21 09:51:00.941,192.168.0.80
2020-04-21 09:51:00.951,192.168.0.80
2020-04-21 09:51:00.961,192.168.0.80
2020-04-21 09:51:00.971,192.168.0.80
2020-04-21 09:51:00.981,192.168.0.80
2020-04-21 09:51:00.991,192.168.0.80
2020-04-21 09:51:01.003,192.168.0.80
2020-04-21 09:51:01.011,192.168.0.80
2020-04-21 09:51:01.021,192.168.0.80
2020-04-21 09:51:01.031,192.168.0.80
2020-04-21 09:51:01.041,192.168.0.80
2020-04-21 09:51:01.051,192.168.0.80
2020-04-21 09:51:01.061,192.168.0.80
2020-04-21 09:51:01.071,192.168.0.80
2020-04-21 09:51:01.081,192.168.0.80
2020-04-21 09:51:01.093,192.168.0.80
2020-04-21 09:51:01.101,192.168.0.80
2020-04-21 09:51:01.111,192.168.0.80
2020-04-21 09:51:01.121,192.168.0.80
2020-04-21 09:51:01.131,192.168.0.80
2020-04-21 09:51:01.141,192.168.0.80
2020-04-21 09:51:01.151,192.168.0.80
2020-04-21 09:51:01.165,192.168.0.80
2020-04-21 09:51:01.171,192.168.0.80
2020-04-21 09:51:01.181,192.168.0.80
2020-04-21 09:51:01.199,192.168.0.80
2020-04-21 09:51:01.210,192.168.0.80
2020-04-21 09:51:01.217,192.168.0.80
2020-04-21 09:51:01.227,192.168.0.80
2020-04-21 09:51:01.235,192.168.0.80
2020-04-21 09:51:01.244,192.168.0.80
2020-04-21 09:51:01.253,192.168.0.80
2020-04-21 09:51:01.261,192.168.0.80
2020-04-21 09:51:01.279,192.168.0.80
2020-04-21 09:51:01.288,192.168.0.80
2020-04-21 09:51:01.297,192.168.0.80
2020-04-21 09:51:01.306,192.168.0.80
2020-04-21 09:51:01.315,192.168.0.80
2020-04-21 09:51:01.324,192.168.0.80
2020-04-21 09:51:01.333,192.168.0.80
2020-04-21 09:51:01.341,192.168.0.80
2020-04-21 09:51:01.351,192.168.0.80
2020-04-21 09:51:01.360,192.168.0.80
2020-04-21 09:51:01.370,192.168.0.80
2020-04-21 09:51:01.381,192.168.0.80
2020-04-21 09:51:01.391,192.168.0.80
2020-04-21 09:51:01.401,192.168.0.80
2020-04-21 09:51:01.410,192.168.0.80
2020-04-21 09:51:01.421,192.168.0.80
2020-04-21 09:51:01.430,192.168.0.80
2020-04-21 09:51:01.440,192.168.0.80
2020-04-21 09:51:01.450,192.168.0.80
2020-04-21 09:51:01.461,192.168.0.80
2020-04-21 09:51:01.471,192.168.0.80
2020-04-21 09:51:01.480,192.168.0.80
2020-04-21 09:51:01.490,192.168.0.80
2020-04-21 09:51:01.500,192.168.0.80
2020-04-21 09:51:01.510,192.168.0.80
2020-04-21 09:51:01.520,192.168.0.80
2020-04-21 09:51:01.530,192.168.0.80
2020-04-21 09:51:01.541,192.168.0.80
2020-04-21 09:51:01.551,192.168.0.80
2020-04-21 09:51:01.561,192.168.0.80
2020-04-21 09:51:01.570,192.168.0.80
2020-04-21 09:51:01.580,192.168.0.80
2020-04-21 09:51:01.590,192.168.0.80
2020-04-21 09:51:01.600,192.168.0.80
2020-04-21 09:51:01.613,192.168.0.80
2020-04-21 09:51:01.621,192.168.0.80
2020-04-21 09:51:01.631,192.168.0.80
2020-04-21 09:51:01.640,192.168.0.80
2020-04-21 09:51:01.650,192.168.0.80
2020-04-21 09:51:01.660,192.168.0.80
2020-04-21 09:51:01.670,192.168.0.80
2020-04-21 09:51:01.680,192.168.0.80
2020-04-21 09:51:01.690,192.168.0.80
2020-04-21 09:51:01.703,192.168.0.80
2020-04-21 09:51:01.710,192.168.0.80
2020-04-21 09:51:01.720,192.168.0.80
2020-04-21 09:51:01.730,192.168.0.80
2020-04-21 09:51:01.740,192.168.0.80
2020-04-21 09:51:01.750,192.168.0.80
2020-04-21 09:51:01.760,192.168.0.80
2020-04-21 09:51:01.773,192.168.0.80
2020-04-21 09:51:01.781,192.168.0.80
2020-04-21 09:51:01.791,192.168.0.80
2020-04-21 09:51:01.801,192.168.0.80
2020-04-21 09:51:01.810,192.168.0.80
2020-04-21 09:51:01.820,192.168.0.80
2020-04-21 09:51:01.830,192.168.0.80
2020-04-21 09:51:01.840,192.168.0.80
2020-04-21 09:51:01.852,192.168.0.80
2020-04-21 09:51:01.860,192.168.0.80
2020-04-21 09:51:01.870,192.168.0.80
2020-04-21 09:51:01.880,192.168.0.80
2020-04-21 09:51:01.890,192.168.0.80
2020-04-21 09:51:01.900,192.168.0.80
2020-04-21 09:51:01.909,192.168.0.80
2020-04-21 09:51:01.920,192.168.0.80
2020-04-21 09:51:01.931,192.168.0.80
2020-04-21 09:51:01.940,192.168.0.80
2020-04-21 09:51:01.949,192.168.0.80
2020-04-21 09:51:01.959,192.168.0.80
2020-04-21 09:51:01.969,192.168.0.80
2020-04-21 09:51:01.979,192.168.0.80
2020-04-21 09:51:01.989,192.168.0.80
2020-04-21 09:51:02.000,192.168.0.80
2020-04-21 09:51:02.010,192.168.0.80
2020-04-21 09:51:02.019,192.168.0.80
2020-04-21 09:51:02.029,192.168.0.80
2020-04-21 09:51:02.039,192.168.0.80
2020-04-21 09:51:02.049,192.168.0.80
2020-04-21 09:51:02.059,192.168.0.80
2020-04-21 09:51:02.069,192.168.0.80
2020-04-21 09:51:02.080,192.168.0.80
2020-04-21 09:51:02.090,192.168.0.80
2020-04-21 09:51:02.099,192.168.0.80
2020-04-21 09:51:02.109,192.168.0.80
2020-04-21 09:51:02.119,192.168.0.80
2020-04-21 09:51:02.129,192.168.0.80
2020-04-21 09:51:02.139,192.168.0.80
2020-04-21 09:51:02.149,192.168.0.80
2020-04-21 09:51:02.160,192.168.0.80
2020-04-21 09:51:02.169,192.168.0.80
2020-04-21 09:51:02.179,192.168.0.80
2020-04-21 09:51:02.197,192.168.0.80
2020-04-21 09:51:02.206,192.168.0.80
2020-04-21 09:51:02.215,192.168.0.80
2020-04-21 09:51:02.224,192.168.0.80
2020-04-21 09:51:02.236,192.168.0.80
2020-04-21 09:51:02.242,192.168.0.80
2020-04-21 09:51:02.251,192.168.0.80
2020-04-21 09:51:02.259,192.168.0.80
2020-04-21 09:51:02.276,192.168.0.80
2020-04-21 09:51:02.285,192.168.0.80
2020-04-21 09:51:02.294,192.168.0.80
2020-04-21 09:51:02.307,192.168.0.80
2020-04-21 09:51:02.313,192.168.0.80
2020-04-21 09:51:02.322,192.168.0.80
2020-04-21 09:51:02.332,192.168.0.80
2020-04-21 09:51:02.339,192.168.0.80
2020-04-21 09:51:02.349,192.168.0.80
2020-04-21 09:51:02.359,192.168.0.80
2020-04-21 09:51:02.369,192.168.0.80
2020-04-21 09:51:02.379,192.168.0.80
2020-04-21 09:51:02.390,192.168.0.80
2020-04-21 09:51:02.398,192.168.0.80
2020-04-21 09:51:02.408,192.168.0.80
2020-04-21 09:51:02.419,192.168.0.80
2020-04-21 09:51:02.429,192.168.0.80
2020-04-21 09:51:02.439,192.168.0.80
2020-04-21 09:51:02.448,192.168.0.80
2020-04-21 09:51:02.459,192.168.0.80
2020-04-21 09:51:02.469,192.168.0.80
2020-04-21 09:51:02.479,192.168.0.80
2020-04-21 09:51:02.488,192.168.0.80
2020-04-21 09:51:02.498,192.168.0.80
2020-04-21 09:51:02.509,192.168.0.80
2020-04-21 09:51:02.518,192.168.0.80
2020-04-21 09:51:02.530,192.168.0.80
2020-04-21 09:51:02.538,192.168.0.80
2020-04-21 09:51:02.549,192.168.0.80
2020-04-21 09:51:02.564,192.168.0.80
2020-04-21 09:51:02.580,192.168.0.80
2020-04-21 09:51:02.588,192.168.0.80
2020-04-21 09:51:02.598,192.168.0.80
2020-04-21 09:51:02.608,192.168.0.80
2020-04-21 09:51:02.618,192.168.0.80
2020-04-21 09:51:02.628,192.168.0.80
2020-04-21 09:51:02.638,192.168.0.80
2020-04-21 09:51:02.648,192.168.0.80
2020-04-21 09:51:02.658,192.168.0.80
2020-04-21 09:51:02.668,192.168.0.80
2020-04-21 09:51:02.678,192.168.0.80
2020-04-21 09:51:02.688,192.168.0.80
2020-04-21 09:51:02.698,192.168.0.80
2020-04-21 09:51:02.708,192.168.0.80
2020-04-21 09:51:02.718,192.168.0.80
2020-04-21 09:51:02.728,192.168.0.80
2020-04-21 09:51:02.738,192.168.0.80
2020-04-21 09:51:02.748,192.168.0.80
2020-04-21 09:51:02.758,192.168.0.80
2020-04-21 09:51:02.768,192.168.0.80
2020-04-21 09:51:02.778,192.168.0.80
2020-04-21 09:51:02.788,192.168.0.80
2020-04-21 09:51:02.798,192.168.0.80
2020-04-21 09:51:02.808,192.168.0.80
2020-04-21 09:51:02.817,192.168.0.80
2020-04-21 09:51:02.827,192.168.0.80
2020-04-21 09:51:02.838,192.168.0.80
2020-04-21 09:51:02.847,192.168.0.80
2020-04-21 09:51:02.857,192.168.0.80
2020-04-21 09:51:02.868,192.168.0.80
2020-04-21 09:51:02.878,192.168.0.80
2020-04-21 09:51:02.888,192.168.0.80
2020-04-21 09:51:02.897,192.168.0.80
2020-04-21 09:51:02.907,192.168.0.80
2020-04-21 09:51:02.917,192.168.0.80
2020-04-21 09:51:02.927,192.168.0.80
2020-04-21 09:51:02.938,192.168.0.80
2020-04-21 09:51:02.948,192.168.0.80
2020-04-21 09:51:02.957,192.168.0.80
2020-04-21 09:51:02.968,192.168.0.80
2020-04-21 09:51:02.977,192.168.0.80
2020-04-21 09:51:02.987,192.168.0.80
2020-04-21 09:51:02.997,192.168.0.80
2020-04-21 09:51:03.007,192.168.0.80
2020-04-21 09:51:03.021,192.168.0.80
2020-04-21 09:51:03.029,192.168.0.80
2020-04-21 09:51:03.037,192.168.0.80
2020-04-21 09:51:03.047,192.168.0.80
2020-04-21 09:51:03.057,192.168.0.80
2020-04-21 09:51:03.067,192.168.0.80
2020-04-21 09:51:03.077,192.168.0.80
2020-04-21 09:51:03.086,192.168.0.80
2020-04-21 09:51:03.097,192.168.0.80
2020-04-21 09:51:03.107,192.168.0.80
2020-04-21 09:51:03.117,192.168.0.80
2020-04-21 09:51:03.127,192.168.0.80
2020-04-21 09:51:03.137,192.168.0.80
2020-04-21 09:51:03.147,192.168.0.80
2020-04-21 09:51:03.157,192.168.0.80
2020-04-21 09:51:03.169,192.168.0.80
2020-04-21 09:51:03.178,192.168.0.80
2020-04-21 09:51:03.195,192.168.0.80
2020-04-21 09:51:03.204,192.168.0.80
2020-04-21 09:51:03.213,192.168.0.80
2020-04-21 09:51:03.222,192.168.0.80
2020-04-21 09:51:03.231,192.168.0.80
2020-04-21 09:51:03.241,192.168.0.80
2020-04-21 09:51:03.249,192.168.0.80
2020-04-21 09:51:03.259,192.168.0.80
2020-04-21 09:51:03.274,192.168.0.80
2020-04-21 09:51:03.283,192.168.0.80
2020-04-21 09:51:03.293,192.168.0.80
2020-04-21 09:51:03.302,192.168.0.80
2020-04-21 09:51:03.311,192.168.0.80
2020-04-21 09:51:03.321,192.168.0.80
2020-04-21 09:51:03.329,192.168.0.80
2020-04-21 09:51:03.337,192.168.0.80
2020-04-21 09:51:03.347,192.168.0.80
2020-04-21 09:51:03.357,192.168.0.80
2020-04-21 09:51:03.367,192.168.0.80
2020-04-21 09:51:03.376,192.168.0.80
2020-04-21 09:51:03.388,192.168.0.80
2020-04-21 09:51:03.397,192.168.0.80
2020-04-21 09:51:03.407,192.168.0.80
2020-04-21 09:51:03.416,192.168.0.80
2020-04-21 09:51:03.426,192.168.0.80
2020-04-21 09:51:03.436,192.168.0.80
2020-04-21 09:51:03.446,192.168.0.80
2020-04-21 09:51:03.457,192.168.0.80
2020-04-21 09:51:03.467,192.168.0.80
2020-04-21 09:51:03.477,192.168.0.80
2020-04-21 09:51:03.489,192.168.0.80
2020-04-21 09:51:03.496,192.168.0.80
2020-04-21 09:51:03.506,192.168.0.80
2020-04-21 09:51:03.517,192.168.0.80
2020-04-21 09:51:03.527,192.168.0.80
2020-04-21 09:51:03.536,192.168.0.80
2020-04-21 09:51:03.546,192.168.0.80
2020-04-21 09:51:03.557,192.168.0.80
2020-04-21 09:51:03.567,192.168.0.80
2020-04-21 09:51:03.578,192.168.0.80
2020-04-21 09:51:03.587,192.168.0.80
2020-04-21 09:51:03.597,192.168.0.80
2020-04-21 09:51:03.607,192.168.0.80
2020-04-21 09:51:03.616,192.168.0.80
2020-04-21 09:51:03.627,192.168.0.80
2020-04-21 09:51:03.636,192.168.0.80
2020-04-21 09:51:03.650,192.168.0.80
2020-04-21 09:51:03.657,192.168.0.80
2020-04-21 09:51:03.666,192.168.0.80
2020-04-21 09:51:03.676,192.168.0.80
2020-04-21 09:51:03.686,192.168.0.80
2020-04-21 09:51:03.696,192.168.0.80
2020-04-21 09:51:03.706,192.168.0.80
2020-04-21 09:51:03.718,192.168.0.80
2020-04-21 09:51:03.727,192.168.0.80
2020-04-21 09:51:03.736,192.168.0.80
2020-04-21 09:51:03.746,192.168.0.80
2020-04-21 09:51:03.756,192.168.0.80
2020-04-21 09:51:03.766,192.168.0.80
2020-04-21 09:51:03.776,192.168.0.80
2020-04-21 09:51:03.786,192.168.0.80
2020-04-21 09:51:03.797,192.168.0.80
2020-04-21 09:51:03.806,192.168.0.80
2020-04-21 09:51:03.816,192.168.0.80
2020-04-21 09:51:03.826,192.168.0.80
2020-04-21 09:51:03.836,192.168.0.80
